AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
33133,36794,Suresh Iyer,26,1,A2
33134,36796,Suresh Iyer,22,1,A1
33135,36796,Lokesh Ballal B,40,1,A2
33136,36796,David Prasad,24,1,A3
33137,36806,Raghavendra R,25,1,A1
33138,36806,Suresh Hiremath,44,1,A2
33139,36806,Sahana Acharya,40,2,A3
33140,36807,Santosh Desai,53,1,A1
33141,36808,Rohit Kamath,44,1,A1
33142,36808,Madhu Hegde,50,1,A2
33143,36809,Roopa Biradar,49,2,A1
33144,36810,Ravi Swamy,45,1,A1
33145,36810,Yamuna Hiremath,23,2,A2
33146,36811,Ravi Rao,36,1,A1
33147,36812,Sujatha N,37,2,A1
33148,36814,Karthik Patil B,49,1,A1
33149,36815,Ravi Prasad S,36,1,A1
33150,36816,Ravi K,21,1,A1
33151,36816,Meena Jadhav,33,2,A2
33152,36817,Prakash Prasad,54,1,A1
33153,36819,Shivakumar Biradar,22,1,A1
33154,36819,Anil Hanumanthappa K,44,1,A2
33155,36821,Deepak Kumar,23,1,A1
33156,36823,Sunil N,54,1,A1
33157,36824,Gopal Setty,54,1,A1
33158,36824,Mahesh Nayak,20,1,A2
33159,36824,David Pai,37,1,A3
33160,36825,Prasad Angadi,38,1,A1
33161,36825,Gopal Banakar,51,1,A2
33162,36830,Ramesh Kumar,21,1,A1
33163,36833,Karthik Iyer,23,1,A1
33164,36834,Srinivas Acharya,23,1,A1
33165,36836,Anil K,44,1,A1
33166,36839,Manjunath Gowda,43,1,A1
33167,36840,Praveen S,21,1,A1
33168,36840,Shankar Desai,48,1,A2
33169,36840,Harish Rao,22,1,A3
33170,36841,Shivakumar Swamy,28,1,A1
33171,36841,Raghavendra Acharya,34,1,A2
33172,36842,Vishnu K,54,1,A1
33173,36843,Grace B,19,2,A1
33174,36845,Prasad P,40,1,A1
33175,36846,Chandru Devaraj,33,1,A1
33176,36846,G Challakere,24,1,A2
33177,36847,Gopal Angadi,54,1,A1
33178,36848,Ganesh Devaraj,25,1,A1
33179,36848,Srinivas Kumar,48,1,A2
33180,36849,Suresh A,41,1,A1
33181,36849,Mahesh Pai,24,1,A2
33182,36850,Shivakumar Hegde,53,1,A1
33183,36853,Abdul Hiremath,49,1,A1
33184,36856,Santosh Kamath,23,1,A1
33185,36856,Thomas Naik,40,1,A2
33186,36856,Sujatha Prasad,44,2,A3
33187,36857,Grace Hanumanthappa,33,2,A1
33188,36859,Sunil Yellapur,40,1,A1
33189,36860,Vijay Shetty,22,1,A1
33190,36862,Ashok Gowda,46,1,A1
33191,36863,Chandru Shetty,20,1,A1
33192,36866,Thomas S,33,1,A1
33193,36867,David Hegde,30,1,A1
33194,36869,Anil Pai,55,1,A1
33195,36869,Meena Reddy,48,2,A2
33196,36869,Arun Poojary N,21,1,A3
33197,36870,Basavaraj Kori,31,1,A1
33198,36873,Nandini Patil R,29,2,A1
33199,36875,Shivakumar Nayak,24,1,A1
33200,36876,Prakash Pai,54,1,A1
33201,36876,Madhu Ballal,20,1,A2
33202,36876,Praveen Bhat,40,1,A3
33203,36879,Gopal Virajpet,52,1,A1
33204,36879,Ganesh Prasad M,35,1,A2
33205,36881,David Bhat H,47,1,A1
33206,36881,Raghavendra Hegde,48,1,A2
33207,36886,Bharathi R,21,2,A1
33208,36887,Gopal Iyer,20,1,A1
33209,36887,Suresh Kumar,53,1,A2
33210,36891,Imran M,53,1,A1
33211,36893,Nagaraj Kamath,45,1,A1
33212,36894,Ramesh Angadi,52,1,A1
33213,36894,Harish Pai,41,1,A2
33214,36895,Ashok Patil,27,1,A1
33215,36896,Kiran Shetty,46,1,A1
33216,36896,Basavaraj Murthy V,52,1,A2
33217,36897,Darshan Devaraj,46,1,A1
33218,36899,Kiran Reddy,47,1,A1
33219,36900,Ashok Hegde,46,1,A1
33220,36900,Anil Acharya,36,1,A2
33221,36901,Manjunath Devaraj,21,1,A1
33222,36904,Rohit Iyer,35,1,A1
33223,36906,Bhavya Banakar,46,2,A1
33224,36907,Venkatesh Hiremath,41,1,A1
33225,36908,Madhu Gowda,33,1,A1
33226,36908,Rohit H,30,1,A2
33227,36908,Yogesh Hiremath,50,1,A3
33228,36909,Sushma Murthy,51,2,A1
33229,36910,Ravi Pai,38,1,A1
33230,36910,Manasa Hiremath,27,2,A2
33231,36911,Prasad Ballal,20,1,A1
33232,36911,Manjunath Mundgod,22,1,A2
33233,36912,Prakash Kulkarni,42,1,A1
33234,36913,Chandru Hegde K,20,1,A1
33235,36916,Rohit Swamy S,32,1,A1
33236,36917,Deepak Desai,22,1,A1
33237,36918,Prakash Hiremath,46,1,A1
33238,36919,Vinay Shetty,51,1,A1
33239,36919,Karthik Rao,41,1,A2
33240,36920,Rekha Channagiri,40,2,A1
33241,36920,Bharathi Banakar,47,2,A2
33242,36922,Gopal Kamath,36,1,A1
33243,36922,Ganesh Angadi,49,1,A2
33244,36922,Grace Hanumanthappa,23,2,A3
33245,36923,Praveen Setty,48,1,A1
33246,36926,Mahesh Kumar,30,1,A1
33247,36926,Yamuna Kamath,33,2,A2
33248,36929,Thomas Kamath N,48,1,A1
33249,36929,Divya Poojary,19,2,A2
33250,36929,Harish H,20,1,A3
33251,36933,Girish Reddy,51,1,A1
33252,36933,David Kamath,40,1,A2
33253,36935,Yogesh Prasad,39,1,A1
33254,36935,Manjunath Swamy,30,1,A2
33255,36935,Pooja Gowda V,46,2,A3
33256,36939,Mahesh M,36,1,A1
33257,36941,Mahesh Biradar,44,1,A1
33258,36942,Vinay Hiremath H,39,1,A1
33259,36943,Uma Bhat,42,2,A1
33260,36943,Girish Reddy,31,1,A2
33261,36944,Ramesh Devaraj,32,1,A1
33262,36944,Nandini Jadhav,29,2,A2
33263,36947,Shivakumar Hanumanthappa,50,1,A1
33264,36949,Gopal Biradar,22,1,A1
33265,36951,M Belthangady,43,1,A1
33266,36953,David Reddy,38,1,A1
33267,36955,Shivakumar Pai,19,1,A1
33268,36956,Shivakumar Nayak V,52,1,A1
33269,36956,Rajesh Ballal,49,1,A2
33270,36956,Vinay Bhat,45,1,A3
33271,36957,Rohit Naik,29,1,A1
33272,36957,Karthik Ballal,37,1,A2
33273,36961,Shankar Sullia A,46,1,A1
33274,36962,Shankar Biradar,53,1,A1
33275,36964,Girish N,42,1,A1
33276,36965,Girish H,28,1,A1
33277,36965,Abdul Swamy,49,1,A2
33278,36966,Gopal Reddy,48,1,A1
33279,36967,Manjunath Marihal,36,1,A1
33280,36968,Prasad M,28,1,A1
33281,36969,T Shorapur,30,1,A1
33282,36969,Lokesh Angadi,53,1,A2
33283,36969,Suresh Kulkarni,52,1,A3
33284,36970,Bhavya Naik,29,2,A1
33285,36971,Lokesh Jadhav,20,1,A1
33286,36971,Vijay Nayak,22,1,A2
33287,36973,Anitha Kulkarni,19,2,A1
33288,36973,Girish Kulkarni,34,1,A2
33289,36975,Praveen Nayak,47,1,A1
33290,36975,Suresh Banakar,40,1,A2
33291,36977,Syed Iyer,31,1,A1
33292,36977,Naveen Hegde,23,1,A2
33293,36978,Ashok Setty,38,1,A1
33294,36978,Manjunath Acharya,41,1,A2
33295,36978,Ashok Ballal,52,1,A3
33296,36982,Roopa Shetty,22,2,A1
33297,36982,Umesh Setty,49,1,A2
33298,36983,Grace Murthy,34,2,A1
33299,36984,Kiran H,43,1,A1
33300,36984,Naveen Rao,43,1,A2
33301,36984,Mohan Swamy,50,1,A3
33302,36985,Lakshmi Reddy,34,2,A1
33303,36985,Ganesh Hiremath,27,1,A2
33304,36987,Abdul Kumar,43,1,A1
33305,36988,Ashwini B,54,2,A1
33306,36988,Venkatesh Murthy,42,1,A2
33307,36989,Santosh Angadi G,47,1,A1
33308,36992,Prakash G,51,1,A1
33309,36993,Deepak Patil,29,1,A1
33310,36993,Vinay Kori S,23,1,A2
33311,36994,Kiran Iyer,20,1,A1
33312,36996,Anil Honnali,30,1,A1
33313,36997,Ashok Hegde,38,1,A1
33314,36997,Suresh Gowda,33,1,A2
33315,36999,Girish Ballal,55,1,A1
33316,36999,Santosh T,20,1,A2
33317,37000,Raghavendra Kulkarni,51,1,A1
33318,37001,Rajesh Ajjampura,39,1,A1
33319,37001,Shivakumar Naik,34,1,A2
33320,37003,Rajesh M,50,1,A1
33321,37006,Rajesh Rabkavi T,37,1,A1
33322,37007,Naveen G,46,1,A1
33323,37007,Girish Rao,38,1,A2
33324,37009,Vinay Naik,39,1,A1
33325,37010,Kiran Jadhav,55,1,A1
33326,37010,Ravi G,20,1,A2
33327,37012,Girish C,54,1,A1
33328,37012,Vinay Kumar,20,1,A2
33329,37014,Vinay H,29,1,A1
33330,37015,Prakash M,55,1,A1
33331,37016,Santosh Hegde T,35,1,A1
33332,37016,Karthik Banakar,47,1,A2
33333,37018,Vijay Hegde,28,1,A1
33334,37019,Arun Pai,19,1,A1
33335,37021,Basavaraj Murthy,22,1,A1
33336,37026,Sandeep Banakar,42,1,A1
33337,37027,Suresh Naik M,26,1,A1
33338,37027,Sandeep Prasad,36,1,A2
33339,37031,Arun Swamy,25,1,A1
33340,37031,Kiran Pai,24,1,A2
33341,37040,Geetha Jadhav,38,2,A1
33342,37043,Imran Shetty,53,1,A1
33343,37043,Prakash Devaraj,48,1,A2
33344,37043,Rohit Desai,45,1,A3
33345,37044,Vijay Kamath K,52,1,A1
33346,37046,Venkatesh Alur S,26,1,A1
33347,37048,Basavaraj Pai,53,1,A1
33348,37050,Suresh Ankola,36,1,A1
33349,37050,Abdul Pai,50,1,A2
33350,37050,Abdul Angadi,28,1,A3
33351,37051,Thomas Angadi,55,1,A1
33352,37051,Arun Shetty,26,1,A2
33353,37052,Shivakumar Poojary,43,1,A1
33354,37054,Basavaraj Devaraj,36,1,A1
33355,37055,Chandru Reddy,42,1,A1
33356,37055,Lokesh Ballal,34,1,A2
33357,37055,Gopal Acharya,44,1,A3
33358,37056,Vishnu Kamath,31,1,A1
33359,37057,Venkatesh Hangal,50,1,A1
33360,37057,Shankar Hiremath,44,1,A2
33361,37058,Imran Rao,37,1,A1
33362,37061,Arun L,54,1,A1
33363,37062,Mahesh Naik,34,1,A1
33364,37063,Santosh Kori,39,1,A1
33365,37064,Abdul Bhat,49,1,A1
33366,37064,Abdul Banakar,47,1,A2
33367,37064,Basavaraj C,37,1,A3
33368,37069,Ganesh Patil,42,1,A1
33369,37070,Lokesh N,38,1,A1
33370,37070,Madhu Kamath,54,1,A2
33371,37070,Raghavendra Swamy V,30,1,A3
33372,37071,Rajesh Kumar,42,1,A1
33373,37077,Praveen Murthy,32,1,A1
33374,37077,Netra Hegde,34,2,A2
33375,37077,Praveen Biradar,38,1,A3
33376,37078,Mohan Murthy,29,1,A1
33377,37078,Yogesh Acharya,28,1,A2
33378,37079,Vijay Kamath,39,1,A1
33379,37079,Gopal Hiremath,32,1,A2
33380,37080,Rajesh Devaraj,31,1,A1
33381,37080,Chandru Kori,21,1,A2
33382,37082,Manjunath Hiremath,45,1,A1
33383,37083,Praveen Piriyapatna,54,1,A1
33384,37083,Uma Banakar V,25,2,A2
33385,37084,Santosh Kulkarni,39,1,A1
33386,37085,Manasa Poojary,24,2,A1
33387,37085,Praveen G,34,1,A2
33388,37086,Umesh Rao,29,1,A1
33389,37087,Prasad Hiremath V,29,1,A1
33390,37088,Syed V,45,1,A1
33391,37088,Mohan Kulkarni,24,1,A2
33392,37089,Meena Bhat,28,2,A1
33393,37090,Vijay T,34,1,A1
33394,37090,Gopal Kulkarni M,25,1,A2
33395,37101,Raghavendra N,46,1,A1
33396,37102,Venkatesh Setty,40,1,A1
33397,37104,Shankar Murthy,38,1,A1
33398,37104,Nagaraj Gowda,28,1,A2
33399,37106,Harish Swamy,45,1,A1
33400,37106,Imran Rao A,27,1,A2
33401,37106,Shankar Hiremath,24,1,A3
33402,37107,Deepak Kori A,27,1,A1
33403,37107,Prakash Biradar,39,1,A2
33404,37107,Vijay Karkala,21,1,A3
33405,37108,Sunitha Iyer,43,2,A1
33406,37108,Ayesha Devaraj,42,2,A2
33407,37108,Shankar Ballal,19,1,A3
33408,37110,Lokesh P,31,1,A1
33409,37111,Yogesh Setty,19,1,A1
33410,37111,Padma Jadhav,48,2,A2
33411,37112,Karthik Kumar,44,1,A1
33412,37112,Netra Shetty,38,2,A2
33413,37112,Ravi Patil,31,1,A3
33414,37113,Ramesh Kamath,29,1,A1
33415,37115,Thomas Banakar G,52,1,A1
33416,37116,Venkatesh P,44,1,A1
33417,37118,Ashwini Iyer B,37,2,A1
33418,37118,Ravi Gowda,22,1,A2
33419,37121,Sunil Devaraj,45,1,A1
33420,37122,Prasad Shetty,21,1,A1
33421,37123,Prakash Pai,53,1,A1
33422,37124,Manasa G,43,2,A1
33423,37124,Prasad Kori,32,1,A2
33424,37125,Harish Kamath,26,1,A1
33425,37131,Imran Pai,33,1,A1
33426,37132,Syed Hanumanthappa,55,1,A1
33427,37133,Darshan S,36,1,A1
33428,37134,Srinivas Belthangady D,27,1,A1
33429,37135,Rohit Nayak,52,1,A1
33430,37135,Vishnu Hegde,44,1,A2
33431,37135,Lokesh Gowda,53,1,A3
33432,37136,Lokesh Patil,26,1,A1
33433,37136,Santosh Gowda G,36,1,A2
33434,37137,Kiran Hegde,50,1,A1
33435,37137,Girish Shetty,32,1,A2
33436,37138,Sowmya Rao,51,2,A1
33437,37139,Vishnu Rao,46,1,A1
33438,37139,Prasad Angadi,45,1,A2
33439,37139,Thomas Kori,55,1,A3
33440,37140,Madhu A,48,1,A1
33441,37144,Umesh Naik,55,1,A1
33442,37145,Arun Naik T,30,1,A1
33443,37147,Imran Devaraj,33,1,A1
33444,37147,Darshan Ballal,24,1,A2
33445,37148,Vijay S,45,1,A1
33446,37150,Rajesh Banakar,28,1,A1
33447,37153,Praveen Hanumanthappa P,26,1,A1
33448,37153,Venkatesh Kulkarni,52,1,A2
33449,37154,Syed B,41,1,A1
33450,37155,Yogesh Naik,25,1,A1
33451,37155,Rajesh Murthy,27,1,A2
33452,37156,Madhu Ponnampet,52,1,A1
33453,37157,Chandru A,37,1,A1
33454,37160,Girish Patil,44,1,A1
33455,37161,Pooja Kamath,30,2,A1
33456,37163,Venkatesh P,39,1,A1
33457,37163,Thomas Kori,51,1,A2
33458,37165,Chandru A,55,1,A1
33459,37165,Rajesh Reddy,51,1,A2
33460,37167,Sandeep R,40,1,A1
33461,37168,Shankar K,30,1,A1
33462,37168,Vinay G,20,1,A2
33463,37168,Deepak Kumar,37,1,A3
33464,37170,Santosh Shetty,42,1,A1
33465,37172,Lokesh Kulkarni,27,1,A1
33466,37172,Santosh Patil,47,1,A2
33467,37174,Naveen Iyer,29,1,A1
33468,37175,Chandru Hiremath,35,1,A1
33469,37175,Gopal B,21,1,A2
33470,37175,Sandeep Banakar,40,1,A3
33471,37176,Girish Setty L,50,1,A1
33472,37177,Vinay Devaraj,23,1,A1
33473,37179,Sunil Hanumanthappa,45,1,A1
33474,37179,Ravi Desai A,40,1,A2
33475,37179,Mahesh Hanumanthappa,49,1,A3
33476,37181,Srinivas Kumar,20,1,A1
33477,37181,Ramesh A,54,1,A2
33478,37185,S Nanjangud,24,1,A1
33479,37186,Mahesh Banakar,43,1,A1
33480,37189,Vijay Iyer,20,1,A1
33481,37189,Nagaraj Banakar,33,1,A2
33482,37189,Srinivas Kamath,43,1,A3
33483,37190,Shankar Ballal,47,1,A1
33484,37190,Harish Biradar,44,1,A2
33485,37190,Karthik L,51,1,A3
33486,37196,Ashok Angadi,24,1,A1
33487,37197,Shivakumar Joida,24,1,A1
33488,37197,Shwetha Desai,19,2,A2
33489,37199,Lakshmi Biradar,35,2,A1
33490,37200,Santosh Swamy,33,1,A1
33491,37203,Venkatesh B,38,1,A1
33492,37204,Santosh Shetty B,54,1,A1
33493,37204,Sunil Iyer,31,1,A2
33494,37206,Imran Iyer,31,1,A1
33495,37206,Karthik Kori,40,1,A2
33496,37207,Thomas G,47,1,A1
33497,37207,Abdul Devaraj,46,1,A2
33498,37208,Yogesh Iyer,34,1,A1
33499,37210,Raghavendra Hegde,29,1,A1
33500,37210,Umesh S,55,1,A2
33501,37210,David Bhat,46,1,A3
33502,37213,Abdul K,54,1,A1
33503,37217,Vishnu Nayak,22,1,A1
33504,37221,Umesh Naik,46,1,A1
33505,37222,Chandru Kulkarni,30,1,A1
33506,37225,Vinay Jadhav,55,1,A1
33507,37226,Arun Angadi,53,1,A1
33508,37226,Raghavendra M,55,1,A2
33509,37226,Venkatesh T,35,1,A3
33510,37227,Vinay Naik,53,1,A1
33511,37229,Ganesh Bhat,29,1,A1
33512,37231,Anitha Patil B,24,2,A1
33513,37231,Mary Kumar,25,2,A2
33514,37234,Shankar R,54,1,A1
33515,37235,Prasad H,44,1,A1
33516,37235,Girish Angadi G,20,1,A2
33517,37235,Ramesh Guledgudda,54,1,A3
33518,37236,Santosh Biradar,30,1,A1
33519,37237,Ravi Kamath H,21,1,A1
33520,37238,Imran Desai,54,1,A1
33521,37241,Naveen P,20,1,A1
33522,37242,Karthik D,28,1,A1
33523,37242,Thomas Biradar,43,1,A2
33524,37242,Prasad Swamy,44,1,A3
33525,37245,Kiran Rao,54,1,A1
33526,37245,Lokesh Hanumanthappa,34,1,A2
33527,37246,Nagaraj Ballal,47,1,A1
33528,37247,Shankar Patil,43,1,A1
33529,37247,Ravi Angadi,41,1,A2
33530,37252,Ganesh V,40,1,A1
33531,37257,Rajesh Acharya L,49,1,A1
33532,37258,Thomas Reddy,43,1,A1
33533,37259,David M,38,1,A1
33534,37260,Yogesh Nayak,22,1,A1
33535,37260,Pooja D,45,2,A2
33536,37260,Abdul Swamy T,51,1,A3
33537,37261,Mohan Swamy,20,1,A1
33538,37261,Darshan Murthy,27,1,A2
33539,37263,Prasad Bhat,43,1,A1
33540,37263,Shivakumar Poojary,36,1,A2
33541,37265,Prasad Acharya,25,1,A1
33542,37265,Lokesh Biradar,28,1,A2
33543,37266,David Ballal,49,1,A1
33544,37267,Sunil K,49,1,A1
33545,37269,Deepa Patil,19,2,A1
33546,37270,Abdul L,35,1,A1
33547,37271,Sowmya Pai,43,2,A1
33548,37272,Vijay P,33,1,A1
33549,37272,Anil Rao,33,1,A2
33550,37274,Gopal Kulkarni,25,1,A1
33551,37274,Sujatha Setty,26,2,A2
33552,37277,David Belthangady,55,1,A1
33553,37279,Lokesh Rao,44,1,A1
33554,37279,Mahesh Patil G,49,1,A2
33555,37283,Mahesh Rao,39,1,A1
33556,37283,Vishnu Kulkarni,54,1,A2
33557,37283,K Jevargi,46,2,A3
33558,37284,Santosh A,37,1,A1
33559,37285,Shankar Hiremath,23,1,A1
33560,37285,Yogesh V,26,1,A2
33561,37287,Nagaraj Kumar,40,1,A1
33562,37289,Vishnu Shetty,44,1,A1
33563,37289,Deepak Murthy,37,1,A2
33564,37292,Gopal Reddy,22,1,A1
33565,37293,Ramesh Jadhav S,52,1,A1
33566,37293,Mahesh Hegde,51,1,A2
33567,37294,Prasad H,41,1,A1
33568,37294,Abdul Pai,45,1,A2
33569,37295,Sandeep Naik,45,1,A1
33570,37295,Nagaraj Hegde,26,1,A2
33571,37295,Chandru Kori,21,1,A3
33572,37297,Sandeep Bhat D,32,1,A1
33573,37298,Basavaraj Poojary,33,1,A1
33574,37298,Arun Biradar,55,1,A2
33575,37301,Deepak G,48,1,A1
33576,37301,Thomas Patil,54,1,A2
33577,37304,Suresh Biradar,29,1,A1
33578,37305,Imran Srinivaspur M,45,1,A1
33579,37305,Srinivas Nayak,49,1,A2
33580,37306,Harish Kumar,49,1,A1
33581,37306,Ramesh T,51,1,A2
33582,37307,Srinivas Iyer,50,1,A1
33583,37307,Ganesh Gowda,27,1,A2
33584,37307,Rajesh Gowda R,34,1,A3
33585,37308,Mahesh Kamath,38,1,A1
33586,37309,Sandeep Angadi,43,1,A1
33587,37310,Darshan Acharya,30,1,A1
33588,37310,Vinay Jadhav,31,1,A2
33589,37312,Ramesh V,35,1,A1
33590,37314,Anil Setty,31,1,A1
33591,37314,Yogesh Setty,43,1,A2
33592,37315,Abdul Poojary,22,1,A1
33593,37316,Deepak Angadi,55,1,A1
33594,37316,Darshan Nagamangala,26,1,A2
33595,37317,Chandru V,48,1,A1
33596,37317,Ravi Setty,30,1,A2
33597,37318,Shivakumar Poojary,37,1,A1
33598,37320,Karthik Kori,27,1,A1
33599,37320,Arun Angadi,44,1,A2
33600,37321,Arun Hiremath,24,1,A1
33601,37321,Ashok Biradar,20,1,A2
33602,37323,Yamuna Murthy,52,2,A1
33603,37324,Sunil Devaraj,21,1,A1
33604,37325,Chandru R,50,1,A1
33605,37325,Harish Prasad V,23,1,A2
33606,37327,Ravi Pai,39,1,A1
33607,37328,Syed Nayak,39,1,A1
33608,37328,Vinay L,32,1,A2
33609,37328,Suresh Patil,26,1,A3
33610,37329,Girish Kori,28,1,A1
33611,37330,Vinay Pai M,34,1,A1
33612,37330,Yogesh Kamath P,24,1,A2
33613,37334,Ravi Desai,22,1,A1
33614,37335,Mahesh Hanumanthappa,30,1,A1
33615,37336,Harish Chikodi,41,1,A1
33616,37336,Shankar Hegde,51,1,A2
33617,37337,Umesh Kulkarni,36,1,A1
33618,37339,Manjunath N,20,1,A1
33619,37343,Karthik Kumar,38,1,A1
33620,37343,Prakash Acharya,26,1,A2
33621,37344,Girish Prasad,34,1,A1
33622,37344,Deepak Patil,19,1,A2
33623,37344,Nagaraj Shetty,47,1,A3
33624,37345,Venkatesh Naik,22,1,A1
33625,37345,Manjunath Srirangapatna,21,1,A2
33626,37346,Imran Kori,43,1,A1
33627,37346,Rajesh Murthy,53,1,A2
33628,37347,Shivakumar Prasad,38,1,A1
33629,37347,Arun A,39,1,A2
33630,37348,Darshan Naik N,38,1,A1
33631,37350,Ashok S,39,1,A1
33632,37350,Nagaraj Desai,50,1,A2
33633,37351,Mahesh D,19,1,A1
33634,37352,Mahesh A,22,1,A1
33635,37352,Kiran Bhat,27,1,A2
33636,37353,Harish Gundlupet,54,1,A1
33637,37355,Bhavya Desai,28,2,A1
33638,37356,Shankar Acharya D,19,1,A1
33639,37357,Syed Hiremath P,29,1,A1
33640,37358,Rohit Biradar,42,1,A1
33641,37360,Kiran Angadi,19,1,A1
33642,37360,Venkatesh Prasad,45,1,A2
33643,37361,Manjunath Setty,54,1,A1
33644,37362,Prasad Poojary,43,1,A1
33645,37363,Basavaraj Yellapur,32,1,A1
33646,37364,Mahesh Nayak,33,1,A1
33647,37367,Ashok Pai,19,1,A1
33648,37368,Manjunath A,39,1,A1
33649,37368,Mohan Rao,38,1,A2
33650,37368,Thomas Rao,21,1,A3
33651,37369,Vidya Swamy,20,2,A1
33652,37370,Kiran Kulkarni,31,1,A1
33653,37372,Gopal Murthy,50,1,A1
33654,37374,Lokesh Hanumanthappa,55,1,A1
33655,37374,Sandeep Angadi,29,1,A2
33656,37375,Darshan N,50,1,A1
33657,37375,Ravi Jadhav,44,1,A2
33658,37377,Ravi Prasad,53,1,A1
33659,37379,Umesh Prasad,22,1,A1
33660,37381,Rohit H,34,1,A1
33661,37382,Ashok Bhat T,27,1,A1
33662,37383,David Poojary,25,1,A1
33663,37383,Prasad Desai,27,1,A2
33664,37384,Rohit Desai,47,1,A1
33665,37385,Gopal Hegde,38,1,A1
33666,37385,Vijay Patil,32,1,A2
33667,37386,Umesh Naik,55,1,A1
33668,37386,Vijay Hosakote,27,1,A2
33669,37387,Thomas Rao,29,1,A1
33670,37387,Kiran Virajpet,19,1,A2
33671,37387,Kiran Prasad M,33,1,A3
33672,37393,Thomas R,38,1,A1
33673,37394,Vinay Hiremath,41,1,A1
33674,37397,Manjunath Reddy,55,1,A1
33675,37398,Suresh H,53,1,A1
33676,37399,Santosh Angadi,31,1,A1
33677,37399,Harish Pai,45,1,A2
33678,37400,Ramesh Guledgudda,29,1,A1
33679,37401,Harish Bhat,55,1,A1
33680,37402,Santosh P,41,1,A1
33681,37403,Nandini Hiriyur S,46,2,A1
33682,37403,Shivakumar R,51,1,A2
33683,37404,Deepak Prasad M,50,1,A1
33684,37404,Bharathi Ballal,39,2,A2
33685,37406,Ganesh M,21,1,A1
33686,37407,David Desai,41,1,A1
33687,37407,Srinivas Naik,22,1,A2
33688,37408,Darshan Banakar,52,1,A1
33689,37408,Sunil Poojary,23,1,A2
33690,37409,Praveen Shetty,47,1,A1
33691,37409,Sandeep Rao,24,1,A2
33692,37409,Deepak Bhat,23,1,A3
33693,37413,Gopal Gowda,50,1,A1
33694,37413,Ravi Kamath,49,1,A2
33695,37414,Girish Kori,23,1,A1
33696,37414,Ravi Rao,45,1,A2
33697,37414,David Desai,21,1,A3
33698,37415,Sunil Nayak,27,1,A1
33699,37415,Ganesh Angadi,31,1,A2
33700,37415,Anil Nayak,25,1,A3
33701,37416,Ashok B,53,1,A1
33702,37419,Imran Bhat L,50,1,A1
33703,37419,Ravi Reddy,55,1,A2
33704,37424,Shankar Acharya,20,1,A1
33705,37425,Anil Jadhav,26,1,A1
33706,37426,P Siddapur,41,2,A1
33707,37427,Sunil Rao,54,1,A1
33708,37428,Kiran Bhat,36,1,A1
33709,37429,Srinivas Bhat,53,1,A1
33710,37431,Mahesh Hanumanthappa,28,1,A1
33711,37432,Girish Banakar,33,1,A1
33712,37433,Abdul Hegde,55,1,A1
33713,37433,Shivakumar Patil,23,1,A2
33714,37434,Harish A,51,1,A1
33715,37435,Sujatha Hegde,19,2,A1
33716,37436,Chandru Biradar,39,1,A1
33717,37437,Arun Angadi,33,1,A1
33718,37438,Karthik Hegde,20,1,A1
33719,37438,Anil Bhat,36,1,A2
33720,37438,Darshan Angadi,46,1,A3
33721,37439,Prakash Poojary,46,1,A1
33722,37439,Chandru Shetty,46,1,A2
33723,37439,Thomas Nayak R,27,1,A3
33724,37440,Vishnu Desai,42,1,A1
33725,37441,Sandeep Acharya,23,1,A1
33726,37441,Rohit N,33,1,A2
33727,37442,Madhu Kulkarni,30,1,A1
33728,37443,Vidya Hiremath,24,2,A1
33729,37443,Harish T,34,1,A2
33730,37443,Ganesh Banakar L,54,1,A3
33731,37445,Mahesh Hiremath,21,1,A1
33732,37448,Srinivas T,48,1,A1
33733,37449,Santosh Rao,53,1,A1
33734,37449,Prasad Swamy,55,1,A2
33735,37449,Yogesh Patil,24,1,A3
33736,37450,Thomas Naik,45,1,A1
33737,37451,Mahesh Kumar,28,1,A1
33738,37452,Yogesh Patil M,44,1,A1
33739,37454,Anil Bhat,53,1,A1
33740,37454,Prasad Setty,27,1,A2
33741,37455,Ganesh Rao,51,1,A1
33742,37455,Venkatesh R,45,1,A2
33743,37458,Prasad Poojary,22,1,A1
33744,37459,Nagaraj G,19,1,A1
33745,37462,Vishnu Gowda,53,1,A1
33746,37465,Kiran Kamath,44,1,A1
33747,37465,Shivakumar Banakar,36,1,A2
33748,37465,Divya Prasad,35,2,A3
33749,37466,Harish S,22,1,A1
33750,37466,Venkatesh Iyer,25,1,A2
33751,37469,Vishnu Jadhav,23,1,A1
33752,37470,Santosh Patil S,34,1,A1
33753,37472,Chandru Devaraj,48,1,A1
33754,37474,Srinivas Angadi,39,1,A1
33755,37475,Umesh Rao,21,1,A1
33756,37476,Lokesh Kumar,48,1,A1
33757,37476,Venkatesh Jadhav,47,1,A2
33758,37477,Abdul Ballal,47,1,A1
33759,37479,Praveen Kamath N,40,1,A1
33760,37479,Sahana Reddy,46,2,A2
33761,37479,Raghavendra Kori,23,1,A3
33762,37480,Chandru Hegde,40,1,A1
33763,37481,Ashok Gowda,39,1,A1
33764,37482,Imran Reddy,48,1,A1
33765,37483,Girish Hegde,39,1,A1
33766,37483,Raghavendra Naik,48,1,A2
33767,37484,Manjunath Hiremath,39,1,A1
33768,37485,Deepa Swamy,53,2,A1
33769,37485,Imran Kulkarni P,35,1,A2
