ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
9897,34362,1,2024-12-04,1,15,243,1099,15,30915,1,0
9898,34363,1,2024-07-08,1,14,238,1075,14,30916,1,0
9899,34363,1,2024-07-21,1,14,238,1075,14,30917,1,0
9900,34363,1,2024-08-18,1,14,238,1075,14,30918,1,0
9901,34365,1,2025-11-28,1,6,187,852,6,30919,1,0
9902,34366,1,2024-09-23,1,1,65,292,1,30920,1,0
9903,34366,1,2025-01-04,1,1,65,292,1,30921,1,0
9904,34367,1,2024-03-17,1,1,54,244,1,30922,1,0
9905,34381,1,2025-04-08,1,3,150,681,3,30935,1,0
9906,34384,1,2026-05-01,1,1,37,165,1,30937,1,0
9907,34385,1,2023-04-26,1,6,185,839,6,30938,1,0
9908,34387,1,2025-11-07,1,23,274,1229,23,30940,1,0
9909,34404,1,2025-03-11,1,26,281,1261,26,30952,1,0
9910,34406,1,2026-01-10,1,2,122,548,2,30953,1,0
9911,34415,1,2024-09-29,1,16,248,1121,16,30958,1,0
9912,34417,1,2026-01-28,1,1,112,501,1,30959,1,0
9913,34417,1,2026-03-14,1,1,112,501,1,30960,1,0
9914,34417,1,2025-12-01,1,1,112,501,1,30961,1,0
9915,34428,1,2026-02-13,1,10,220,997,10,30970,1,0
9916,34430,1,2025-05-14,1,1,33,146,1,30972,1,0
9917,34432,1,2023-07-17,1,1,66,295,1,30973,1,0
9918,34434,1,2025-04-06,1,4,158,715,4,30976,1,0
9919,34440,1,2024-06-22,1,7,196,892,7,30980,1,0
9920,34440,1,2024-07-01,1,7,196,892,7,30981,1,0
9921,34445,1,2025-04-22,1,1,13,56,1,30984,1,0
9922,34445,1,2025-05-10,1,1,13,56,1,30985,1,0
9923,34467,1,2024-09-17,1,1,61,271,1,30996,1,0
9924,34469,1,2023-04-28,1,20,264,1188,20,30998,1,0
9925,34474,1,2024-01-21,1,1,8,36,1,31003,1,0
9926,34476,1,2023-12-06,1,21,267,1201,21,31006,1,0
9927,34479,1,2023-09-18,1,1,110,493,1,31009,1,0
9928,34486,1,2023-07-03,1,3,152,689,3,31014,1,0
9929,34486,1,2023-09-08,1,3,152,689,3,31015,1,0
9930,34491,1,2024-03-10,1,1,1,1,1,31022,1,0
9931,34493,1,2026-03-10,1,4,166,753,4,31023,1,0
9932,34495,1,2023-06-17,1,1,20,86,1,31024,1,0
9933,34497,1,2026-02-24,1,1,33,144,1,31027,1,0
9934,34497,1,2025-11-25,1,1,33,144,1,31028,1,0
9935,34497,1,2026-03-11,1,1,33,144,1,31029,1,0
9936,34508,1,2023-06-13,1,1,100,449,1,31039,1,0
9937,34518,1,2023-05-05,1,18,257,1163,18,31044,1,0
9938,34520,1,2023-05-11,1,5,170,775,5,31046,1,0
9939,34523,1,2024-06-11,1,1,112,505,1,31048,1,0
9940,34524,1,2025-05-19,1,3,153,694,3,31049,1,0
9941,34524,1,2025-05-29,1,3,153,694,3,31050,1,0
9942,34525,1,2025-12-13,1,3,145,655,3,31051,1,0
9943,34532,1,2023-07-01,1,7,192,873,7,31055,1,0
9944,34532,1,2023-09-11,1,7,192,873,7,31056,1,0
9945,34533,1,2026-07-13,1,1,67,297,1,31059,1,0
9946,34534,1,2023-04-19,1,1,82,361,1,31060,1,0
9947,34536,1,2024-09-09,1,2,132,598,2,31062,1,0
9948,34539,1,2026-07-04,1,20,263,1186,20,31063,1,0
9949,34541,1,2026-07-13,1,11,226,1022,11,31065,1,0
9950,34544,1,2023-07-15,1,1,50,224,1,31068,1,0
9951,34549,1,2023-11-21,1,3,150,678,3,31071,1,0
9952,34549,1,2023-10-22,1,3,150,678,3,31072,1,0
9953,34549,1,2023-10-07,1,3,150,678,3,31073,1,0
9954,34557,1,2024-10-30,1,2,128,581,2,31079,1,0
9955,34557,1,2024-11-02,1,2,128,581,2,31080,1,0
9956,34557,1,2024-10-23,1,2,128,581,2,31081,1,0
9957,34561,1,2025-09-04,1,7,194,880,7,31084,1,0
9958,34561,1,2025-07-19,1,7,194,880,7,31085,1,0
9959,34563,1,2023-11-09,1,1,28,123,1,31086,1,0
9960,34581,1,2025-11-18,1,1,88,390,1,31102,1,0
9961,34581,1,2025-11-05,1,1,88,390,1,31103,1,0
9962,34584,1,2026-03-31,1,1,79,349,1,31105,1,0
9963,34590,1,2026-02-14,1,1,70,311,1,31109,1,0
9964,34609,1,2025-01-25,1,1,35,157,1,31119,1,0
9965,34624,1,2024-11-15,1,4,160,724,4,31131,1,0
9966,34634,1,2026-02-18,1,6,183,832,6,31137,1,0
9967,34636,1,2023-12-02,1,1,59,261,1,31138,1,0
9968,34638,1,2024-08-18,1,8,204,922,8,31141,1,0
9969,34640,1,2024-02-18,1,1,72,320,1,31142,1,0
9970,34642,1,2025-11-25,1,1,56,252,1,31144,1,0
9971,34647,1,2024-07-18,1,1,45,199,1,31148,1,0
9972,34651,1,2024-07-27,1,1,92,405,1,31151,1,0
9973,34654,1,2025-05-03,1,2,133,603,2,31152,1,0
9974,34654,1,2025-05-13,1,2,133,603,2,31153,1,0
9975,34654,1,2025-04-24,1,2,133,603,2,31154,1,0
9976,34661,1,2025-06-22,1,15,245,1109,15,31168,1,0
9977,34665,1,2025-02-21,1,4,161,727,4,31170,1,0
9978,34665,1,2024-11-26,1,4,161,727,4,31171,1,0
9979,34666,1,2026-01-28,1,14,238,1077,14,31172,1,0
9980,34667,1,2024-10-16,1,3,140,634,3,31173,1,0
9981,34670,1,2025-11-04,1,1,93,413,1,31177,1,0
9982,34670,1,2025-11-09,1,1,93,413,1,31178,1,0
9983,34674,1,2023-08-11,1,31,296,1325,31,31181,1,0
9984,34680,1,2023-04-08,1,1,13,59,1,31187,1,0
9985,34681,1,2024-06-09,1,1,61,274,1,31188,1,0
9986,34690,1,2024-06-15,1,1,13,56,1,31196,1,0
9987,34694,1,2023-10-14,1,22,271,1219,22,31198,1,0
9988,34704,1,2023-07-29,1,1,55,250,1,31211,1,0
9989,34704,1,2023-08-02,1,1,55,250,1,31212,1,0
9990,34708,1,2024-06-26,1,4,154,700,4,31217,1,0
9991,34708,1,2024-06-12,1,4,154,700,4,31218,1,0
9992,34718,1,2025-02-19,1,12,228,1028,12,31230,1,0
9993,34733,1,2024-12-16,1,1,112,502,1,31242,1,0
9994,34733,1,2025-01-02,1,1,112,502,1,31243,1,0
9995,34740,1,2024-04-10,1,1,81,358,1,31252,1,0
9996,34751,1,2023-06-16,1,4,166,753,4,31261,1,0
9997,34752,1,2023-08-21,1,1,57,255,1,31262,1,0
9998,34764,1,2023-10-06,1,10,220,995,10,31274,1,0
9999,34764,1,2023-10-11,1,10,220,995,10,31275,1,0
10000,34771,1,2026-02-09,1,1,14,65,1,31280,1,0
10001,34771,1,2026-01-28,1,1,14,65,1,31281,1,0
10002,34775,1,2023-11-01,1,1,120,542,1,31285,1,0
10003,34778,1,2025-02-21,1,1,43,188,1,31287,1,0
10004,34779,1,2025-03-14,1,1,7,32,1,31288,1,0
10005,34779,1,2024-11-25,1,1,7,32,1,31289,1,0
10006,34781,1,2025-10-18,1,11,223,1008,11,31290,1,0
10007,34783,1,2024-06-25,1,7,192,873,7,31292,1,0
10008,34793,1,2025-06-06,1,3,143,649,3,31299,1,0
10009,34793,1,2025-03-26,1,3,143,649,3,31300,1,0
10010,34793,1,2025-04-22,1,3,143,649,3,31301,1,0
10011,34797,1,2026-03-04,1,1,47,209,1,31302,1,0
10012,34797,1,2026-03-14,1,1,47,209,1,31303,1,0
10013,34798,1,2025-04-14,1,1,92,405,1,31304,1,0
10014,34800,1,2026-04-28,1,3,147,665,3,31308,1,0
10015,34805,1,2023-05-25,1,1,78,345,1,31314,1,0
10016,34807,1,2024-12-18,1,1,99,440,1,31315,1,0
10017,34807,1,2024-12-11,1,1,99,440,1,31316,1,0
10018,34810,1,2024-10-28,1,6,188,855,6,31321,1,0
10019,34810,1,2024-07-26,1,6,188,855,6,31322,1,0
10020,34811,1,2025-02-28,1,5,175,795,5,31323,1,0
10021,34815,1,2025-06-13,1,9,215,970,9,31327,1,0
10022,34818,1,2025-05-27,1,4,158,715,4,31328,1,0
10023,34828,1,2026-07-13,1,5,181,823,5,31340,1,0
10024,34828,1,2026-06-17,1,5,181,823,5,31341,1,0
10025,34829,1,2025-06-19,1,3,142,648,3,31342,1,0
10026,34829,1,2025-07-28,1,3,142,648,3,31343,1,0
10027,34830,1,2023-06-07,1,4,161,730,4,31344,1,0
10028,34831,1,2025-02-16,1,24,276,1235,24,31345,1,0
10029,34831,1,2024-11-05,1,24,276,1235,24,31346,1,0
10030,34835,1,2024-02-11,1,12,232,1050,12,31349,1,0
10031,34841,1,2025-11-10,1,5,170,775,5,31351,1,0
10032,34857,1,2025-12-13,1,13,234,1058,13,31358,1,0
10033,34867,1,2026-06-18,1,3,138,629,3,31366,1,0
10034,34868,1,2024-09-29,1,5,169,769,5,31367,1,0
10035,34873,1,2026-03-15,1,2,135,613,2,31372,1,0
10036,34873,1,2026-05-17,1,2,135,613,2,31373,1,0
10037,34873,1,2026-03-01,1,2,135,613,2,31374,1,0
10038,34883,1,2025-08-22,1,1,102,455,1,31384,1,0
10039,34884,1,2026-02-09,1,3,138,626,3,31385,1,0
10040,34885,1,2024-01-25,1,9,213,963,9,31386,1,0
10041,34887,1,2024-10-11,1,15,247,1114,15,31390,1,0
10042,34887,1,2024-11-12,1,15,247,1114,15,31391,1,0
10043,34892,1,2025-12-15,1,18,257,1162,18,31394,1,0
10044,34892,1,2025-12-20,1,18,257,1162,18,31395,1,0
10045,34894,1,2025-04-25,1,8,209,943,8,31397,1,0
10046,34896,1,2024-11-18,1,3,141,640,3,31399,1,0
10047,34898,1,2026-07-13,1,11,225,1018,11,31401,1,0
10048,34902,1,2023-07-28,1,10,220,993,10,31404,1,0
10049,34910,1,2025-06-22,1,1,67,297,1,31409,1,0
10050,34912,1,2024-01-11,1,4,162,731,4,31410,1,0
10051,34913,1,2023-07-18,1,11,224,1013,11,31411,1,0
10052,34919,1,2025-08-31,1,3,148,671,3,31414,1,0
10053,34924,1,2023-11-14,1,1,114,512,1,31416,1,0
10054,34924,1,2023-09-25,1,1,114,512,1,31417,1,0
10055,34927,1,2024-08-20,1,1,4,16,1,31419,1,0
10056,34927,1,2024-07-14,1,1,4,16,1,31420,1,0
10057,34927,1,2024-10-18,1,1,4,16,1,31421,1,0
10058,34929,1,2024-10-12,1,4,161,727,4,31422,1,0
10059,34935,1,2026-07-13,1,17,252,1139,17,31431,1,0
10060,34944,1,2025-02-01,1,8,204,923,8,31436,1,0
10061,34948,1,2025-02-06,1,6,189,858,6,31440,1,0
10062,34949,1,2026-06-06,1,29,290,1301,29,31442,1,0
10063,34949,1,2026-06-30,1,29,290,1301,29,31443,1,0
10064,34955,1,2023-05-03,1,3,144,654,3,31446,1,0
10065,34955,1,2023-03-18,1,3,144,654,3,31447,1,0
10066,34956,1,2025-05-22,1,1,15,67,1,31448,1,0
10067,34958,1,2025-11-24,1,1,73,327,1,31451,1,0
10068,34961,1,2024-01-07,1,4,162,731,4,31453,1,0
10069,34961,1,2024-02-01,1,4,162,731,4,31454,1,0
10070,34965,1,2024-10-08,1,14,240,1087,14,31456,1,0
10071,34965,1,2024-11-26,1,14,240,1087,14,31457,1,0
10072,34972,1,2024-07-17,1,26,281,1262,26,31460,1,0
10073,34972,1,2024-07-12,1,26,281,1262,26,31461,1,0
10074,34974,1,2024-01-14,1,1,37,163,1,31464,1,0
10075,34991,1,2023-08-30,1,3,142,648,3,31477,1,0
10076,34992,1,2025-12-10,1,1,33,148,1,31478,1,0
10077,34996,1,2025-05-24,1,2,128,581,2,31483,1,0
10078,34996,1,2025-07-04,1,2,128,581,2,31484,1,0
10079,34997,1,2025-12-13,1,22,270,1214,22,31485,1,0
10080,34997,1,2025-12-04,1,22,270,1214,22,31486,1,0
10081,35011,1,2026-07-13,1,2,128,583,2,31500,1,0
10082,35014,1,2024-10-24,1,28,289,1298,28,31502,1,0
10083,35017,1,2026-03-28,1,2,127,579,2,31503,1,0
10084,35017,1,2026-05-19,1,2,127,579,2,31504,1,0
10085,35018,1,2025-08-15,1,29,291,1302,29,31506,1,0
10086,35019,1,2024-09-19,1,18,258,1167,18,31507,1,0
10087,35026,1,2023-11-06,1,1,107,479,1,31517,1,0
10088,35026,1,2024-01-22,1,1,107,479,1,31518,1,0
10089,35029,1,2026-06-17,1,1,5,19,1,31521,1,0
10090,35034,1,2026-06-16,1,1,18,79,1,31524,1,0
10091,35046,1,2024-08-23,1,1,69,308,1,31531,1,0
10092,35047,1,2024-06-16,1,8,204,924,8,31532,1,0
10093,35047,1,2024-06-19,1,8,204,924,8,31533,1,0
10094,35058,1,2024-08-13,1,1,71,316,1,31541,1,0
10095,35065,1,2025-02-10,1,8,204,923,8,31549,1,0
10096,35065,1,2025-02-05,1,8,204,923,8,31550,1,0
10097,35065,1,2025-01-17,1,8,204,923,8,31551,1,0
10098,35069,1,2025-08-12,1,7,199,899,7,31554,1,0
10099,35070,1,2024-12-31,1,21,266,1196,21,31555,1,0
10100,35070,1,2024-11-12,1,21,266,1196,21,31556,1,0
10101,35072,1,2026-05-11,1,1,28,125,1,31557,1,0
10102,35072,1,2026-05-05,1,1,28,125,1,31558,1,0
10103,35089,1,2023-08-02,1,4,155,703,4,31566,1,0
10104,35089,1,2023-08-04,1,4,155,703,4,31567,1,0
10105,35089,1,2023-07-23,1,4,155,703,4,31568,1,0
10106,35091,1,2026-06-12,1,1,100,448,1,31569,1,0
10107,35091,1,2026-06-14,1,1,100,448,1,31570,1,0
10108,35099,1,2026-02-05,1,28,287,1288,28,31578,1,0
10109,35107,1,2026-07-13,1,1,79,349,1,31580,1,0
10110,35115,1,2024-10-31,1,3,152,689,3,31583,1,0
10111,35115,1,2024-11-20,1,3,152,689,3,31584,1,0
10112,35119,1,2025-09-02,1,5,180,818,5,31587,1,0
10113,35119,1,2025-08-29,1,5,180,818,5,31588,1,0
10114,35136,1,2025-09-14,1,12,230,1042,12,31597,1,0
10115,35138,1,2025-04-07,1,7,200,905,7,31599,1,0
10116,35148,1,2023-11-21,1,1,73,325,1,31608,1,0
10117,35148,1,2024-02-04,1,1,73,325,1,31609,1,0
10118,35149,1,2023-12-31,1,1,27,121,1,31610,1,0
10119,35149,1,2024-02-03,1,1,27,121,1,31611,1,0
10120,35157,1,2025-10-09,1,1,117,526,1,31621,1,0
10121,35167,1,2026-07-13,1,20,264,1189,20,31629,1,0
10122,35168,1,2024-10-15,1,1,50,227,1,31631,1,0
10123,35168,1,2024-12-28,1,1,50,227,1,31632,1,0
10124,35182,1,2025-11-26,1,1,77,340,1,31640,1,0
10125,35182,1,2025-11-13,1,1,77,340,1,31641,1,0
10126,35185,1,2025-10-18,1,4,154,697,4,31642,1,0
10127,35187,1,2026-05-27,1,1,43,190,1,31643,1,0
10128,35189,1,2026-02-19,1,1,104,465,1,31644,1,0
10129,35193,1,2025-06-16,1,1,74,330,1,31649,1,0
10130,35193,1,2025-09-20,1,1,74,330,1,31650,1,0
10131,35197,1,2025-09-27,1,15,246,1111,15,31652,1,0
10132,35204,1,2026-03-19,1,1,16,70,1,31659,1,0
10133,35206,1,2023-03-04,1,4,164,741,4,31661,1,0
10134,35210,1,2024-04-04,1,27,285,1278,27,31664,1,0
10135,35210,1,2024-05-14,1,27,285,1278,27,31665,1,0
10136,35211,1,2026-01-31,1,1,18,79,1,31666,1,0
10137,35214,1,2025-06-21,1,3,153,694,3,31667,1,0
10138,35218,1,2024-10-25,1,4,155,703,4,31669,1,0
10139,35218,1,2024-12-23,1,4,155,703,4,31670,1,0
10140,35220,1,2024-02-27,1,1,15,67,1,31672,1,0
10141,35238,1,2023-09-28,1,18,257,1160,18,31682,1,0
10142,35238,1,2023-10-09,1,18,257,1160,18,31683,1,0
10143,35238,1,2023-11-21,1,18,257,1160,18,31684,1,0
10144,35239,1,2025-01-30,1,3,151,682,3,31685,1,0
10145,35242,1,2025-04-28,1,3,147,664,3,31688,1,0
10146,35244,1,2025-08-08,1,1,80,355,1,31690,1,0
10147,35248,1,2023-08-07,1,20,265,1193,20,31694,1,0
10148,35259,1,2024-07-18,1,13,236,1069,13,31700,1,0
10149,35260,1,2024-06-17,1,3,138,627,3,31701,1,0
10150,35260,1,2024-05-03,1,3,138,627,3,31702,1,0
10151,35267,1,2024-12-24,1,2,127,575,2,31706,1,0
10152,35267,1,2024-12-29,1,2,127,575,2,31707,1,0
10153,35269,1,2024-02-22,1,19,262,1181,19,31709,1,0
10154,35284,1,2026-07-13,1,19,262,1181,19,31719,1,0
10155,35284,1,2026-07-13,1,19,262,1181,19,31720,1,0
10156,35287,1,2024-04-28,1,24,275,1232,24,31723,1,0
10157,35290,1,2023-08-15,1,1,115,519,1,31726,1,0
10158,35293,1,2024-03-31,1,3,136,617,3,31728,1,0
10159,35294,1,2025-07-28,1,1,8,35,1,31729,1,0
10160,35294,1,2025-08-10,1,1,8,35,1,31730,1,0
10161,35306,1,2023-10-23,1,14,241,1090,14,31739,1,0
10162,35313,1,2025-10-05,1,1,21,93,1,31743,1,0
10163,35320,1,2025-10-31,1,6,187,852,6,31750,1,0
10164,35330,1,2023-12-24,1,1,87,387,1,31756,1,0
10165,35330,1,2024-01-10,1,1,87,387,1,31758,1,0
10166,35332,1,2025-02-12,1,6,189,860,6,31761,1,0
10167,35334,1,2025-12-12,1,1,83,369,1,31763,1,0
10168,35334,1,2025-11-20,1,1,83,369,1,31764,1,0
10169,35336,1,2026-05-01,1,1,98,434,1,31766,1,0
10170,35337,1,2023-10-08,1,3,145,655,3,31767,1,0
10171,35338,1,2026-03-24,1,1,104,464,1,31769,1,0
10172,35338,1,2026-07-13,1,1,104,464,1,31770,1,0
10173,35341,1,2024-06-28,1,2,128,581,2,31775,1,0
10174,35343,1,2023-09-17,1,9,215,970,9,31776,1,0
10175,35344,1,2025-12-30,1,2,132,598,2,31777,1,0
10176,35346,1,2026-04-24,1,11,226,1021,11,31779,1,0
10177,35346,1,2026-04-24,1,11,226,1021,11,31780,1,0
10178,35348,1,2026-05-07,1,3,141,640,3,31781,1,0
10179,35348,1,2026-05-19,1,3,141,640,3,31782,1,0
10180,35350,1,2024-06-16,1,1,3,10,1,31784,1,0
10181,35350,1,2024-08-04,1,1,3,10,1,31785,1,0
10182,35353,1,2026-01-18,1,1,87,386,1,31786,1,0
10183,35354,1,2023-07-20,1,2,121,543,2,31787,1,0
10184,35354,1,2023-12-09,1,2,121,543,2,31788,1,0
10185,35355,1,2025-12-16,1,20,265,1194,20,31789,1,0
10186,35356,1,2025-02-03,1,1,44,192,1,31790,1,0
10187,35357,1,2025-07-28,1,19,261,1176,19,31791,1,0
10188,35363,1,2023-09-27,1,1,89,394,1,31796,1,0
10189,35365,1,2024-09-12,1,1,97,430,1,31797,1,0
10190,35366,1,2024-03-19,1,12,228,1029,12,31798,1,0
10191,35370,1,2023-09-14,1,8,208,939,8,31799,1,0
10192,35370,1,2023-09-17,1,8,208,939,8,31800,1,0
10193,35374,1,2025-01-27,1,2,131,593,2,31803,1,0
10194,35379,1,2026-07-13,1,1,65,290,1,31806,1,0
10195,35383,1,2025-05-29,1,14,241,1089,14,31809,1,0
10196,35386,1,2024-10-31,1,7,196,892,7,31814,1,0
10197,35387,1,2026-06-04,1,1,29,128,1,31815,1,0
10198,35390,1,2025-04-06,1,11,225,1019,11,31817,1,0
10199,35392,1,2023-12-31,1,1,18,77,1,31819,1,0
10200,35399,1,2026-07-13,1,10,216,973,10,31825,1,0
10201,35399,1,2026-07-13,1,10,216,973,10,31826,1,0
10202,35400,1,2025-04-07,1,5,172,783,5,31828,1,0
10203,35402,1,2024-06-02,1,10,219,989,10,31829,1,0
10204,35408,1,2023-07-28,1,3,146,658,3,31834,1,0
10205,35408,1,2023-08-03,1,3,146,658,3,31835,1,0
10206,35414,1,2025-06-14,1,15,244,1102,15,31840,1,0
10207,35414,1,2025-04-22,1,15,244,1102,15,31841,1,0
10208,35415,1,2023-11-26,1,2,130,591,2,31843,1,0
10209,35415,1,2023-10-18,1,2,130,591,2,31844,1,0
10210,35418,1,2023-05-30,1,26,281,1263,26,31847,1,0
10211,35424,1,2025-10-03,1,13,233,1054,13,31854,1,0
10212,35424,1,2025-11-09,1,13,233,1054,13,31856,1,0
10213,35429,1,2025-06-30,1,20,263,1185,20,31859,1,0
10214,35429,1,2025-04-02,1,20,263,1185,20,31860,1,0
10215,35429,1,2025-05-11,1,20,263,1185,20,31861,1,0
10216,35432,1,2025-09-09,1,1,40,175,1,31864,1,0
10217,35432,1,2025-12-13,1,1,40,175,1,31865,1,0
10218,35433,1,2023-07-14,1,3,148,672,3,31866,1,0
10219,35433,1,2023-08-26,1,3,148,672,3,31867,1,0
10220,35433,1,2023-09-28,1,3,148,672,3,31868,1,0
10221,35434,1,2024-04-14,1,1,81,358,1,31869,1,0
10222,35438,1,2025-10-30,1,11,222,1004,11,31873,1,0
10223,35438,1,2025-11-06,1,11,222,1004,11,31874,1,0
10224,35441,1,2023-08-26,1,1,115,518,1,31876,1,0
10225,35442,1,2023-03-16,1,28,288,1289,28,31877,1,0
10226,35442,1,2023-04-25,1,28,288,1289,28,31878,1,0
10227,35444,1,2025-04-29,1,4,158,717,4,31881,1,0
10228,35450,1,2024-01-10,1,4,159,720,4,31885,1,0
10229,35453,1,2024-12-15,1,1,19,85,1,31887,1,0
10230,35455,1,2025-04-08,1,1,45,202,1,31889,1,0
10231,35461,1,2024-12-25,1,18,257,1163,18,31891,1,0
10232,35463,1,2025-06-07,1,12,230,1042,12,31894,1,0
10233,35468,1,2024-04-04,1,26,281,1260,26,31897,1,0
10234,35468,1,2024-04-01,1,26,281,1260,26,31898,1,0
10235,35470,1,2026-07-13,1,5,177,802,5,31899,1,0
10236,35470,1,2026-07-13,1,5,177,802,5,31900,1,0
10237,35472,1,2023-08-20,1,11,225,1019,11,31903,1,0
10238,35475,1,2026-05-06,1,1,81,358,1,31904,1,0
10239,35486,1,2024-10-16,1,1,30,136,1,31913,1,0
10240,35486,1,2024-09-26,1,1,30,136,1,31914,1,0
10241,35489,1,2023-12-13,1,5,169,768,5,31917,1,0
10242,35493,1,2024-07-14,1,30,294,1314,30,31921,1,0
10243,35497,1,2025-02-03,1,1,93,410,1,31924,1,0
10244,35497,1,2025-04-11,1,1,93,410,1,31925,1,0
10245,35518,1,2023-07-08,1,1,27,120,1,31937,1,0
10246,35525,1,2025-01-31,1,5,175,796,5,31942,1,0
10247,35531,1,2024-10-05,1,3,144,654,3,31946,1,0
10248,35533,1,2026-07-13,1,1,29,128,1,31947,1,0
10249,35533,1,2026-07-13,1,1,29,128,1,31948,1,0
10250,35536,1,2025-10-13,1,1,112,506,1,31950,1,0
10251,35540,1,2026-04-03,1,4,163,735,4,31954,1,0
10252,35555,1,2025-03-02,1,7,196,891,7,31959,1,0
10253,35560,1,2026-02-06,1,14,239,1081,14,31962,1,0
10254,35575,1,2024-07-26,1,13,235,1063,13,31972,1,0
10255,35576,1,2026-07-13,1,11,223,1009,11,31973,1,0
10256,35578,1,2026-01-30,1,1,76,336,1,31974,1,0
10257,35586,1,2024-05-23,1,1,74,332,1,31978,1,0
10258,35591,1,2025-01-09,1,14,240,1087,14,31980,1,0
10259,35600,1,2025-02-02,1,1,64,285,1,31985,1,0
10260,35605,1,2023-07-28,1,1,2,6,1,31988,1,0
10261,35607,1,2025-06-02,1,4,155,702,4,31989,1,0
10262,35608,1,2026-02-27,1,6,185,842,6,31990,1,0
10263,35626,1,2026-07-13,1,3,143,650,3,32001,1,0
10264,35637,1,2025-02-06,1,2,128,582,2,32008,1,0
10265,35637,1,2025-03-16,1,2,128,582,2,32009,1,0
10266,35637,1,2025-01-21,1,2,128,582,2,32010,1,0
10267,35645,1,2024-10-12,1,4,161,730,4,32015,1,0
10268,35645,1,2024-10-02,1,4,161,730,4,32016,1,0
10269,35649,1,2025-07-06,1,1,36,159,1,32021,1,0
10270,35652,1,2026-03-08,1,9,210,947,9,32024,1,0
10271,35655,1,2024-09-24,1,26,281,1263,26,32028,1,0
10272,35661,1,2025-05-05,1,8,207,937,8,32034,1,0
10273,35669,1,2024-07-19,1,1,93,411,1,32037,1,0
10274,35676,1,2026-02-19,1,1,109,492,1,32041,1,0
10275,35696,1,2023-03-12,1,9,215,970,9,32047,1,0
10276,35697,1,2023-09-21,1,1,1,1,1,32048,1,0
10277,35697,1,2023-06-30,1,1,1,1,1,32049,1,0
10278,35702,1,2024-01-07,1,1,8,38,1,32052,1,0
10279,35702,1,2024-01-09,1,1,8,38,1,32053,1,0
10280,35704,1,2023-08-03,1,6,186,843,6,32055,1,0
10281,35707,1,2025-02-19,1,5,177,803,5,32058,1,0
10282,35707,1,2025-01-20,1,5,177,803,5,32059,1,0
10283,35708,1,2023-03-17,1,10,218,984,10,32061,1,0
10284,35717,1,2025-11-16,1,1,25,111,1,32070,1,0
10285,35717,1,2026-01-13,1,1,25,111,1,32071,1,0
10286,35717,1,2025-12-01,1,1,25,111,1,32072,1,0
10287,35724,1,2023-06-08,1,17,255,1151,17,32078,1,0
10288,35730,1,2026-07-13,1,5,178,805,5,32081,1,0
10289,35730,1,2026-07-13,1,5,178,805,5,32082,1,0
10290,35737,1,2025-06-08,1,29,290,1301,29,32086,1,0
10291,35743,1,2025-05-30,1,31,297,1330,31,32095,1,0
10292,35745,1,2024-01-14,1,15,244,1104,15,32097,1,0
10293,35747,1,2025-11-22,1,1,78,346,1,32099,1,0
10294,35749,1,2026-07-05,1,1,112,503,1,32101,1,0
10295,35752,1,2026-07-10,1,23,274,1231,23,32104,1,0
10296,35763,1,2026-07-13,1,10,217,982,10,32116,1,0
10297,35767,1,2026-02-18,1,3,145,656,3,32120,1,0
10298,35767,1,2026-04-08,1,3,145,656,3,32121,1,0
10299,35772,1,2026-01-29,1,9,215,968,9,32123,1,0
10300,35775,1,2025-01-22,1,6,184,835,6,32128,1,0
10301,35779,1,2024-08-13,1,1,99,442,1,32130,1,0
10302,35779,1,2024-06-29,1,1,99,442,1,32131,1,0
10303,35782,1,2024-06-20,1,3,136,614,3,32132,1,0
10304,35785,1,2023-07-30,1,15,246,1112,15,32138,1,0
10305,35785,1,2023-08-06,1,15,246,1112,15,32140,1,0
10306,35787,1,2026-05-03,1,1,75,334,1,32142,1,0
10307,35816,1,2025-12-19,1,1,1,1,1,32166,1,0
10308,35816,1,2026-03-27,1,1,1,1,1,32167,1,0
10309,35817,1,2025-11-15,1,9,215,970,9,32168,1,0
10310,35820,1,2023-04-02,1,6,185,839,6,32170,1,0
10311,35829,1,2023-06-24,1,1,19,82,1,32177,1,0
10312,35832,1,2024-07-29,1,1,27,117,1,32181,1,0
10313,35832,1,2024-07-12,1,1,27,117,1,32182,1,0
10314,35833,1,2025-10-11,1,29,292,1305,29,32183,1,0
10315,35836,1,2026-05-19,1,1,31,138,1,32186,1,0
10316,35838,1,2026-07-13,1,12,228,1028,12,32188,1,0
10317,35840,1,2026-01-23,1,1,109,490,1,32189,1,0
10318,35841,1,2024-12-01,1,1,7,29,1,32190,1,0
10319,35849,1,2024-05-01,1,1,81,357,1,32195,1,0
10320,35849,1,2024-05-06,1,1,81,357,1,32196,1,0
10321,35849,1,2024-04-28,1,1,81,357,1,32197,1,0
10322,35853,1,2023-08-30,1,4,160,725,4,32201,1,0
10323,35854,1,2023-04-24,1,1,68,299,1,32202,1,0
10324,35859,1,2026-04-23,1,11,224,1012,11,32205,1,0
10325,35859,1,2026-07-13,1,11,224,1012,11,32206,1,0
10326,35865,1,2024-05-08,1,5,170,773,5,32209,1,0
