ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
10754,38120,1,2023-07-10,1,1,47,211,1,33958,1,0
10755,38124,1,2023-12-08,1,5,178,806,5,33959,1,0
10756,38125,1,2026-04-16,1,1,83,368,1,33960,1,0
10757,38127,1,2025-03-17,1,10,219,988,10,33962,1,0
10758,38133,1,2025-08-15,1,5,174,794,5,33966,1,0
10759,38135,1,2026-01-29,1,1,106,475,1,33967,1,0
10760,38135,1,2026-01-18,1,1,106,475,1,33968,1,0
10761,38135,1,2025-10-18,1,1,106,475,1,33969,1,0
10762,38141,1,2025-01-23,1,18,258,1165,18,33974,1,0
10763,38141,1,2025-01-06,1,18,258,1165,18,33975,1,0
10764,38144,1,2024-03-12,1,13,233,1053,13,33976,1,0
10765,38147,1,2024-01-10,1,28,289,1297,28,33978,1,0
10766,38150,1,2025-02-05,1,26,283,1270,26,33979,1,0
10767,38152,1,2026-03-02,1,1,114,513,1,33981,1,0
10768,38152,1,2026-03-17,1,1,114,513,1,33982,1,0
10769,38166,1,2026-02-22,1,1,42,185,1,33990,1,0
10770,38171,1,2024-12-09,1,16,248,1121,16,33993,1,0
10771,38171,1,2024-12-28,1,16,248,1121,16,33994,1,0
10772,38183,1,2026-05-16,1,3,147,668,3,34001,1,0
10773,38186,1,2023-10-26,1,1,38,166,1,34005,1,0
10774,38201,1,2025-10-18,1,1,60,268,1,34016,1,0
10775,38202,1,2024-11-17,1,7,199,901,7,34017,1,0
10776,38204,1,2023-05-21,1,2,125,563,2,34019,1,0
10777,38204,1,2023-05-02,1,2,125,563,2,34020,1,0
10778,38222,1,2026-03-14,1,11,226,1023,11,34040,1,0
10779,38224,1,2024-11-28,1,1,26,112,1,34041,1,0
10780,38226,1,2024-09-15,1,27,284,1276,27,34042,1,0
10781,38226,1,2024-10-06,1,27,284,1276,27,34043,1,0
10782,38227,1,2024-09-27,1,1,31,139,1,34044,1,0
10783,38227,1,2024-06-26,1,1,31,139,1,34045,1,0
10784,38227,1,2024-07-08,1,1,31,139,1,34046,1,0
10785,38228,1,2024-05-03,1,18,257,1161,18,34047,1,0
10786,38233,1,2024-08-15,1,1,111,500,1,34052,1,0
10787,38233,1,2024-06-27,1,1,111,500,1,34053,1,0
10788,38236,1,2025-08-03,1,4,156,710,4,34055,1,0
10789,38242,1,2025-11-15,1,1,54,245,1,34060,1,0
10790,38242,1,2025-11-01,1,1,54,245,1,34061,1,0
10791,38246,1,2025-01-21,1,3,148,672,3,34065,1,0
10792,38257,1,2023-08-10,1,7,193,877,7,34075,1,0
10793,38258,1,2025-06-10,1,29,292,1308,29,34076,1,0
10794,38259,1,2024-06-24,1,1,43,191,1,34077,1,0
10795,38273,1,2024-07-18,1,24,276,1239,24,34087,1,0
10796,38284,1,2025-08-26,1,7,194,882,7,34100,1,0
10797,38284,1,2025-08-25,1,7,194,882,7,34101,1,0
10798,38285,1,2025-01-28,1,1,81,359,1,34102,1,0
10799,38292,1,2025-04-20,1,29,291,1304,29,34106,1,0
10800,38292,1,2025-05-23,1,29,291,1304,29,34107,1,0
10801,38292,1,2025-03-23,1,29,291,1304,29,34108,1,0
10802,38293,1,2023-10-23,1,6,187,851,6,34109,1,0
10803,38303,1,2024-05-23,1,12,231,1048,12,34114,1,0
10804,38308,1,2025-06-02,1,7,191,868,7,34119,1,0
10805,38308,1,2025-09-03,1,7,191,868,7,34120,1,0
10806,38314,1,2023-10-16,1,1,48,216,1,34122,1,0
10807,38316,1,2023-05-04,1,8,208,940,8,34124,1,0
10808,38317,1,2025-01-11,1,29,290,1299,29,34125,1,0
10809,38317,1,2025-02-10,1,29,290,1299,29,34126,1,0
10810,38333,1,2025-03-14,1,1,17,76,1,34137,1,0
10811,38333,1,2025-03-01,1,1,17,76,1,34139,1,0
10812,38345,1,2023-05-05,1,1,98,438,1,34150,1,0
10813,38345,1,2023-01-11,1,1,98,438,1,34151,1,0
10814,38345,1,2023-02-02,1,1,98,438,1,34152,1,0
10815,38349,1,2024-10-30,1,1,7,28,1,34155,1,0
10816,38352,1,2024-04-08,1,5,171,776,5,34159,1,0
10817,38357,1,2026-05-16,1,1,77,340,1,34166,1,0
10818,38358,1,2025-09-19,1,18,257,1162,18,34167,1,0
10819,38362,1,2025-10-01,1,4,160,724,4,34171,1,0
10820,38362,1,2025-09-19,1,4,160,724,4,34172,1,0
10821,38364,1,2024-09-12,1,3,136,615,3,34173,1,0
10822,38364,1,2024-09-09,1,3,136,615,3,34174,1,0
10823,38366,1,2026-05-05,1,3,141,638,3,34178,1,0
10824,38376,1,2023-11-18,1,3,140,634,3,34185,1,0
10825,38387,1,2023-08-19,1,3,141,641,3,34197,1,0
10826,38391,1,2023-07-04,1,28,289,1295,28,34200,1,0
10827,38396,1,2023-03-15,1,1,98,439,1,34205,1,0
10828,38397,1,2025-05-23,1,3,146,661,3,34206,1,0
10829,38397,1,2025-06-10,1,3,146,661,3,34207,1,0
10830,38399,1,2024-11-07,1,6,189,859,6,34208,1,0
10831,38400,1,2024-09-22,1,13,233,1054,13,34209,1,0
10832,38407,1,2024-12-05,1,9,213,960,9,34214,1,0
10833,38408,1,2023-10-14,1,1,20,86,1,34215,1,0
10834,38410,1,2025-04-27,1,1,66,295,1,34216,1,0
10835,38410,1,2025-06-13,1,1,66,295,1,34217,1,0
10836,38415,1,2024-01-03,1,7,199,901,7,34218,1,0
10837,38423,1,2026-07-13,1,4,158,715,4,34228,1,0
10838,38423,1,2026-07-13,1,4,158,715,4,34229,1,0
10839,38424,1,2026-02-28,1,1,34,152,1,34231,1,0
10840,38424,1,2026-03-02,1,1,34,152,1,34232,1,0
10841,38425,1,2025-12-28,1,17,255,1151,17,34233,1,0
10842,38425,1,2026-01-14,1,17,255,1151,17,34234,1,0
10843,38430,1,2025-10-30,1,8,203,920,8,34240,1,0
10844,38433,1,2024-01-09,1,1,33,147,1,34241,1,0
10845,38434,1,2026-02-02,1,5,170,770,5,34242,1,0
10846,38434,1,2026-03-04,1,5,170,770,5,34243,1,0
10847,38443,1,2023-05-27,1,16,249,1123,16,34249,1,0
10848,38447,1,2026-04-23,1,2,125,563,2,34251,1,0
10849,38454,1,2023-12-26,1,7,193,877,7,34253,1,0
10850,38454,1,2024-02-02,1,7,193,877,7,34254,1,0
10851,38456,1,2025-08-11,1,22,269,1210,22,34255,1,0
10852,38461,1,2023-12-31,1,4,156,707,4,34256,1,0
10853,38461,1,2024-01-11,1,4,156,707,4,34257,1,0
10854,38466,1,2024-04-06,1,4,164,739,4,34259,1,0
10855,38469,1,2024-10-24,1,8,207,934,8,34262,1,0
10856,38469,1,2024-10-18,1,8,207,934,8,34263,1,0
10857,38472,1,2023-04-18,1,1,52,238,1,34266,1,0
10858,38472,1,2023-03-11,1,1,52,238,1,34267,1,0
10859,38473,1,2025-07-20,1,7,191,867,7,34268,1,0
10860,38473,1,2025-08-04,1,7,191,867,7,34269,1,0
10861,38474,1,2026-04-18,1,25,279,1253,25,34270,1,0
10862,38474,1,2026-04-07,1,25,279,1253,25,34271,1,0
10863,38485,1,2025-09-23,1,1,109,492,1,34285,1,0
10864,38488,1,2023-04-13,1,3,136,615,3,34286,1,0
10865,38489,1,2024-09-01,1,1,80,354,1,34287,1,0
10866,38489,1,2024-07-30,1,1,80,354,1,34288,1,0
10867,38490,1,2025-06-12,1,1,6,26,1,34289,1,0
10868,38493,1,2025-03-06,1,1,105,474,1,34295,1,0
10869,38493,1,2025-03-17,1,1,105,474,1,34296,1,0
10870,38495,1,2024-09-26,1,20,265,1193,20,34298,1,0
10871,38500,1,2024-03-16,1,30,293,1311,30,34305,1,0
10872,38500,1,2024-06-09,1,30,293,1311,30,34306,1,0
10873,38504,1,2024-12-20,1,13,237,1073,13,34309,1,0
10874,38507,1,2023-04-01,1,1,11,52,1,34311,1,0
10875,38509,1,2025-07-06,1,1,17,74,1,34312,1,0
10876,38509,1,2025-07-09,1,1,17,74,1,34313,1,0
10877,38509,1,2025-07-01,1,1,17,74,1,34314,1,0
10878,38514,1,2025-10-24,1,11,226,1024,11,34318,1,0
10879,38515,1,2024-03-21,1,8,204,923,8,34319,1,0
10880,38517,1,2024-09-28,1,1,39,171,1,34321,1,0
10881,38541,1,2024-03-24,1,1,66,293,1,34340,1,0
10882,38545,1,2024-05-31,1,7,201,907,7,34341,1,0
10883,38545,1,2024-02-18,1,7,201,907,7,34342,1,0
10884,38555,1,2025-10-27,1,1,18,80,1,34345,1,0
10885,38555,1,2025-11-24,1,1,18,80,1,34346,1,0
10886,38555,1,2025-10-21,1,1,18,80,1,34347,1,0
10887,38556,1,2026-01-18,1,1,61,274,1,34349,1,0
10888,38556,1,2026-04-26,1,1,61,274,1,34350,1,0
10889,38557,1,2023-10-23,1,15,247,1117,15,34351,1,0
10890,38558,1,2024-02-27,1,1,84,371,1,34352,1,0
10891,38567,1,2024-05-20,1,1,22,94,1,34360,1,0
10892,38567,1,2024-05-11,1,1,22,94,1,34361,1,0
10893,38570,1,2023-11-19,1,1,23,100,1,34362,1,0
10894,38570,1,2023-11-15,1,1,23,100,1,34363,1,0
10895,38585,1,2025-03-23,1,7,191,867,7,34372,1,0
10896,38585,1,2025-05-30,1,7,191,867,7,34373,1,0
10897,38590,1,2025-07-15,1,5,175,796,5,34375,1,0
10898,38590,1,2025-08-27,1,5,175,796,5,34376,1,0
10899,38591,1,2026-01-28,1,4,167,755,4,34377,1,0
10900,38591,1,2025-09-27,1,4,167,755,4,34378,1,0
10901,38595,1,2024-04-14,1,1,25,109,1,34381,1,0
10902,38598,1,2025-12-21,1,15,244,1102,15,34384,1,0
10903,38601,1,2023-04-03,1,17,255,1151,17,34385,1,0
10904,38613,1,2025-10-24,1,1,23,100,1,34396,1,0
10905,38623,1,2026-07-13,1,26,282,1265,26,34407,1,0
10906,38625,1,2023-10-27,1,2,127,577,2,34410,1,0
10907,38637,1,2024-11-29,1,18,257,1160,18,34417,1,0
10908,38643,1,2025-05-10,1,26,281,1261,26,34421,1,0
10909,38651,1,2023-05-12,1,8,204,923,8,34426,1,0
10910,38651,1,2023-04-30,1,8,204,923,8,34428,1,0
10911,38652,1,2025-12-28,1,1,52,237,1,34429,1,0
10912,38656,1,2023-08-27,1,1,20,86,1,34430,1,0
10913,38661,1,2025-10-01,1,13,236,1068,13,34434,1,0
10914,38663,1,2023-06-24,1,1,38,166,1,34436,1,0
10915,38669,1,2025-01-17,1,7,198,896,7,34441,1,0
10916,38669,1,2025-02-27,1,7,198,896,7,34442,1,0
10917,38675,1,2025-12-10,1,1,52,238,1,34445,1,0
10918,38676,1,2024-04-04,1,4,163,735,4,34446,1,0
10919,38686,1,2024-02-10,1,1,96,423,1,34449,1,0
10920,38687,1,2026-03-17,1,3,139,632,3,34450,1,0
10921,38691,1,2025-01-19,1,14,238,1075,14,34453,1,0
10922,38706,1,2023-11-20,1,1,14,62,1,34478,1,0
10923,38706,1,2023-11-25,1,1,14,62,1,34479,1,0
10924,38720,1,2024-05-24,1,6,190,865,6,34487,1,0
10925,38720,1,2024-09-25,1,6,190,865,6,34488,1,0
10926,38721,1,2024-08-01,1,3,136,614,3,34489,1,0
10927,38735,1,2024-04-22,1,30,295,1321,30,34502,1,0
10928,38741,1,2025-12-28,1,17,252,1141,17,34507,1,0
10929,38741,1,2026-04-11,1,17,252,1141,17,34508,1,0
10930,38744,1,2025-12-22,1,1,48,216,1,34511,1,0
10931,38744,1,2025-11-06,1,1,48,216,1,34512,1,0
10932,38748,1,2026-07-13,1,6,189,857,6,34515,1,0
10933,38751,1,2023-12-21,1,1,118,532,1,34516,1,0
10934,38751,1,2023-12-07,1,1,118,532,1,34517,1,0
10935,38761,1,2025-11-17,1,4,157,714,4,34530,1,0
10936,38761,1,2025-11-20,1,4,157,714,4,34531,1,0
10937,38770,1,2025-07-24,1,1,15,68,1,34540,1,0
10938,38787,1,2024-05-07,1,24,277,1244,24,34547,1,0
10939,38787,1,2024-02-18,1,24,277,1244,24,34548,1,0
10940,38787,1,2024-01-29,1,24,277,1244,24,34549,1,0
10941,38791,1,2025-12-13,1,13,235,1060,13,34553,1,0
10942,38791,1,2025-09-10,1,13,235,1060,13,34554,1,0
10943,38791,1,2025-09-15,1,13,235,1060,13,34555,1,0
10944,38792,1,2024-11-23,1,3,146,661,3,34556,1,0
10945,38795,1,2023-10-06,1,19,261,1176,19,34561,1,0
10946,38810,1,2024-10-16,1,1,108,485,1,34575,1,0
10947,38820,1,2024-09-03,1,6,186,845,6,34579,1,0
10948,38820,1,2024-09-08,1,6,186,845,6,34580,1,0
10949,38828,1,2024-08-26,1,31,296,1326,31,34586,1,0
10950,38831,1,2024-03-16,1,18,257,1161,18,34588,1,0
10951,38832,1,2026-01-15,1,23,272,1221,23,34589,1,0
10952,38838,1,2024-11-22,1,1,96,427,1,34603,1,0
10953,38842,1,2026-07-13,1,1,52,235,1,34606,1,0
10954,38865,1,2026-06-18,1,1,43,190,1,34616,1,0
10955,38865,1,2026-07-13,1,1,43,190,1,34617,1,0
10956,38867,1,2024-09-28,1,10,216,971,10,34618,1,0
10957,38867,1,2024-11-08,1,10,216,971,10,34619,1,0
10958,38872,1,2025-05-19,1,1,15,67,1,34623,1,0
10959,38874,1,2024-09-08,1,31,298,1333,31,34624,1,0
10960,38880,1,2024-11-10,1,1,36,161,1,34633,1,0
10961,38885,1,2023-09-11,1,1,66,295,1,34635,1,0
10962,38893,1,2025-01-13,1,8,205,927,8,34645,1,0
10963,38896,1,2024-05-08,1,1,92,407,1,34646,1,0
10964,38896,1,2024-04-19,1,1,92,407,1,34647,1,0
10965,38896,1,2024-04-11,1,1,92,407,1,34648,1,0
10966,38901,1,2024-04-11,1,1,56,251,1,34653,1,0
10967,38921,1,2024-06-26,1,1,109,491,1,34666,1,0
10968,38921,1,2024-06-03,1,1,109,491,1,34667,1,0
10969,38924,1,2025-02-21,1,1,21,92,1,34669,1,0
10970,38929,1,2024-01-21,1,1,47,207,1,34672,1,0
10971,38929,1,2023-12-04,1,1,47,207,1,34673,1,0
10972,38939,1,2024-06-07,1,1,83,369,1,34680,1,0
10973,38939,1,2024-06-24,1,1,83,369,1,34681,1,0
10974,38939,1,2024-06-20,1,1,83,369,1,34682,1,0
10975,38940,1,2024-04-09,1,1,110,495,1,34683,1,0
10976,38949,1,2024-11-25,1,1,66,295,1,34695,1,0
10977,38951,1,2024-09-26,1,8,205,926,8,34699,1,0
10978,38951,1,2024-08-15,1,8,205,926,8,34700,1,0
10979,38954,1,2025-04-07,1,1,73,326,1,34704,1,0
10980,38954,1,2025-05-23,1,1,73,326,1,34705,1,0
10981,38964,1,2025-06-15,1,2,130,588,2,34711,1,0
10982,38970,1,2025-04-06,1,1,90,399,1,34716,1,0
10983,38970,1,2025-01-23,1,1,90,399,1,34717,1,0
10984,38977,1,2024-08-01,1,1,105,472,1,34722,1,0
10985,38978,1,2026-01-18,1,8,207,937,8,34723,1,0
10986,38978,1,2026-01-27,1,8,207,937,8,34724,1,0
10987,38996,1,2023-06-23,1,1,110,495,1,34734,1,0
10988,38996,1,2023-06-17,1,1,110,495,1,34735,1,0
10989,38998,1,2026-05-05,1,1,65,290,1,34737,1,0
10990,39000,1,2025-01-23,1,2,132,600,2,34738,1,0
10991,39008,1,2024-05-30,1,1,58,260,1,34747,1,0
10992,39008,1,2024-06-02,1,1,58,260,1,34748,1,0
10993,39012,1,2026-06-24,1,16,249,1127,16,34754,1,0
10994,39014,1,2024-11-02,1,21,268,1204,21,34756,1,0
10995,39017,1,2024-11-26,1,1,50,225,1,34758,1,0
10996,39029,1,2023-09-27,1,2,132,602,2,34767,1,0
10997,39036,1,2023-06-02,1,1,64,286,1,34771,1,0
10998,39036,1,2023-05-29,1,1,64,286,1,34772,1,0
10999,39050,1,2025-08-27,1,1,50,228,1,34779,1,0
11000,39050,1,2025-11-20,1,1,50,228,1,34780,1,0
11001,39058,1,2024-02-15,1,31,298,1336,31,34787,1,0
11002,39072,1,2025-09-24,1,2,126,573,2,34798,1,0
11003,39077,1,2024-08-26,1,15,244,1103,15,34801,1,0
11004,39079,1,2024-01-13,1,1,82,362,1,34803,1,0
11005,39079,1,2023-12-02,1,1,82,362,1,34804,1,0
11006,39085,1,2026-04-12,1,4,164,741,4,34812,1,0
11007,39086,1,2026-02-16,1,1,40,177,1,34813,1,0
11008,39086,1,2026-02-26,1,1,40,177,1,34814,1,0
11009,39087,1,2025-08-26,1,2,125,564,2,34815,1,0
11010,39087,1,2025-08-11,1,2,125,564,2,34816,1,0
11011,39088,1,2024-11-26,1,1,69,303,1,34817,1,0
11012,39093,1,2024-02-21,1,6,183,828,6,34820,1,0
11013,39093,1,2024-05-20,1,6,183,828,6,34821,1,0
11014,39100,1,2024-01-16,1,3,138,626,3,34830,1,0
11015,39112,1,2024-06-14,1,22,271,1218,22,34839,1,0
11016,39115,1,2025-07-07,1,1,24,104,1,34841,1,0
11017,39117,1,2024-11-01,1,20,263,1184,20,34843,1,0
11018,39127,1,2025-10-06,1,28,288,1293,28,34847,1,0
11019,39127,1,2025-08-22,1,28,288,1293,28,34848,1,0
11020,39128,1,2023-11-09,1,1,61,273,1,34849,1,0
11021,39128,1,2023-10-29,1,1,61,273,1,34851,1,0
11022,39132,1,2026-07-13,1,6,186,846,6,34852,1,0
11023,39134,1,2025-11-03,1,1,80,353,1,34856,1,0
11024,39152,1,2025-07-18,1,8,204,924,8,34872,1,0
11025,39161,1,2023-12-14,1,10,221,1001,10,34881,1,0
11026,39172,1,2024-02-27,1,17,255,1153,17,34891,1,0
11027,39178,1,2024-03-02,1,1,58,258,1,34896,1,0
11028,39182,1,2025-11-18,1,7,196,888,7,34900,1,0
11029,39185,1,2026-05-07,1,11,224,1017,11,34902,1,0
11030,39188,1,2023-12-02,1,5,178,806,5,34903,1,0
11031,39189,1,2023-11-16,1,1,45,202,1,34904,1,0
11032,39189,1,2023-11-03,1,1,45,202,1,34905,1,0
11033,39189,1,2023-10-26,1,1,45,202,1,34906,1,0
11034,39192,1,2026-07-03,1,1,10,44,1,34908,1,0
11035,39193,1,2023-11-07,1,2,127,575,2,34909,1,0
11036,39196,1,2024-10-06,1,1,44,197,1,34916,1,0
11037,39203,1,2025-11-05,1,6,190,865,6,34924,1,0
11038,39204,1,2023-03-31,1,1,82,361,1,34926,1,0
11039,39211,1,2023-12-12,1,5,171,779,5,34932,1,0
11040,39211,1,2023-11-18,1,5,171,779,5,34933,1,0
11041,39211,1,2023-11-23,1,5,171,779,5,34934,1,0
11042,39212,1,2023-09-10,1,8,209,942,8,34935,1,0
11043,39222,1,2023-03-20,1,5,180,819,5,34937,1,0
11044,39230,1,2024-10-06,1,10,220,995,10,34944,1,0
11045,39231,1,2025-03-02,1,1,17,76,1,34945,1,0
11046,39239,1,2024-03-14,1,1,85,378,1,34949,1,0
11047,39244,1,2026-06-14,1,6,182,826,6,34953,1,0
11048,39244,1,2026-07-13,1,6,182,826,6,34954,1,0
11049,39245,1,2025-07-01,1,1,2,4,1,34955,1,0
11050,39256,1,2023-06-10,1,26,281,1260,26,34964,1,0
11051,39262,1,2024-06-04,1,3,152,687,3,34969,1,0
11052,39263,1,2026-04-16,1,1,12,54,1,34970,1,0
11053,39265,1,2026-02-15,1,1,91,404,1,34971,1,0
11054,39275,1,2025-11-08,1,4,161,729,4,34976,1,0
11055,39275,1,2025-06-09,1,4,161,729,4,34977,1,0
11056,39276,1,2023-05-11,1,1,11,52,1,34978,1,0
11057,39280,1,2024-01-22,1,2,133,603,2,34982,1,0
11058,39284,1,2023-11-08,1,18,257,1162,18,34984,1,0
11059,39297,1,2026-05-08,1,1,19,82,1,34992,1,0
11060,39297,1,2026-05-27,1,1,19,82,1,34993,1,0
11061,39302,1,2025-08-27,1,1,38,166,1,34997,1,0
11062,39302,1,2025-09-03,1,1,38,166,1,34998,1,0
11063,39302,1,2025-09-01,1,1,38,166,1,34999,1,0
11064,39303,1,2024-03-05,1,1,13,57,1,35000,1,0
11065,39303,1,2023-12-20,1,1,13,57,1,35001,1,0
11066,39303,1,2024-03-25,1,1,13,57,1,35002,1,0
11067,39314,1,2025-03-16,1,30,294,1317,30,35012,1,0
11068,39317,1,2023-08-27,1,1,32,141,1,35014,1,0
11069,39317,1,2023-11-08,1,1,32,141,1,35015,1,0
11070,39318,1,2025-05-26,1,29,291,1302,29,35016,1,0
11071,39320,1,2025-10-02,1,7,196,891,7,35020,1,0
11072,39326,1,2024-06-16,1,8,207,934,8,35021,1,0
11073,39326,1,2024-05-31,1,8,207,934,8,35022,1,0
11074,39326,1,2024-06-08,1,8,207,934,8,35023,1,0
11075,39328,1,2024-01-22,1,18,256,1155,18,35025,1,0
11076,39330,1,2024-05-05,1,1,20,86,1,35026,1,0
11077,39332,1,2023-08-13,1,1,88,392,1,35029,1,0
11078,39333,1,2026-05-27,1,4,155,704,4,35030,1,0
11079,39336,1,2026-04-29,1,2,133,605,2,35034,1,0
11080,39340,1,2024-06-08,1,23,274,1228,23,35037,1,0
11081,39340,1,2024-07-07,1,23,274,1228,23,35038,1,0
11082,39341,1,2023-10-21,1,1,47,211,1,35039,1,0
11083,39341,1,2023-10-24,1,1,47,211,1,35040,1,0
11084,39351,1,2025-06-07,1,1,53,240,1,35046,1,0
11085,39353,1,2024-03-20,1,3,144,654,3,35047,1,0
11086,39353,1,2024-04-15,1,3,144,654,3,35048,1,0
11087,39354,1,2025-08-17,1,1,39,172,1,35049,1,0
11088,39356,1,2026-05-22,1,10,218,987,10,35050,1,0
11089,39358,1,2025-07-04,1,1,50,228,1,35052,1,0
11090,39364,1,2025-10-28,1,1,4,17,1,35061,1,0
11091,39364,1,2025-10-30,1,1,4,17,1,35062,1,0
11092,39369,1,2023-09-26,1,23,272,1223,23,35066,1,0
11093,39373,1,2024-07-10,1,1,5,21,1,35070,1,0
11094,39380,1,2025-11-18,1,3,149,674,3,35079,1,0
11095,39380,1,2025-11-11,1,3,149,674,3,35080,1,0
11096,39386,1,2026-01-27,1,2,124,557,2,35083,1,0
11097,39386,1,2026-01-11,1,2,124,557,2,35084,1,0
11098,39386,1,2026-05-14,1,2,124,557,2,35085,1,0
11099,39387,1,2026-03-20,1,3,147,667,3,35086,1,0
11100,39387,1,2026-05-05,1,3,147,667,3,35087,1,0
11101,39391,1,2023-04-25,1,10,218,984,10,35089,1,0
11102,39396,1,2025-06-17,1,1,59,261,1,35093,1,0
11103,39397,1,2025-01-11,1,1,23,101,1,35096,1,0
11104,39402,1,2025-03-11,1,3,147,669,3,35101,1,0
11105,39404,1,2024-08-19,1,28,288,1291,28,35103,1,0
11106,39408,1,2025-11-27,1,15,243,1098,15,35106,1,0
11107,39416,1,2023-04-21,1,26,282,1269,26,35114,1,0
11108,39419,1,2025-01-15,1,28,289,1295,28,35116,1,0
11109,39419,1,2024-11-30,1,28,289,1295,28,35117,1,0
11110,39423,1,2025-06-12,1,1,107,480,1,35124,1,0
11111,39424,1,2023-04-28,1,1,114,513,1,35125,1,0
11112,39424,1,2023-04-23,1,1,114,513,1,35126,1,0
11113,39428,1,2024-12-20,1,12,231,1044,12,35129,1,0
11114,39428,1,2024-10-31,1,12,231,1044,12,35130,1,0
11115,39439,1,2024-12-20,1,1,69,307,1,35140,1,0
11116,39443,1,2024-08-05,1,1,111,498,1,35142,1,0
11117,39443,1,2024-03-15,1,1,111,498,1,35143,1,0
11118,39445,1,2026-07-13,1,15,246,1111,15,35144,1,0
11119,39447,1,2025-01-09,1,1,66,294,1,35147,1,0
11120,39452,1,2026-07-10,1,1,109,489,1,35152,1,0
11121,39462,1,2025-10-23,1,4,164,741,4,35159,1,0
11122,39462,1,2025-10-06,1,4,164,741,4,35160,1,0
11123,39467,1,2024-07-19,1,6,187,851,6,35163,1,0
11124,39467,1,2024-05-18,1,6,187,851,6,35165,1,0
11125,39475,1,2024-10-07,1,1,67,296,1,35170,1,0
11126,39477,1,2024-01-11,1,9,212,957,9,35171,1,0
11127,39477,1,2023-12-27,1,9,212,957,9,35172,1,0
11128,39478,1,2023-08-25,1,1,57,256,1,35175,1,0
11129,39478,1,2024-01-05,1,1,57,256,1,35176,1,0
11130,39479,1,2023-09-01,1,24,275,1233,24,35177,1,0
11131,39479,1,2023-07-10,1,24,275,1233,24,35178,1,0
11132,39480,1,2025-01-14,1,5,176,801,5,35179,1,0
11133,39481,1,2026-05-04,1,1,84,373,1,35181,1,0
11134,39484,1,2024-03-26,1,2,128,582,2,35182,1,0
11135,39493,1,2026-07-13,1,1,40,178,1,35185,1,0
11136,39493,1,2026-07-13,1,1,40,178,1,35186,1,0
11137,39495,1,2025-05-02,1,3,136,615,3,35187,1,0
11138,39497,1,2025-10-15,1,8,205,926,8,35188,1,0
11139,39501,1,2026-04-09,1,11,223,1007,11,35193,1,0
11140,39518,1,2026-05-21,1,21,267,1203,21,35203,1,0
11141,39529,1,2024-02-04,1,3,146,663,3,35211,1,0
11142,39534,1,2026-02-13,1,1,33,149,1,35217,1,0
11143,39538,1,2024-01-13,1,14,238,1077,14,35220,1,0
11144,39539,1,2023-12-13,1,2,124,561,2,35221,1,0
11145,39546,1,2025-12-07,1,1,67,298,1,35229,1,0
11146,39550,1,2023-08-03,1,1,16,70,1,35234,1,0
11147,39556,1,2025-03-25,1,3,140,635,3,35237,1,0
11148,39556,1,2024-12-11,1,3,140,635,3,35238,1,0
11149,39556,1,2024-10-20,1,3,140,635,3,35239,1,0
11150,39557,1,2025-09-19,1,28,287,1285,28,35240,1,0
11151,39557,1,2025-08-01,1,28,287,1285,28,35241,1,0
11152,39573,1,2023-06-29,1,2,132,600,2,35252,1,0
11153,39576,1,2023-10-30,1,3,146,663,3,35256,1,0
11154,39579,1,2025-08-29,1,1,106,475,1,35257,1,0
11155,39583,1,2023-06-21,1,1,110,494,1,35261,1,0
11156,39586,1,2023-07-29,1,20,265,1195,20,35265,1,0
11157,39588,1,2025-11-16,1,14,241,1089,14,35266,1,0
11158,39588,1,2026-03-05,1,14,241,1089,14,35267,1,0
11159,39602,1,2025-12-30,1,1,48,214,1,35276,1,0
11160,39605,1,2024-05-26,1,1,6,24,1,35278,1,0
11161,39605,1,2024-05-25,1,1,6,24,1,35279,1,0
11162,39606,1,2024-06-03,1,19,261,1177,19,35280,1,0
11163,39609,1,2024-11-22,1,11,224,1016,11,35281,1,0
11164,39611,1,2025-04-21,1,14,240,1087,14,35284,1,0
11165,39614,1,2025-09-29,1,21,266,1196,21,35285,1,0
11166,39618,1,2025-01-28,1,6,188,854,6,35289,1,0
11167,39618,1,2025-02-03,1,6,188,854,6,35290,1,0
11168,39619,1,2025-02-02,1,6,184,836,6,35291,1,0
11169,39620,1,2024-11-17,1,1,41,183,1,35292,1,0
11170,39623,1,2025-12-12,1,29,292,1307,29,35296,1,0
11171,39623,1,2025-12-28,1,29,292,1307,29,35297,1,0
11172,39623,1,2025-12-06,1,29,292,1307,29,35298,1,0
11173,39625,1,2026-03-05,1,17,252,1139,17,35302,1,0
11174,39626,1,2026-05-25,1,15,245,1107,15,35303,1,0
11175,39630,1,2024-12-07,1,1,57,255,1,35306,1,0
11176,39634,1,2024-03-26,1,3,142,645,3,35311,1,0
11177,39637,1,2025-03-07,1,1,4,16,1,35313,1,0
11178,39639,1,2026-03-13,1,1,70,311,1,35314,1,0
11179,39640,1,2024-05-04,1,2,128,580,2,35315,1,0
11180,39640,1,2024-05-29,1,2,128,580,2,35316,1,0
11181,39640,1,2024-02-16,1,2,128,580,2,35317,1,0
11182,39643,1,2024-10-30,1,5,168,763,5,35320,1,0
11183,39660,1,2026-07-10,1,1,66,293,1,35337,1,0
