ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
31607,31607,Ayesha Nayak,23,3,1,2,2
31608,31608,Vinay Nayak,46,5,2,5,1
31609,31609,Lokesh Murthy,61,3,2,2,1
31610,31610,Srinivas S,37,9,1,1,1
31611,31611,Padma Iyer,65,8,1,4,2
31612,31612,Ashok Hanumanthappa,51,5,1,3,1
31613,31613,Lokesh K,57,6,1,4,1
31614,31614,Srinivas Kumar,48,1,4,1,1
31615,31615,Karthik Desai,60,7,1,5,1
31616,31616,Mary Rao,57,10,1,4,2
31617,31617,Manjunath Hegde,27,5,2,3,1
31618,31618,Shwetha Kumar,55,9,2,3,2
31619,31619,Syed Patil,53,1,1,5,1
31620,31620,Ramya Rao,65,4,1,4,2
31621,31621,David Ballal,25,7,1,2,1
31622,31622,Chaitra Shetty,19,4,1,4,2
31623,31623,Padma Angadi,20,7,1,4,2
31624,31624,Sunil Poojary,40,4,1,1,1
31625,31625,Sunitha T,49,9,2,4,2
31626,31626,Geetha Gowda,64,3,1,5,2
31627,31627,Lokesh Hiremath,69,8,1,5,1
31628,31628,Mahesh Reddy,63,5,1,4,1
31629,31629,Anil K,65,1,1,1,1
31630,31630,Bharathi Kamath,34,9,2,5,2
31631,31631,Raghavendra Acharya B,18,3,1,4,1
31632,31632,Raghavendra Angadi,69,4,1,3,1
31633,31633,Girish G,37,5,1,2,1
31634,31634,Vidya Hiremath,68,1,1,2,2
31635,31635,Nagaraj Rao,61,3,1,3,1
31636,31636,Lokesh Banakar,32,9,1,1,1
31637,31637,Gopal Kumar,68,4,1,1,1
31638,31638,Bhavya Hanumanthappa,49,3,1,5,2
31639,31639,Uma Hiremath,54,8,1,1,2
31640,31640,Sunitha Banakar,45,3,2,3,2
31641,31641,Vijay M,31,10,1,1,1
31642,31642,Shankar Hanumanthappa,63,6,1,4,1
31643,31643,Syed Kumar G,64,3,1,1,1
31644,31644,Deepa D,60,8,1,3,2
31645,31645,Rohit Devaraj,57,8,1,4,1
31646,31646,Mohan Shetty,26,2,1,4,1
31647,31647,Mohan Kamath,65,8,1,1,1
31648,31648,Vishnu Desai,34,5,2,5,1
31649,31649,Prakash Bhat,69,10,1,3,1
31650,31650,Praveen Iyer,30,8,1,4,1
31651,31651,Abdul Poojary L,35,7,1,3,1
31652,31652,Pooja Swamy,32,8,1,1,2
31653,31653,Anitha Iyer,46,3,1,5,2
31654,31654,Umesh Patil,57,10,1,5,1
31655,31655,Ramya Kori,46,8,1,2,2
31656,31656,Shankar Ballal,62,8,1,5,1
31657,31657,Bharathi Swamy,58,2,3,2,2
31658,31658,Venkatesh Jadhav,21,3,1,1,1
31659,31659,Sushma Poojary N,42,10,1,4,2
31660,31660,Anitha Kumar,22,5,1,4,2
31661,31661,Sushma Kori,66,9,1,1,2
31662,31662,Kavya N,55,2,1,1,2
31663,31663,Ramesh Jadhav,58,7,1,4,1
31664,31664,Vijay Swamy,56,7,1,3,1
31665,31665,Uma Desai,36,10,1,3,2
31666,31666,Prakash Banakar,40,1,1,2,1
31667,31667,Gopal Setty V,32,6,1,5,1
31668,31668,Shivakumar Devaraj,21,2,1,1,1
31669,31669,Chandru Jadhav T,22,5,1,3,1
31670,31670,Uma Swamy S,18,2,1,2,2
31671,31671,Arun Ballal,69,8,1,2,1
31672,31672,Prakash S,49,7,1,3,1
31673,31673,Roopa Angadi,60,4,1,1,2
31674,31674,Karthik L,67,4,1,2,1
31675,31675,Darshan Nayak,64,4,1,1,1
31676,31676,Yogesh Acharya B,70,1,1,3,1
31677,31677,Meena Setty,40,4,1,1,2
31678,31678,Sujatha Acharya,66,8,1,4,2
31679,31679,Raghavendra Kulkarni,61,1,1,5,1
31680,31680,Ramesh Murthy,59,2,1,2,1
31681,31681,Ganesh Swamy,56,1,1,2,1
31682,31682,Vijay Swamy,26,9,1,1,1
31683,31683,Umesh Rao P,26,3,1,1,1
31684,31684,Ramesh V,28,8,1,5,1
31685,31685,Srinivas Biradar,65,4,1,4,1
31686,31686,Girish Desai,65,5,2,3,1
31687,31687,Pooja Naik H,64,5,1,1,2
31688,31688,Imran Biradar,19,9,1,2,1
31689,31689,Umesh Setty,47,9,1,4,1
31690,31690,Yamuna Kori,26,8,1,5,2
31691,31691,Ashok K,31,4,1,5,1
31692,31692,Imran Shetty,42,10,1,5,1
31693,31693,Arun Acharya,66,10,1,1,1
31694,31694,Deepa G,21,10,1,1,2
31695,31695,Naveen Devaraj,57,7,1,2,1
31696,31696,Uma Angadi,66,1,1,4,2
31697,31697,Ganesh M,57,7,1,3,1
31698,31698,Sahana Patil,32,10,1,4,2
31699,31699,Nandini G,27,8,1,1,2
31700,31700,Ashok Angadi,55,8,1,5,1
31701,31701,Basavaraj Reddy,27,2,1,2,1
31702,31702,Ashwini Bhat,62,1,1,5,2
31703,31703,Harish R,42,3,1,3,1
31704,31704,Deepa Reddy,22,3,1,4,2
31705,31705,Padma Iyer,51,9,2,3,2
31706,31706,Netra Ballal,24,6,1,5,2
31707,31707,Abdul Gowda,26,2,2,4,1
31708,31708,Sandeep Ballal,47,4,1,1,1
31709,31709,Venkatesh Bhat D,54,7,1,4,1
31710,31710,Roopa Hegde,61,1,1,5,2
31711,31711,Uma Desai,50,3,1,3,2
31712,31712,Ramya Naik,27,2,1,5,2
31713,31713,Geetha Pai,39,8,1,1,2
31714,31714,Vinay Jadhav,62,10,1,5,1
31715,31715,Kiran L,64,5,1,1,1
31716,31716,Vijay Kulkarni,48,3,1,2,1
31717,31717,Ramesh Kori,52,3,2,2,1
31718,31718,Rohit Swamy T,49,8,2,5,1
31719,31719,Rajesh Bhat M,38,6,1,4,1
31720,31720,Prasad Desai,56,5,1,3,1
31721,31721,Arun H,45,1,1,2,1
31722,31722,Girish Bhat,30,3,1,2,1
31723,31723,Shankar Nayak,47,6,1,1,1
31724,31724,Roopa T,37,2,1,1,2
31725,31725,Yamuna Gowda,30,3,3,5,2
31726,31726,Arun Swamy,40,5,1,3,1
31727,31727,Divya R,48,9,1,5,2
31728,31728,Yamuna Angadi,59,7,1,1,2
31729,31729,Suresh Ballal N,53,10,1,4,1
31730,31730,Ashok Desai,55,4,1,4,1
31731,31731,Shwetha Hanumanthappa,41,8,1,1,2
31732,31732,Anil Pai,40,1,2,4,1
31733,31733,Sunil V,65,5,1,4,1
31734,31734,Anitha Jadhav,62,1,1,4,2
31735,31735,Mary Shetty,64,9,1,3,2
31736,31736,Harish Devaraj,47,3,1,1,1
31737,31737,Uma Jadhav P,38,8,1,4,2
31738,31738,Grace Rao,64,6,1,2,2
31739,31739,Meena Nayak,24,7,2,4,2
31740,31740,Lakshmi Reddy,52,5,1,5,2
31741,31741,Shwetha T,27,8,1,2,2
31742,31742,Mohan Acharya,19,6,1,5,1
31743,31743,Thomas Rao,23,10,1,2,1
31744,31744,Chandru T,36,5,1,3,1
31745,31745,Rajesh Hiremath V,45,2,1,2,1
31746,31746,Sunitha Ballal,35,6,1,2,2
31747,31747,Ramya Bhat,36,10,1,4,2
31748,31748,Vishnu Kamath,65,4,1,4,1
31749,31749,Rekha Acharya,56,9,1,2,2
31750,31750,Naveen Iyer,69,2,1,2,1
31751,31751,Harish Bhat,53,1,2,3,1
31752,31752,Prakash Kulkarni,24,5,1,4,1
31753,31753,Vidya Biradar,26,8,1,4,2
31754,31754,Bhavya Biradar,47,1,1,1,2
31755,31755,Gopal Hanumanthappa,66,1,1,2,1
31756,31756,Mary Kulkarni,31,9,1,2,2
31757,31757,Syed Iyer,27,3,1,2,1
31758,31758,Rajesh Kori,30,6,1,2,1
31759,31759,Madhu Setty,48,2,1,2,1
31760,31760,Venkatesh Poojary,23,1,1,1,1
31761,31761,Sunil Reddy G,66,7,5,5,1
31762,31762,Nandini D,60,8,1,1,2
31763,31763,Raghavendra Gowda,29,5,3,2,1
31764,31764,Manjunath Desai,52,5,1,5,1
31765,31765,Sushma Kumar,44,10,1,2,2
31766,31766,Anil Banakar,39,5,1,1,1
31767,31767,Vinay Banakar,21,1,1,4,1
31768,31768,Sunil Kori,25,3,3,3,1
31769,31769,Kavya Kori,60,5,1,4,2
31770,31770,Syed Hanumanthappa,64,2,1,1,1
31771,31771,Abdul Poojary,66,10,1,1,1
31772,31772,Ramesh Desai,66,4,1,5,1
31773,31773,Shankar Kulkarni,48,7,1,4,1
31774,31774,Rekha N,28,6,1,2,2
31775,31775,Deepak Kamath G,66,4,1,4,1
31776,31776,Praveen P,57,1,1,2,1
31777,31777,Karthik Hegde,41,8,1,1,1
31778,31778,Rajesh Devaraj,68,10,1,2,1
31779,31779,Sushma A,59,10,1,4,2
31780,31780,Chandru Hegde,35,2,1,5,1
31781,31781,Lakshmi Kumar,40,4,3,4,2
31782,31782,Bhavya Acharya,58,6,1,1,2
31783,31783,Darshan Banakar,28,5,1,5,1
31784,31784,Syed Jadhav,68,7,2,3,1
31785,31785,Yogesh Rao S,42,2,1,1,1
31786,31786,Basavaraj Patil,50,9,1,1,1
31787,31787,Kiran Murthy,30,6,1,2,1
31788,31788,Ramya L,63,7,1,4,2
31789,31789,Ramesh Kulkarni T,36,1,1,1,1
31790,31790,Padma Gowda R,53,4,1,2,2
31791,31791,Vishnu Naik,23,3,1,4,1
31792,31792,Divya Iyer,64,9,1,5,2
31793,31793,Venkatesh Rao,41,6,1,2,1
31794,31794,Abdul Setty,58,2,1,1,1
31795,31795,Nandini Naik,69,2,1,4,2
31796,31796,Santosh Poojary,25,7,1,3,1
31797,31797,Geetha Patil,35,2,1,5,2
31798,31798,Suresh Poojary,34,2,1,4,1
31799,31799,Imran T,26,2,2,2,1
31800,31800,Roopa Hegde,53,3,4,3,2
31801,31801,Ashok Kamath,53,2,1,4,1
31802,31802,Santosh Murthy,28,6,1,2,1
31803,31803,Padma Pai,43,6,2,5,2
31804,31804,Ramya Hiremath,38,9,1,2,2
31805,31805,Anitha Patil,52,2,1,2,2
31806,31806,Imran Biradar,34,4,1,5,1
31807,31807,Divya Poojary,38,1,1,3,2
31808,31808,Yogesh Desai P,29,5,1,3,1
31809,31809,Nagaraj Ballal T,39,7,1,5,1
31810,31810,Anil K,37,10,1,3,1
31811,31811,Mohan Pai,33,6,1,5,3
31812,31812,Umesh Iyer,26,8,1,5,1
31813,31813,Gopal Shetty,51,6,1,2,1
31814,31814,Kavya Prasad,55,10,1,3,2
31815,31815,Shankar Naik,53,5,1,4,1
31816,31816,Sujatha Hanumanthappa,18,4,1,5,2
31817,31817,Madhu Hiremath,59,8,1,3,1
31818,31818,Netra Pai,45,6,5,1,2
31819,31819,Uma Rao,57,2,2,3,2
31820,31820,Basavaraj Angadi,60,7,1,5,1
31821,31821,Mohan D,38,3,1,3,1
31822,31822,Yogesh Desai,34,6,1,4,1
31823,31823,Ashok Iyer,29,2,1,5,1
31824,31824,Anil Kori,52,5,1,5,1
31825,31825,Syed Desai,61,8,1,4,1
31826,31826,Karthik Biradar,48,9,1,4,1
31827,31827,Madhu Jadhav,66,2,1,2,1
31828,31828,Sunil Ballal,27,5,3,1,1
31829,31829,Naveen Naik,59,3,2,3,1
31830,31830,Madhu Biradar,35,2,2,3,1
31831,31831,Manasa Prasad,64,7,1,3,2
31832,31832,Harish Hanumanthappa,20,1,1,2,1
31833,31833,Lakshmi Setty,29,2,1,5,2
31834,31834,David Murthy,61,9,1,3,1
31835,31835,Srinivas Setty,56,8,1,5,1
31836,31836,Ganesh Hanumanthappa,63,8,1,3,1
31837,31837,Sahana Hegde,56,7,1,1,2
31838,31838,Darshan Murthy,21,1,1,5,1
31839,31839,Sunil Shetty,66,4,1,4,1
31840,31840,Lakshmi Kamath,66,1,1,2,2
31841,31841,Padma Kulkarni,66,10,1,1,2
31842,31842,Mahesh B,24,6,1,3,1
31843,31843,Rajesh Reddy,29,3,1,2,1
31844,31844,Madhu Iyer,26,7,1,2,1
31845,31845,Ganesh Banakar,29,7,1,2,1
31846,31846,Netra Setty,55,2,1,4,2
31847,31847,Srinivas Kumar,32,6,1,5,1
31848,31848,Lakshmi Kulkarni,65,7,1,3,2
31849,31849,Yogesh K,30,2,1,5,1
31850,31850,Deepak Prasad G,33,7,1,2,1
31851,31851,Umesh Prasad,29,8,1,2,1
31852,31852,Yogesh Pai,34,1,1,4,1
31853,31853,Meena Hiremath,30,2,2,3,2
31854,31854,Praveen Devaraj,69,7,2,4,1
31855,31855,Divya Kulkarni,67,10,1,3,2
31856,31856,Rajesh D,68,4,1,3,1
31857,31857,Suresh Banakar,18,7,4,5,1
31858,31858,Shivakumar Kamath,35,4,2,4,1
31859,31859,Bhavya Jadhav,32,9,1,1,2
31860,31860,Nandini Shetty,67,5,1,5,2
31861,31861,Darshan Naik,56,4,1,2,1
31862,31862,Divya Reddy,58,6,1,4,2
31863,31863,Ravi G,25,6,1,1,1
31864,31864,Rohit Setty,60,7,1,1,1
31865,31865,Syed Kulkarni G,59,7,3,2,1
31866,31866,Uma Angadi,30,10,1,5,2
31867,31867,Sunil Biradar,66,10,1,1,1
31868,31868,Gopal Hiremath,55,8,1,4,1
31869,31869,Bharathi Poojary,38,1,1,5,2
31870,31870,Deepak Gowda,50,10,1,1,1
31871,31871,Yamuna Shetty,40,3,1,3,2
31872,31872,Vinay Bhat,44,4,1,2,1
31873,31873,Kiran Patil,58,3,1,4,1
31874,31874,Vinay K,36,10,1,1,1
31875,31875,Shwetha Gowda K,49,4,1,5,2
31876,31876,Vishnu Kumar,40,7,2,1,1
31877,31877,Sunitha Kori,62,1,1,2,2
31878,31878,Srinivas Iyer,38,4,1,2,1
31879,31879,Prasad Bhat,67,7,1,2,1
31880,31880,Roopa Naik D,68,7,2,5,2
31881,31881,Yamuna T,70,8,3,4,2
31882,31882,Bhavya Angadi,23,1,1,3,2
31883,31883,Vishnu M,45,8,2,1,1
31884,31884,Prakash Desai,39,9,1,5,1
31885,31885,Imran Poojary,18,9,1,3,1
31886,31886,Praveen Pai,61,3,1,2,1
31887,31887,Yamuna G,40,9,1,3,2
31888,31888,Ravi Patil,53,2,2,5,1
31889,31889,Lokesh Ballal,32,1,1,2,1
31890,31890,Rajesh Hiremath,57,2,1,5,1
31891,31891,Shivakumar M,31,5,1,1,1
31892,31892,Sahana Kulkarni,26,6,1,4,2
31893,31893,Kavya Banakar,27,6,1,4,2
31894,31894,Darshan Murthy,25,6,1,3,1
31895,31895,Ganesh Acharya V,31,10,1,3,1
31896,31896,Divya Kamath,42,4,2,2,2
31897,31897,Rekha Nayak,35,5,2,3,2
31898,31898,Lakshmi Iyer,51,1,1,1,2
31899,31899,Sunitha S,50,5,1,1,2
31900,31900,Ramya Banakar,62,6,1,1,2
31901,31901,Shwetha Kori,62,2,1,5,2
31902,31902,Rohit G,59,4,1,1,1
31903,31903,Lokesh Poojary,18,3,1,5,1
31904,31904,Imran G,50,3,1,2,1
31905,31905,Mary Biradar,56,9,1,1,2
31906,31906,Meena Kumar,48,7,1,4,2
31907,31907,Sunitha Pai,35,10,1,5,2
31908,31908,Prasad Bhat,50,2,1,2,1
31909,31909,Vidya Patil,27,6,1,4,2
31910,31910,Srinivas Kori,50,1,1,3,1
31911,31911,Ravi Hanumanthappa,49,1,2,4,1
31912,31912,Prakash Banakar,67,5,1,3,1
31913,31913,Deepak N,51,10,2,4,1
31914,31914,Venkatesh Poojary,45,9,2,5,1
31915,31915,Sandeep Desai,30,8,1,5,1
31916,31916,Karthik Reddy,58,1,1,1,1
31917,31917,Fathima Jadhav,57,8,1,4,2
31918,31918,Divya Kumar,20,2,1,1,2
31919,31919,Ramya Poojary,67,8,1,1,2
31920,31920,Naveen Kumar,45,7,1,4,1
31921,31921,Raghavendra G,44,9,1,3,1
31922,31922,Arun Desai,67,4,1,4,1
31923,31923,Roopa Pai,26,2,2,2,2
31924,31924,Ramesh Reddy,39,6,1,3,1
31925,31925,Naveen Kamath,19,4,1,2,1
31926,31926,Chandru Prasad,40,7,1,5,1
31927,31927,Sujatha Iyer T,41,1,1,3,2
31928,31928,Imran T,38,5,1,2,1
31929,31929,Nagaraj H,58,2,2,4,1
31930,31930,Umesh Pai,58,1,1,5,1
31931,31931,Ashok Rao,54,8,1,2,1
31932,31932,Suresh Naik,51,3,1,2,1
31933,31933,Anitha Hanumanthappa,33,5,1,4,2
31934,31934,Vidya Prasad,35,3,1,5,2
31935,31935,Sandeep Hanumanthappa,37,1,1,1,1
31936,31936,Mahesh Patil,70,2,1,4,1
31937,31937,Manasa Reddy,34,10,1,3,2
31938,31938,Vijay Kamath,42,6,1,1,1
31939,31939,Rekha Iyer,38,7,1,1,2
31940,31940,Manjunath Kulkarni,18,3,1,2,1
31941,31941,Padma Patil,52,1,1,4,2
31942,31942,Imran Biradar,51,2,1,3,1
31943,31943,Praveen L,21,2,1,2,1
31944,31944,Prasad Poojary,30,2,1,1,1
31945,31945,Deepa Prasad,27,7,1,3,2
31946,31946,Santosh Nayak,58,2,2,3,1
31947,31947,Kavya Patil,58,6,1,3,2
31948,31948,Madhu Prasad,68,2,1,5,1
31949,31949,Roopa S,53,6,1,2,2
31950,31950,Santosh Rao,55,3,1,1,1
31951,31951,Harish Pai,45,10,2,5,1
31952,31952,Syed Angadi,64,9,1,4,1
31953,31953,Meena Jadhav,51,7,1,5,2
31954,31954,Manjunath Biradar,69,3,1,2,1
31955,31955,Rekha Banakar,24,8,1,2,2
31956,31956,Umesh Shetty,50,10,1,4,1
31957,31957,Ashok Angadi,22,5,1,1,1
31958,31958,Sujatha Rao,53,9,2,2,2
31959,31959,Shwetha Acharya,38,5,1,3,2
31960,31960,Karthik Pai,58,7,1,2,1
31961,31961,Sowmya L,29,8,1,3,2
31962,31962,Praveen Swamy,37,5,1,3,1
31963,31963,Prasad Prasad,56,6,1,3,1
31964,31964,Chandru Setty,28,4,1,3,1
31965,31965,Prasad Angadi,46,5,1,2,1
31966,31966,Sushma Kumar,33,5,1,2,2
31967,31967,Harish Desai,21,8,1,3,1
31968,31968,Sujatha Acharya,59,8,3,1,2
31969,31969,Prakash T,60,3,1,3,1
31970,31970,Mohan Angadi K,35,10,1,4,1
31971,31971,Shankar Angadi P,46,7,1,1,1
31972,31972,Sowmya Devaraj,67,9,1,3,2
31973,31973,Rohit Gowda,42,3,1,5,1
31974,31974,Vinay Reddy,64,3,1,5,1
31975,31975,Pooja Pai,33,5,7,2,2
31976,31976,Vinay Acharya K,18,1,7,2,1
31977,31977,Shwetha Naik,61,6,6,4,2
31978,31978,Shankar Desai,64,4,1,5,1
31979,31979,Santosh S,40,8,1,5,1
31980,31980,Ravi Poojary,67,5,1,2,1
31981,31981,Venkatesh Bhat,70,6,1,2,1
31982,31982,Ramesh Murthy P,55,5,1,3,1
31983,31983,Prasad M,30,1,1,1,1
31984,31984,David Setty,34,7,1,1,1
31985,31985,Darshan Naik,63,8,1,5,1
31986,31986,Meena Kamath D,23,10,1,4,2
31987,31987,Rekha Hanumanthappa,39,5,2,3,2
31988,31988,Santosh Gowda,57,7,1,1,1
31989,31989,Gopal Acharya,62,7,1,4,1
31990,31990,Sunil Jadhav,48,3,1,1,1
31991,31991,Sunitha H,42,7,1,1,2
31992,31992,Ganesh Rao,49,6,2,2,1
31993,31993,Vijay Gowda,30,8,1,1,1
31994,31994,Yamuna Iyer,21,4,1,2,2
31995,31995,Yogesh Iyer,36,6,2,1,1
31996,31996,Umesh Acharya,29,5,1,5,1
31997,31997,Madhu Kumar,19,8,1,4,1
31998,31998,Fathima L,58,2,1,1,2
31999,31999,Suresh Hegde,18,3,2,1,1
32000,32000,Venkatesh Angadi,50,5,1,3,1
32001,32001,Shivakumar Kulkarni,44,2,1,5,1
32002,32002,Prakash Patil,28,5,1,2,1
32003,32003,Prasad Bhat,29,7,1,3,1
32004,32004,Shwetha Murthy,20,1,1,1,2
32005,32005,Lakshmi Kumar M,39,8,1,4,2
32006,32006,Kavya Nayak,48,5,1,3,2
32007,32007,Santosh Banakar,60,10,1,3,1
32008,32008,Sunitha Poojary,48,9,1,4,2
32009,32009,Sunil S,36,1,2,4,1
32010,32010,Netra Jadhav,62,8,1,2,2
32011,32011,Naveen Nayak,60,8,1,3,3
32012,32012,Sunitha Shetty,59,5,3,2,2
32013,32013,Lakshmi Poojary,52,7,1,3,2
32014,32014,Anitha Angadi,62,7,1,5,2
32015,32015,Gopal Kulkarni,20,4,2,1,1
32016,32016,Srinivas Nayak,41,2,1,2,1
32017,32017,Karthik Hegde R,51,3,1,1,1
32018,32018,Ramya Kori,37,2,1,3,2
32019,32019,Divya Shetty,45,4,1,4,2
32020,32020,Deepa Kori,26,4,1,3,2
32021,32021,Prakash Patil H,25,6,2,1,1
32022,32022,Mary Acharya,44,8,1,4,2
32023,32023,Chandru Reddy,21,9,1,3,1
32024,32024,Sunil Hegde,53,5,1,1,1
32025,32025,Sandeep Gowda,19,2,1,4,1
32026,32026,Arun Hiremath,65,4,1,1,1
32027,32027,Grace Acharya,39,2,1,2,2
32028,32028,Raghavendra Rao K,57,8,1,3,1
32029,32029,Deepa Banakar,55,3,1,1,2
32030,32030,Girish Kori,65,9,3,2,1
32031,32031,Manjunath Patil,36,8,1,4,1
32032,32032,Sushma Bhat,46,4,2,1,2
32033,32033,Divya K,33,8,1,3,2
32034,32034,Chandru Swamy,70,3,2,4,1
32035,32035,Yamuna Kamath,49,8,1,2,2
32036,32036,Geetha S,20,5,1,2,2
32037,32037,Meena Poojary,64,8,1,2,2
32038,32038,Grace H,47,9,1,1,2
32039,32039,Rohit Shetty,22,8,1,4,1
32040,32040,Netra Hiremath,18,9,1,5,2
32041,32041,Chaitra P,63,4,1,1,2
32042,32042,Uma Murthy,59,8,1,1,2
32043,32043,Sowmya Banakar,30,4,1,2,2
32044,32044,Vijay Kamath,35,2,1,2,1
32045,32045,Pooja Kamath,27,1,1,1,2
32046,32046,Nagaraj Swamy,54,5,1,5,1
32047,32047,Anil Poojary,66,3,1,5,1
32048,32048,Sandeep Jadhav,57,2,1,5,1
32049,32049,Ganesh Prasad,48,6,1,1,1
32050,32050,Venkatesh Angadi,23,5,1,1,1
32051,32051,Mohan Banakar,20,4,1,4,1
32052,32052,Yogesh Rao V,36,3,1,3,1
32053,32053,Rohit Gowda,27,6,1,2,1
32054,32054,Manjunath Angadi H,57,4,1,1,1
32055,32055,Bhavya Swamy,20,10,1,5,2
32056,32056,Prasad M,28,3,1,5,1
32057,32057,Praveen Bhat,31,10,1,1,1
32058,32058,Rajesh Biradar,42,4,1,4,1
32059,32059,Rekha Hiremath,43,9,1,5,2
32060,32060,Deepa Prasad,46,2,1,4,2
32061,32061,Prasad V,36,3,1,4,1
32062,32062,Shivakumar Biradar,24,8,1,3,1
32063,32063,Mahesh Setty,36,4,2,3,1
32064,32064,Imran Iyer,23,4,1,2,1
32065,32065,Ganesh Reddy,19,1,1,2,1
32066,32066,Abdul N,56,6,1,5,1
32067,32067,Sowmya Desai,63,10,1,3,2
32068,32068,Ayesha Angadi,28,10,1,1,2
32069,32069,Venkatesh Desai L,25,1,1,4,1
32070,32070,Nagaraj Kumar,25,4,1,2,1
32071,32071,Grace Acharya,65,6,1,4,2
32072,32072,Sandeep Iyer M,25,2,2,2,1
32073,32073,Basavaraj Pai,54,2,1,2,1
32074,32074,Shivakumar Swamy,49,5,1,2,1
32075,32075,Karthik Jadhav,37,7,2,2,1
32076,32076,Mary Bhat,36,1,1,2,2
32077,32077,Mary Jadhav,64,8,1,3,2
32078,32078,Anil Bhat,53,5,2,1,1
32079,32079,Thomas Acharya H,30,6,1,1,1
32080,32080,Ashwini Prasad,54,4,1,4,2
32081,32081,Mohan Desai,58,2,1,3,1
32082,32082,Darshan Kulkarni,32,6,1,5,1
32083,32083,Kiran Angadi,42,7,1,4,1
32084,32084,Ganesh V,39,10,1,2,1
32085,32085,Grace Ballal,49,6,2,2,2
32086,32086,Sandeep Bhat,67,2,1,2,1
32087,32087,Anil Hiremath,61,3,1,1,1
32088,32088,Nagaraj Hiremath H,70,5,5,4,1
32089,32089,Umesh Desai,20,5,1,1,1
32090,32090,Anitha Murthy,68,3,1,2,2
32091,32091,Shivakumar Prasad R,50,8,1,4,1
32092,32092,Nagaraj P,67,2,1,3,1
32093,32093,Sowmya Hegde,44,9,1,1,2
32094,32094,Gopal Angadi R,53,4,2,4,1
32095,32095,Nagaraj Gowda,54,10,1,5,1
32096,32096,Karthik Patil,52,8,1,4,1
32097,32097,Arun Rao,33,5,1,4,1
32098,32098,Netra G,30,5,2,2,2
32099,32099,Syed Setty,50,2,1,3,1
32100,32100,Karthik Reddy,60,7,1,2,1
32101,32101,Manasa Nayak,54,2,1,2,2
32102,32102,Netra Kulkarni,40,8,1,3,2
32103,32103,Arun Naik N,32,4,1,4,1
32104,32104,Bharathi Pai,53,4,1,3,2
32105,32105,Nandini Iyer,59,4,1,3,2
32106,32106,Prasad Devaraj,64,4,2,3,1
32107,32107,Deepak Setty,23,7,1,4,1
32108,32108,Anil Hegde,45,6,1,4,1
32109,32109,Naveen Devaraj,34,10,2,5,1
32110,32110,Vijay Banakar,42,9,1,5,1
32111,32111,Shwetha Kamath,63,5,1,5,2
32112,32112,Sahana Angadi,48,5,1,1,2
32113,32113,Mahesh Bhat,22,7,1,4,1
32114,32114,Ashok Acharya,59,3,1,3,1
32115,32115,Naveen N,55,5,1,4,1
32116,32116,Nandini Hanumanthappa,26,9,2,4,2
32117,32117,Roopa Murthy,43,1,1,5,2
32118,32118,Raghavendra G,61,6,1,4,1
32119,32119,Lakshmi Pai,54,7,1,4,2
32120,32120,Thomas Rao,48,5,1,4,1
32121,32121,Ganesh Devaraj,49,8,1,3,1
32122,32122,Grace D,49,4,1,2,2
32123,32123,Umesh Kamath D,31,1,1,4,3
32124,32124,Yogesh Gowda,66,5,1,2,1
32125,32125,Vijay Desai D,63,7,1,1,1
32126,32126,Padma V,38,7,1,5,2
32127,32127,Rohit Kumar A,40,10,1,1,1
32128,32128,Umesh Hegde,28,3,1,4,1
32129,32129,Deepak Angadi,65,7,1,1,1
32130,32130,Mary Reddy,60,4,1,3,2
32131,32131,Anil Hiremath,49,10,1,1,1
32132,32132,Divya Gowda,19,9,1,1,2
32133,32133,Yamuna V,48,9,1,2,2
32134,32134,Suresh Biradar,64,5,1,3,1
32135,32135,Ganesh Nayak,36,5,1,2,1
32136,32136,Sowmya M,37,8,1,5,2
32137,32137,Vijay Banakar,50,8,1,1,1
32138,32138,Bhavya Patil,50,5,1,5,2
32139,32139,Arun Patil,21,4,1,4,1
32140,32140,Lakshmi Rao,59,10,1,3,2
32141,32141,Shivakumar Pai,52,2,1,1,1
32142,32142,Padma Swamy,43,4,1,5,2
32143,32143,David Jadhav,36,5,1,5,1
32144,32144,Lakshmi G,24,7,1,1,2
32145,32145,Sunitha V,30,3,1,5,2
32146,32146,Nagaraj Devaraj,53,7,1,2,1
32147,32147,Mahesh Prasad,54,7,1,1,1
32148,32148,Rajesh Hiremath,58,7,1,3,1
32149,32149,Raghavendra Biradar,67,7,1,5,1
32150,32150,Rajesh Bhat M,42,7,1,3,1
32151,32151,Darshan D,24,7,1,5,1
32152,32152,Srinivas Iyer,24,7,1,2,1
32153,32153,Sunil Murthy,42,4,7,1,1
32154,32154,Yogesh Naik,34,6,1,5,1
32155,32155,Sowmya Kamath,62,1,1,5,2
32156,32156,Abdul Hiremath,19,3,2,3,1
32157,32157,Rajesh Biradar,64,2,1,1,1
32158,32158,Prakash R,26,9,1,3,1
32159,32159,Mahesh Biradar K,64,5,1,2,1
32160,32160,Uma Kumar,56,8,1,4,2
32161,32161,Sunitha Acharya G,26,1,1,3,2
32162,32162,Deepa Hiremath,58,5,1,2,2
32163,32163,Madhu Gowda,55,3,1,4,1
32164,32164,Rajesh Acharya,47,10,1,5,1
32165,32165,Chaitra A,51,5,1,3,2
