ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
34965,34965,Girish Iyer,52,10,1,2,1
34966,34966,Kavya T,63,3,1,3,2
34967,34967,Karthik Angadi,45,4,1,3,1
34968,34968,Grace Pai,55,5,1,4,2
34969,34969,Sowmya K,58,6,1,2,2
34970,34970,Naveen Kori,20,9,1,2,1
34971,34971,Chaitra Setty,70,6,1,4,2
34972,34972,Ravi Poojary,60,4,1,5,1
34973,34973,Grace Hanumanthappa,35,1,1,5,2
34974,34974,Shivakumar Biradar,50,8,1,1,1
34975,34975,Arun Kori,52,10,1,4,1
34976,34976,Lokesh Shetty,26,1,2,3,1
34977,34977,Roopa Shetty,61,7,1,5,2
34978,34978,Prakash Murthy,26,5,2,3,1
34979,34979,Anitha Bhat G,52,4,1,2,2
34980,34980,Santosh Kori,69,6,1,1,1
34981,34981,Rajesh Poojary,34,10,1,2,1
34982,34982,Abdul Patil,39,2,1,2,1
34983,34983,Venkatesh Murthy D,29,2,1,5,1
34984,34984,Naveen Hiremath D,27,2,3,3,1
34985,34985,Thomas Pai,56,6,2,3,1
34986,34986,Prakash Setty,20,10,1,4,1
34987,34987,Ashok Murthy,57,3,1,3,1
34988,34988,Manjunath Hegde M,49,9,1,1,1
34989,34989,Gopal Jadhav,45,8,2,2,1
34990,34990,Srinivas B,38,7,1,5,1
34991,34991,Chandru Patil,22,3,1,3,1
34992,34992,Vinay D,27,7,4,5,1
34993,34993,Thomas Jadhav,54,1,1,3,1
34994,34994,Prakash Kamath B,19,5,2,1,1
34995,34995,Harish Ballal,54,8,1,2,1
34996,34996,Prasad Kumar,43,3,1,2,1
34997,34997,Imran Setty,50,6,1,3,1
34998,34998,Vijay Biradar,19,1,1,3,1
34999,34999,Gopal Gowda,38,10,3,1,1
35000,35000,Meena Naik,18,10,1,1,2
35001,35001,Venkatesh Hiremath,37,8,1,1,1
35002,35002,Ayesha Biradar,18,6,1,3,2
35003,35003,Arun Jadhav,55,10,1,3,1
35004,35004,Shwetha Kamath,70,9,1,2,2
35005,35005,Kavya Jadhav,22,8,1,3,2
35006,35006,Deepak Angadi,57,8,1,3,1
35007,35007,Netra Biradar,52,7,1,2,2
35008,35008,Manjunath Jadhav,63,2,1,1,1
35009,35009,Mahesh Kumar,51,9,1,2,1
35010,35010,Nandini Biradar,52,7,5,5,2
35011,35011,Imran Murthy,31,10,1,4,1
35012,35012,Suresh Pai,70,5,1,4,1
35013,35013,Divya Devaraj R,51,3,1,3,2
35014,35014,David Kamath,20,8,1,5,1
35015,35015,Ayesha Patil,47,2,1,3,2
35016,35016,Madhu A,36,10,1,1,1
35017,35017,Chaitra Acharya R,36,8,1,5,2
35018,35018,Raghavendra Shetty,24,4,1,1,1
35019,35019,Ashok Angadi,27,9,1,1,1
35020,35020,Sahana Bhat,57,10,1,5,2
35021,35021,Girish Hegde,58,9,1,1,1
35022,35022,Mary Jadhav,65,8,1,4,2
35023,35023,Bharathi Gowda,22,2,1,5,2
35024,35024,Deepak Shetty,50,7,1,4,1
35025,35025,Ayesha Hanumanthappa,32,3,1,4,2
35026,35026,Girish Banakar,49,9,1,4,1
35027,35027,Arun Rao,44,10,5,5,1
35028,35028,Ganesh Prasad,47,6,2,1,1
35029,35029,Nagaraj Pai,70,2,1,2,3
35030,35030,Sushma Iyer,69,8,1,5,2
35031,35031,Srinivas Reddy,54,8,1,5,1
35032,35032,Abdul Ballal,48,7,2,3,1
35033,35033,Srinivas Reddy L,68,8,1,3,1
35034,35034,Ashok Reddy,47,3,1,2,1
35035,35035,Chaitra Poojary,52,8,1,5,2
35036,35036,Sowmya Rao,40,4,1,3,2
35037,35037,Vinay Acharya,27,8,1,2,1
35038,35038,Srinivas Acharya,68,9,1,1,1
35039,35039,Pooja D,23,8,1,3,2
35040,35040,Kavya Hegde,57,5,1,4,2
35041,35041,Sushma Jadhav D,41,6,1,2,2
35042,35042,Manjunath G,45,2,1,5,1
35043,35043,Gopal Nayak,67,1,1,4,1
35044,35044,Mohan Kulkarni B,40,1,1,5,1
35045,35045,Rekha K,33,4,1,4,2
35046,35046,Ganesh Swamy,23,9,2,5,1
35047,35047,Grace Devaraj A,43,10,1,2,2
35048,35048,Ramesh Jadhav,64,1,1,2,1
35049,35049,Chandru Desai,66,7,1,5,1
35050,35050,Ashok R,47,10,1,5,1
35051,35051,Lokesh Kori,49,10,2,5,1
35052,35052,Imran Iyer,56,1,1,5,1
35053,35053,Ramesh K,31,4,1,4,1
35054,35054,Shivakumar Bhat,69,10,1,3,1
35055,35055,Anitha Acharya P,49,1,1,5,2
35056,35056,Anitha Hanumanthappa,47,7,1,4,2
35057,35057,Bharathi Kori,19,8,5,4,2
35058,35058,Sunil V,54,8,1,1,1
35059,35059,Ravi Biradar,38,10,1,5,1
35060,35060,Vidya Hanumanthappa D,25,6,1,2,2
35061,35061,Mahesh Gowda,61,8,1,4,1
35062,35062,Mohan Iyer,31,4,1,4,1
35063,35063,Roopa Gowda,43,5,1,5,2
35064,35064,Kavya Hegde,37,5,1,2,2
35065,35065,Fathima Acharya,40,2,1,2,2
35066,35066,Nagaraj Hiremath,21,2,1,3,3
35067,35067,Prakash Desai,19,4,1,4,1
35068,35068,Ramesh Swamy V,67,3,1,5,1
35069,35069,Sunitha Kori,60,5,2,4,2
35070,35070,Imran Gowda,70,5,1,3,1
35071,35071,Sahana Patil,46,4,2,4,2
35072,35072,Prasad Poojary,28,3,2,2,1
35073,35073,Manasa Jadhav,60,5,1,4,2
35074,35074,Naveen S,18,7,1,2,1
35075,35075,Lakshmi Swamy P,54,6,1,3,2
35076,35076,Vijay Patil A,52,6,1,5,1
35077,35077,Harish S,57,1,2,1,1
35078,35078,Syed T,34,8,3,5,1
35079,35079,Suresh Acharya,37,5,1,2,1
35080,35080,Lokesh Gowda,66,4,2,2,1
35081,35081,Harish Iyer,42,5,1,3,1
35082,35082,Imran M,36,10,1,2,1
35083,35083,Padma Acharya,68,1,3,1,2
35084,35084,Ramya V,63,1,1,2,2
35085,35085,Manjunath Shetty,21,6,1,1,1
35086,35086,Rohit Prasad,22,5,1,5,1
35087,35087,Ramya P,59,10,1,4,2
35088,35088,Harish Murthy,44,5,1,3,1
35089,35089,Chaitra Jadhav,39,6,1,5,2
35090,35090,Nagaraj Nayak,36,1,3,1,1
35091,35091,Santosh B,39,1,1,4,1
35092,35092,Basavaraj Iyer,24,9,1,1,1
35093,35093,Karthik A,37,6,1,5,1
35094,35094,Abdul Poojary,46,5,1,5,1
35095,35095,Raghavendra Banakar,29,10,1,4,1
35096,35096,Ravi Naik,44,6,1,5,1
35097,35097,Harish Prasad,40,5,1,1,1
35098,35098,Sushma Gowda,19,6,2,5,2
35099,35099,Fathima Kumar,42,2,1,2,2
35100,35100,Vinay Rao,56,3,1,3,1
35101,35101,Mohan Kamath,28,10,1,3,1
35102,35102,Manjunath N,54,2,1,5,1
35103,35103,Harish Angadi,50,10,1,3,1
35104,35104,Praveen Iyer,66,7,4,1,1
35105,35105,Mahesh Nayak,28,9,1,4,1
35106,35106,Chandru Acharya,32,5,1,4,1
35107,35107,Geetha Kulkarni,35,8,1,4,2
35108,35108,Roopa Hiremath,27,3,1,5,2
35109,35109,Harish Kulkarni,20,3,1,5,1
35110,35110,Mohan Rao,53,6,2,2,1
35111,35111,Srinivas Swamy,58,3,1,4,1
35112,35112,Shivakumar Bhat,51,4,1,4,1
35113,35113,Praveen Jadhav,70,9,2,3,1
35114,35114,Sahana Biradar,58,10,1,3,2
35115,35115,Kiran Hegde,58,10,1,4,1
35116,35116,Suresh Devaraj,39,2,1,2,1
35117,35117,Anil Pai,49,10,1,2,1
35118,35118,Padma Angadi,26,4,2,1,2
35119,35119,Anitha Biradar,26,9,1,1,2
35120,35120,Yamuna Shetty,38,2,1,3,2
35121,35121,Umesh Kulkarni,26,10,1,1,1
35122,35122,Mohan Reddy,31,2,1,3,1
35123,35123,Santosh Reddy,65,9,1,5,1
35124,35124,Chandru Poojary,66,2,1,1,1
35125,35125,Ravi Gowda,34,8,1,1,1
35126,35126,Mohan Setty,19,6,1,1,1
35127,35127,Naveen P,70,9,1,1,1
35128,35128,David Acharya,52,2,1,2,1
35129,35129,Ravi Murthy,61,10,1,2,1
35130,35130,Deepak Kumar,70,10,1,4,1
35131,35131,Syed Hiremath,34,5,1,2,1
35132,35132,Girish Poojary,39,3,1,3,1
35133,35133,Darshan Rao,55,4,1,3,1
35134,35134,Geetha Poojary,46,2,1,4,2
35135,35135,Sahana Jadhav,31,1,1,5,2
35136,35136,Vinay Kori,66,8,1,4,1
35137,35137,Geetha Acharya,27,3,1,5,2
35138,35138,Padma S,34,2,1,2,2
35139,35139,Deepak Pai,39,9,1,1,1
35140,35140,Kiran L,44,10,1,2,1
35141,35141,Prasad B,64,6,1,4,1
35142,35142,Kiran Kori,41,9,1,2,3
35143,35143,Prakash P,28,8,1,2,1
35144,35144,Roopa Desai,35,6,1,4,2
35145,35145,Raghavendra Naik,66,1,2,2,1
35146,35146,Ashwini M,44,8,1,4,2
35147,35147,Sandeep Swamy,43,4,1,1,1
35148,35148,Geetha Gowda A,52,2,1,5,2
35149,35149,Rajesh Angadi,47,7,1,3,1
35150,35150,Shwetha Angadi,59,6,1,1,2
35151,35151,Netra Biradar,34,1,1,4,2
35152,35152,Mary Shetty,22,3,1,2,2
35153,35153,Bhavya Murthy,39,5,3,4,2
35154,35154,Praveen Hegde,48,7,1,3,1
35155,35155,Nagaraj Bhat H,65,5,1,3,1
35156,35156,Shivakumar Setty,59,10,1,3,1
35157,35157,Vishnu Naik,63,7,1,3,1
35158,35158,Grace Pai M,54,8,1,4,2
35159,35159,Prasad Bhat D,52,7,1,4,1
35160,35160,Mohan Ballal,66,7,1,5,1
35161,35161,Divya Hiremath,54,8,1,3,2
35162,35162,Deepak Setty,37,8,1,3,1
35163,35163,Abdul Acharya,51,8,1,3,1
35164,35164,Vishnu Jadhav,59,3,1,2,1
35165,35165,Arun Biradar S,54,6,3,5,1
35166,35166,Mohan Kulkarni,47,8,1,5,1
35167,35167,Deepa Swamy,27,7,1,2,2
35168,35168,Imran Bhat,21,5,1,5,1
35169,35169,Imran Setty,40,10,1,3,1
35170,35170,Divya Hanumanthappa,40,4,1,3,2
35171,35171,Rekha Kori,50,7,1,1,2
35172,35172,Naveen Nayak,37,2,1,4,1
35173,35173,Sahana Biradar,61,6,1,2,2
35174,35174,Sujatha Swamy,22,8,5,5,2
35175,35175,Deepa R,42,7,2,3,2
35176,35176,Ashok Patil,55,4,1,5,1
35177,35177,Deepak Swamy H,24,9,1,5,1
35178,35178,Ramesh Poojary,31,10,1,2,1
35179,35179,Praveen Bhat K,19,3,1,5,1
35180,35180,Meena Poojary,47,8,1,4,2
35181,35181,Meena Shetty,51,7,1,2,2
35182,35182,Bhavya Hanumanthappa,20,4,1,1,2
35183,35183,Fathima Prasad,30,9,1,4,2
35184,35184,Grace Patil,40,8,1,2,2
35185,35185,Vinay Patil D,46,9,1,2,1
35186,35186,Ganesh L,42,3,1,2,1
35187,35187,Vijay Prasad,43,2,2,5,1
35188,35188,Deepak Gowda,26,5,1,1,1
35189,35189,Abdul Kulkarni,18,7,1,5,1
35190,35190,Ramya Kumar,26,2,1,3,2
35191,35191,Grace Kulkarni,46,9,2,3,2
35192,35192,Meena Reddy,19,3,1,5,2
35193,35193,Thomas Banakar,20,1,1,3,1
35194,35194,Madhu Hiremath,61,4,1,3,1
35195,35195,Sowmya Hegde,57,4,1,1,2
35196,35196,Lakshmi Patil,58,4,1,3,2
35197,35197,Ramesh D,46,7,1,5,1
35198,35198,Manjunath Acharya,49,7,1,5,1
35199,35199,Pooja Naik,36,1,2,5,2
35200,35200,Ashwini N,40,9,1,5,2
35201,35201,Raghavendra K,48,1,1,5,1
35202,35202,Sandeep Nayak,36,1,1,5,1
35203,35203,Geetha Prasad,67,1,1,5,2
35204,35204,Sujatha Hanumanthappa,60,10,1,3,2
35205,35205,Prasad Iyer,53,3,5,3,1
35206,35206,Vishnu Hiremath,48,10,1,5,1
35207,35207,Geetha Angadi,50,1,1,3,2
35208,35208,Praveen Shetty R,18,4,1,5,1
35209,35209,Ashwini Setty,56,7,2,4,2
35210,35210,Lokesh Prasad,44,5,1,2,1
35211,35211,Geetha Shetty,53,9,1,3,2
35212,35212,Rajesh Kulkarni,21,1,1,3,1
35213,35213,Rekha A,26,3,1,1,2
35214,35214,Yamuna Shetty,29,2,1,1,2
35215,35215,Umesh Kamath,31,3,1,4,1
35216,35216,Deepak Naik,50,4,1,3,1
35217,35217,Netra Hanumanthappa,69,4,1,2,2
35218,35218,Naveen K,35,9,1,2,1
35219,35219,Chaitra Kamath,41,3,1,3,2
35220,35220,Raghavendra Acharya,20,8,1,3,1
35221,35221,Chandru Hegde,52,8,1,1,1
35222,35222,Basavaraj Desai,43,5,1,5,1
35223,35223,Vidya S,22,5,1,1,2
35224,35224,Deepak Reddy,45,5,1,2,1
35225,35225,Mahesh Iyer,35,6,1,1,1
35226,35226,Chandru Murthy,49,3,1,3,1
35227,35227,Imran A,23,7,2,5,1
35228,35228,Ayesha Hegde,30,5,1,1,2
35229,35229,Kiran Pai,19,1,1,2,1
35230,35230,Vishnu Desai,54,3,2,2,1
35231,35231,Basavaraj N,57,9,2,3,1
35232,35232,Arun Hiremath,67,3,3,4,1
35233,35233,Grace Desai S,61,2,1,2,2
35234,35234,Vidya Nayak,49,5,2,3,2
35235,35235,Ravi Patil,56,10,1,1,1
35236,35236,Prakash Hiremath,40,8,7,2,1
35237,35237,Darshan Pai,68,4,1,3,1
35238,35238,Ganesh Hanumanthappa,54,9,2,3,1
35239,35239,Deepa Gowda,33,9,1,1,2
35240,35240,Yogesh Reddy,44,2,2,3,1
35241,35241,Sujatha R,18,5,1,1,2
35242,35242,Sowmya Iyer P,25,2,1,5,2
35243,35243,Praveen Setty,20,3,2,4,3
35244,35244,Deepak Kori N,55,3,1,5,1
35245,35245,Venkatesh Biradar,54,3,2,1,1
35246,35246,Deepa A,60,4,1,3,2
35247,35247,Deepa Reddy R,60,1,1,2,2
35248,35248,Srinivas Nayak M,59,2,1,3,1
35249,35249,David Gowda,64,7,1,3,1
35250,35250,Ganesh Kamath,37,3,1,3,1
35251,35251,Kiran Setty,66,7,1,1,3
35252,35252,Chaitra Desai,20,4,1,2,2
35253,35253,Raghavendra Gowda,53,9,1,2,1
35254,35254,Nandini Desai,39,10,1,2,2
35255,35255,Shwetha Hegde M,40,6,1,1,2
35256,35256,Santosh Desai,45,2,1,1,1
35257,35257,Santosh Ballal,38,4,1,1,1
35258,35258,Chandru Jadhav,29,3,1,1,1
35259,35259,Sujatha Reddy,46,9,1,5,2
35260,35260,Vishnu Nayak,65,6,1,2,1
35261,35261,Nagaraj Rao,36,5,1,5,1
35262,35262,Nagaraj Setty,25,2,6,2,1
35263,35263,Ashok Murthy T,29,6,1,3,1
35264,35264,Kiran Gowda,40,4,2,1,1
35265,35265,Anitha Kumar,64,2,1,2,2
35266,35266,Grace Acharya S,63,7,1,1,2
35267,35267,Anitha N,24,1,1,1,2
35268,35268,Karthik Patil,18,7,1,5,1
35269,35269,Sujatha Rao,34,7,1,1,2
35270,35270,Shankar Devaraj,23,2,1,5,1
35271,35271,Netra Gowda,24,4,1,1,2
35272,35272,Kiran Kori,44,1,2,1,1
35273,35273,Ayesha Jadhav D,69,6,1,5,2
35274,35274,Naveen Setty,66,8,2,1,1
35275,35275,Shwetha Pai,40,9,2,1,2
35276,35276,Shankar Biradar,56,5,1,4,1
35277,35277,Vinay N,23,8,1,5,3
35278,35278,Vijay Shetty,23,1,1,3,1
35279,35279,Umesh Biradar,20,1,1,5,1
35280,35280,Grace Reddy,36,4,1,2,2
35281,35281,Harish Setty,25,6,1,1,1
35282,35282,Arun T,64,7,1,4,1
35283,35283,Vidya Prasad,43,9,2,5,2
35284,35284,Ramya Poojary,55,8,2,2,2
35285,35285,Naveen Angadi,22,2,1,5,1
35286,35286,Manjunath Patil,24,8,1,5,1
35287,35287,Kavya Ballal,41,7,1,5,2
35288,35288,Harish Desai,24,4,1,2,1
35289,35289,Lakshmi L,27,6,2,2,2
35290,35290,Suresh Poojary,66,10,2,3,1
35291,35291,Lakshmi Bhat,28,8,1,1,2
35292,35292,Grace S,63,9,1,3,2
35293,35293,Girish B,23,7,3,5,1
35294,35294,Pooja Banakar,70,6,1,3,2
35295,35295,Ayesha Hanumanthappa,25,5,1,3,2
35296,35296,Shivakumar P,66,1,1,1,1
35297,35297,Rajesh Bhat,64,4,1,2,1
35298,35298,Ashwini Bhat,65,9,1,3,2
35299,35299,Manasa M,55,7,1,3,2
35300,35300,David Acharya,33,10,1,1,1
35301,35301,Ashok Hiremath,60,4,1,1,1
35302,35302,Thomas Bhat,43,10,1,4,1
35303,35303,Deepak Kori N,61,10,1,5,1
35304,35304,Imran Ballal,63,9,1,3,1
35305,35305,Umesh Angadi,23,2,1,2,1
35306,35306,Thomas Setty,68,7,1,2,1
35307,35307,Ashwini Kumar D,22,4,1,5,2
35308,35308,Shivakumar Gowda,56,8,1,4,1
35309,35309,Vijay Acharya N,56,6,1,3,1
35310,35310,Madhu Setty,66,7,1,2,1
35311,35311,Ravi Hiremath,43,4,1,3,1
35312,35312,Rohit Prasad,56,5,1,1,1
35313,35313,Mary Kamath,52,2,1,2,2
35314,35314,Suresh D,23,2,4,1,1
35315,35315,Shivakumar Naik,49,7,1,2,1
35316,35316,Ayesha Pai A,28,6,2,3,2
35317,35317,Deepak T,51,1,1,1,1
35318,35318,Basavaraj Shetty,24,4,1,3,1
35319,35319,Vidya Hiremath,48,9,1,5,2
35320,35320,Basavaraj N,68,9,1,2,1
35321,35321,Gopal Acharya,70,1,1,3,3
35322,35322,Thomas Kumar,43,1,1,1,1
35323,35323,Shwetha L,19,2,1,2,2
35324,35324,Lakshmi Poojary,19,5,1,2,2
35325,35325,Mohan Poojary,29,4,1,3,1
35326,35326,Ashok Kumar,24,9,1,3,1
35327,35327,Abdul Biradar,52,4,2,4,1
35328,35328,Srinivas Kumar,29,2,5,5,1
35329,35329,Ganesh Shetty,38,4,1,5,1
35330,35330,Shankar Setty,57,9,1,4,1
35331,35331,Praveen Kulkarni,61,3,1,1,1
35332,35332,Mahesh Rao,22,4,1,4,1
35333,35333,Thomas Rao,48,5,1,1,1
35334,35334,Lakshmi Hanumanthappa,28,9,1,3,2
35335,35335,Mahesh Hegde,21,3,1,4,1
35336,35336,Geetha B,29,9,1,1,2
35337,35337,Madhu Gowda,34,5,1,5,1
35338,35338,Ayesha Desai,47,9,1,3,2
35339,35339,Shwetha Bhat,63,3,2,1,2
35340,35340,Manasa Shetty,67,3,1,1,2
35341,35341,Sowmya Naik,25,9,1,5,2
35342,35342,Basavaraj Devaraj,46,1,1,4,1
35343,35343,Ramya Angadi,41,1,1,4,2
35344,35344,Kiran Bhat,63,4,1,1,1
35345,35345,Abdul Bhat,27,9,2,5,1
35346,35346,Bhavya Biradar,31,1,1,3,2
35347,35347,Sunitha Poojary,43,8,1,1,2
35348,35348,Shivakumar Bhat,69,3,1,4,1
35349,35349,Shankar Devaraj,35,9,1,3,1
35350,35350,Yamuna Murthy,26,6,1,1,2
35351,35351,Sunil Kamath,63,2,1,4,1
35352,35352,Karthik Hiremath,56,9,1,2,1
35353,35353,Roopa P,43,6,1,5,2
35354,35354,Sahana Pai,54,6,1,1,2
35355,35355,Deepa Hegde,48,7,1,4,2
35356,35356,Vishnu Ballal,32,6,2,5,1
35357,35357,Srinivas Murthy,54,2,1,4,1
35358,35358,David Desai,43,6,2,3,1
35359,35359,Gopal Rao,28,1,1,5,1
35360,35360,Vinay Shetty,42,6,1,4,1
35361,35361,Santosh Acharya,51,6,1,3,3
35362,35362,Darshan Rao,57,6,1,5,1
35363,35363,Shwetha Reddy,20,9,1,4,2
35364,35364,Deepak S,50,1,1,1,1
35365,35365,Mahesh B,26,6,1,2,1
35366,35366,Vishnu Naik,18,6,1,4,1
35367,35367,Karthik Pai,39,2,1,5,1
35368,35368,Lakshmi Setty,34,5,2,2,2
35369,35369,Prakash Acharya B,45,9,1,4,1
35370,35370,Mary Desai R,64,9,2,2,2
35371,35371,Santosh Biradar B,54,3,2,3,1
35372,35372,Darshan Rao,26,3,1,3,1
35373,35373,Praveen Ballal,32,2,1,5,1
35374,35374,Sunil Iyer,22,9,1,2,1
35375,35375,Roopa Ballal,55,6,1,1,2
35376,35376,Meena Murthy,20,6,1,1,2
35377,35377,Kiran Patil,19,10,1,3,1
35378,35378,Basavaraj Pai,23,7,2,1,1
35379,35379,Syed Jadhav,18,5,1,4,1
35380,35380,Shwetha Banakar,50,7,1,3,2
35381,35381,Shwetha Jadhav,39,2,1,4,2
35382,35382,Vinay Bhat,19,9,1,4,1
35383,35383,Padma Angadi R,48,5,1,4,2
35384,35384,Manasa Kamath,68,4,1,4,2
35385,35385,Venkatesh Biradar S,32,8,1,2,1
35386,35386,Sahana Kumar N,60,1,1,2,2
35387,35387,Sahana Kulkarni,27,3,1,5,2
35388,35388,Santosh Desai D,60,3,1,3,1
35389,35389,Darshan Hiremath,20,2,1,2,1
35390,35390,Nagaraj Setty,58,10,2,1,1
35391,35391,Prakash Setty,62,8,2,4,1
35392,35392,Girish Poojary D,58,9,1,2,1
35393,35393,Vinay Reddy,55,3,1,1,1
35394,35394,Manjunath Naik,25,2,1,3,1
35395,35395,Ashok Banakar,30,1,1,4,1
35396,35396,Gopal Setty,31,6,1,3,1
35397,35397,Divya Desai,23,3,2,5,2
35398,35398,Shwetha Shetty,23,10,1,4,2
35399,35399,Mahesh Gowda,54,8,4,5,1
35400,35400,Vishnu Hiremath,29,3,1,1,1
35401,35401,Nandini H,39,1,1,3,2
35402,35402,Vidya Nayak,30,8,1,1,2
35403,35403,Yogesh Banakar,66,9,2,5,1
35404,35404,Rohit Gowda,18,8,1,2,1
35405,35405,Pooja Kamath V,49,8,1,3,2
35406,35406,Ganesh H,37,5,1,5,1
35407,35407,Ayesha Prasad,25,5,1,5,2
35408,35408,Ashok Naik,61,2,1,5,1
35409,35409,Anil Kamath,18,7,1,3,1
35410,35410,Ashwini Kumar,37,1,1,4,2
35411,35411,Imran Devaraj,33,9,1,2,1
35412,35412,Manasa Angadi M,65,6,1,5,2
35413,35413,David Acharya,22,3,1,5,1
35414,35414,Meena Banakar B,19,8,1,2,2
35415,35415,Ashok Banakar,63,3,1,1,1
35416,35416,Yamuna T,46,7,1,1,2
35417,35417,Sunitha Pai,47,3,1,2,2
35418,35418,Naveen Poojary,56,5,1,5,1
35419,35419,Santosh Setty,46,6,1,4,1
35420,35420,Grace Setty,47,7,1,4,2
35421,35421,Naveen Hanumanthappa,40,10,1,2,1
35422,35422,Syed Pai,58,5,1,1,1
35423,35423,Sunil Banakar,65,10,1,2,3
35424,35424,Vijay Devaraj,62,6,1,3,1
35425,35425,Ramya Naik,69,10,1,2,2
35426,35426,Ravi Shetty,65,5,1,3,1
35427,35427,Sushma Iyer,51,3,1,1,2
35428,35428,Fathima Setty,31,6,1,1,2
35429,35429,Abdul Angadi,70,7,1,4,1
35430,35430,Basavaraj Kumar,27,3,5,4,1
35431,35431,Ayesha Patil,65,4,1,5,2
35432,35432,Arun Naik,43,1,1,4,1
35433,35433,Lakshmi Acharya,70,9,1,5,2
35434,35434,Prasad B,24,3,2,3,1
35435,35435,Mohan Bhat L,49,8,1,5,1
35436,35436,Padma Angadi,25,7,1,4,2
35437,35437,Rekha Ballal,56,1,1,1,2
35438,35438,Lokesh P,42,5,1,4,1
35439,35439,Mahesh L,59,10,2,3,1
35440,35440,Roopa Biradar,28,10,1,5,2
35441,35441,Srinivas Poojary,20,5,5,2,1
35442,35442,Girish Jadhav,54,6,1,4,1
35443,35443,Santosh Desai,46,7,1,2,1
35444,35444,Harish L,25,10,2,2,1
35445,35445,Raghavendra Rao,56,1,1,1,1
35446,35446,Roopa D,46,10,1,5,2
35447,35447,Arun Rao L,70,10,1,4,1
35448,35448,Mahesh B,31,4,2,1,1
35449,35449,Syed L,44,10,1,4,1
35450,35450,Ashok Iyer,36,6,1,2,1
35451,35451,Praveen Kori,24,2,1,3,1
35452,35452,Ashok Pai,31,8,1,4,1
35453,35453,Yogesh Nayak,47,10,1,2,1
35454,35454,Vidya Acharya,25,10,1,3,2
35455,35455,Chandru Kulkarni,62,3,1,5,1
35456,35456,Shwetha G,41,5,1,5,2
35457,35457,Yamuna Setty,39,4,1,4,2
35458,35458,Bharathi Kulkarni,24,1,1,2,2
35459,35459,Fathima Poojary V,34,4,1,5,2
35460,35460,Meena Pai,53,9,1,2,2
35461,35461,Fathima Prasad,57,9,1,1,2
35462,35462,Umesh H,42,5,2,5,1
35463,35463,Uma Hiremath,62,9,1,1,2
35464,35464,Shwetha Banakar,68,4,2,2,2
35465,35465,Venkatesh Shetty,47,1,1,4,1
35466,35466,Geetha Biradar,63,3,1,5,2
35467,35467,Madhu Hegde,59,5,1,4,1
35468,35468,Prasad Hanumanthappa,62,2,1,2,1
35469,35469,Sunitha Biradar,37,2,1,3,2
35470,35470,Manjunath Banakar,25,7,1,4,1
35471,35471,Nagaraj Reddy,64,7,1,1,1
35472,35472,Shankar Shetty,37,3,1,1,1
35473,35473,Deepa T,63,4,1,3,2
35474,35474,Sunitha Naik A,65,10,1,1,2
35475,35475,Prasad P,47,2,1,2,1
35476,35476,Shivakumar Setty,64,4,1,5,1
35477,35477,Vidya Devaraj M,51,8,1,3,2
35478,35478,Mahesh Swamy H,51,6,1,1,1
35479,35479,Grace Acharya R,54,8,2,4,2
35480,35480,Mohan Biradar,41,2,1,5,1
35481,35481,Netra Reddy,68,7,1,2,2
35482,35482,Anil Acharya,40,10,1,4,1
35483,35483,Syed Banakar,23,6,1,4,1
35484,35484,Karthik Desai,37,10,1,1,1
35485,35485,Arun Kulkarni,52,6,1,4,1
35486,35486,Kiran Swamy,65,1,1,5,1
35487,35487,Naveen Ballal,27,5,1,2,1
35488,35488,Praveen Nayak,23,5,1,5,1
35489,35489,Yogesh Hiremath P,57,4,1,2,1
35490,35490,Ramesh Naik,61,7,1,3,1
35491,35491,Shivakumar Pai,58,8,1,1,1
35492,35492,Fathima Banakar,70,8,1,3,2
35493,35493,Prakash Banakar,49,3,1,3,1
35494,35494,Grace Banakar,32,3,1,2,2
35495,35495,Nandini Naik,32,6,1,2,2
35496,35496,Mary Banakar,30,10,2,3,2
35497,35497,Ashwini Swamy,69,6,1,2,2
35498,35498,Thomas Patil,57,10,1,4,1
35499,35499,Mohan T,41,4,1,1,1
35500,35500,Srinivas Shetty,45,1,1,2,1
35501,35501,Ayesha Hiremath,39,10,1,4,2
35502,35502,Chandru Rao,22,5,1,4,1
35503,35503,Yamuna M,24,5,1,5,2
35504,35504,Chandru Pai,52,1,1,1,1
35505,35505,Geetha Hiremath N,60,5,1,5,2
35506,35506,Anil Devaraj,19,8,1,3,1
35507,35507,Pooja Kumar,19,3,1,2,2
35508,35508,Geetha Kori,49,3,1,4,2
35509,35509,Lokesh Desai,33,4,1,5,1
35510,35510,Divya Jadhav,19,3,2,5,2
35511,35511,Prakash Prasad H,27,4,1,3,1
35512,35512,Deepa B,39,6,1,5,2
35513,35513,Manjunath T,70,9,1,1,1
35514,35514,Grace Banakar,68,8,4,4,2
35515,35515,Ashok Acharya,36,1,2,1,1
35516,35516,Anitha R,52,4,1,5,2
35517,35517,Umesh H,61,3,1,1,1
35518,35518,Basavaraj Shetty,63,1,2,1,1
35519,35519,Harish S,51,10,1,1,1
35520,35520,Umesh Acharya,61,4,1,5,1
35521,35521,Sushma Rao,27,1,1,3,2
35522,35522,Vishnu Hanumanthappa,19,9,1,3,1
35523,35523,Sandeep Kulkarni,65,2,1,2,1
