CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
33453,100010054202300034,202300034,2023-10-27,243,54,1,2,2,201,2,1,2023-10-19 22:17:00,2023-10-20 02:17:00,2023-10-26 14:17:00,12.993338,77.600132,The complainant left two gold bangles at an ATM kiosk near Rural area; on return during office hours it was missing.
33454,100250278202300034,202300034,2023-05-25,1247,278,1,2,5,502,3,25,2023-05-13 18:32:00,2023-05-13 23:32:00,2023-05-24 18:32:00,12.799169,75.886915,Offence of forgery reported at Layout area during day-time absence; investigation taken up under law.
33455,100040156202300039,202300039,2023-10-08,711,156,1,1,2,203,2,4,2023-10-07 10:44:00,2023-10-07 12:44:00,2023-10-08 05:44:00,13.043384,74.818794,three persons threatened the complainant with a wooden club at Nagar area and robbed a bicycle.
33456,100010044202500018,202500018,2025-03-20,192,44,1,2,2,202,2,1,2025-03-16 23:55:00,2025-03-17 04:55:00,2025-03-19 20:55:00,12.983258,77.58845,Accused broke open the almirah of the house at East area at afternoon and decamped with a gold chain.
33457,100050174202400034,202400034,2024-05-24,794,174,1,2,4,401,1,5,2024-05-21 16:33:00,2024-05-21 18:33:00,2024-05-24 13:33:00,15.667733,74.388334,"Complainant received a call from a fake bank official and shared an OTP; Rs. 2,40,000 debited via UPI."
33458,100180259202500032,202500032,2025-10-14,1171,259,1,1,2,203,2,18,2025-10-14 05:36:00,2025-10-14 08:36:00,2025-10-14 17:36:00,16.409552,76.874705,Highway robbery near Halli area: three men stopped the vehicle and took a wristwatch and cash using an iron rod.
33459,100010090202400034,202400034,2024-10-20,399,90,1,1,2,203,2,1,2024-09-25 00:25:00,2024-09-25 01:25:00,2024-10-19 15:25:00,13.128719,77.552137,Highway robbery near Cross Road area: a group of men stopped the vehicle and took documents and cash using a machete.
33460,400010036202500001,202500001,2025-02-08,159,36,4,2,8,801,2,1,2025-02-05 05:58:00,2025-02-05 09:58:00,2025-02-07 14:58:00,12.984241,77.691942,Offence of rash driving / accident reported at New Town area during office hours; investigation taken up under law.
33461,100100217202500028,202500028,2025-01-17,979,217,1,2,2,205,1,10,2025-01-08 14:41:00,2025-01-08 15:41:00,2025-01-17 10:41:00,14.014846,75.543701,The complainant's black motorcycle parked at Peth area was found missing on returning afternoon.
33462,100020130202300032,202300032,2023-03-02,590,130,1,2,2,201,1,2,2023-01-08 00:52:00,2023-01-08 05:52:00,2023-03-01 15:52:00,13.239256,77.773394,The complainant left a mangalsutra at a hostel room near Nagar area; on return during early morning hours it was missing.
33463,100010003202400038,202400038,2024-11-22,9,3,1,2,2,202,2,1,2024-11-15 04:49:00,2024-11-15 05:49:00,2024-11-21 17:49:00,12.862625,77.392511,"Burglary reported at Cross Road area: shutter lock damaged, a wristwatch and cash and valuables removed during day-time absence."
33464,100080209202600016,202600016,2026-07-13,942,209,1,2,4,401,3,8,2026-06-23 15:11:00,2026-06-23 20:11:00,2026-08-04 13:11:00,14.95429,76.583602,"Fraudster promised a work-from-home job and collected Rs. 1,20,000 through multiple UPI transfers office hours."
33465,100060184202500035,202500035,2025-04-01,837,184,1,2,2,201,2,6,2025-03-18 10:39:00,2025-03-18 12:39:00,2025-03-31 15:39:00,17.592649,76.410464,Unknown persons committed theft of power tools from North area during small hours by tailgating into the parking.
33466,100010119202400028,202400028,2024-05-01,534,119,1,2,2,201,2,1,2024-04-29 23:53:00,2024-04-30 03:53:00,2024-04-30 22:53:00,13.074007,77.643506,The complainant left a gold chain at a shop counter near East area; on return during small hours it was missing.
33467,100010081202400035,202400035,2024-09-09,356,81,1,2,2,201,2,1,2024-09-08 00:43:00,2024-09-08 06:43:00,2024-09-09 05:43:00,12.977953,77.567927,Complainant reports two gold bangles stolen from a hostel room at East area in the post-midnight.
33468,100030138202300035,202300035,2023-08-25,625,138,1,2,4,401,3,3,2023-08-25 13:41:00,2023-08-25 19:41:00,2023-08-25 14:41:00,12.011136,76.228427,"Online fraud: victim induced to install a a dating app on pretext of a customs clearance, losing Rs. 75,000."
33469,100010042202400020,202400020,2024-08-20,185,42,1,1,3,302,3,1,2024-08-19 09:23:00,2024-08-19 15:23:00,2024-08-19 11:23:00,13.037158,77.566365,Offence of assault on woman reported at New Town area during early morning hours; investigation taken up under law.
33470,100010093202400028,202400028,2024-12-02,411,93,1,1,3,303,1,1,2024-11-29 07:17:00,2024-11-29 10:17:00,2024-12-01 15:17:00,12.974953,77.593516,Offence of sexual harassment reported at Bazaar area during day-time absence; investigation taken up under law.
33471,100010080202400025,202400025,2024-07-02,354,80,1,2,4,404,4,1,2024-06-29 09:07:00,2024-06-29 15:07:00,2024-07-01 18:07:00,12.919022,77.60231,"Investment fraud: accused promised high returns and collected Rs. 15,000 post-midnight."
33472,100200263202300033,202300033,2023-07-01,1184,263,1,2,2,201,4,20,2023-06-28 11:22:00,2023-06-28 12:22:00,2023-07-01 11:22:00,15.696701,76.450028,The complainant left copper wire at a godown near Nagar area; on return during small hours it was missing.
33473,100080209202300022,202300022,2023-02-18,944,209,1,2,3,301,1,8,2023-02-15 22:48:00,2023-02-16 01:48:00,2023-02-17 19:48:00,14.784636,75.745329,Complainant alleges harassment for dowry by in-laws at Cross Road area over the past months.
33474,100030146202500033,202500033,2025-01-09,661,146,1,2,2,201,2,3,2025-01-07 15:33:00,2025-01-07 16:33:00,2025-01-08 15:33:00,12.524899,76.354944,Complainant reports gold ornaments stolen from a market stall at Old Town area in the post-midnight.
33475,100010098202500027,202500027,2025-06-25,438,98,1,2,3,301,2,1,2025-06-22 23:12:00,2025-06-22 23:12:00,2025-06-24 18:12:00,12.812235,77.748526,Complainant alleges harassment for dowry by in-laws at Market area over the past months.
33476,100010086202500038,202500038,2025-09-08,380,86,1,2,5,503,4,1,2025-09-05 22:30:00,2025-09-06 00:30:00,2025-09-07 20:30:00,13.038467,77.602825,Offence of criminal breach of trust reported at South area during late night; investigation taken up under law.
33477,100110226202300032,202300032,2023-11-17,1024,226,1,2,2,206,4,11,2023-11-14 21:29:00,2023-11-15 02:29:00,2023-11-16 07:29:00,13.199521,76.998855,Chain-snatching at Camp area during day-time absence; a group of youths on a bike without number plate fled with electronic items.
33478,100010034202500026,202500026,2025-06-06,152,34,1,2,5,502,4,1,2025-06-05 11:57:00,2025-06-05 16:57:00,2025-06-06 06:57:00,12.962729,77.58998,Offence of forgery reported at Gate area during post-midnight; investigation taken up under law.
33479,100010041202500027,202500027,2025-09-11,184,41,1,1,1,101,4,1,2025-09-09 20:34:00,2025-09-10 02:34:00,2025-09-10 22:34:00,13.006494,77.642565,Complainant found the deceased with injuries at Halli area; suspected homicide reported post-midnight.
33480,100180259202300028,202300028,2023-10-19,1168,259,1,2,2,201,1,18,2023-10-16 02:22:00,2023-10-16 07:22:00,2023-10-18 23:22:00,16.057463,76.589469,Complainant reports electronic items stolen from a parked scooter at North area in the office hours.
33481,100010056202500032,202500032,2025-09-19,253,56,1,2,1,103,2,1,2025-08-19 02:26:00,2025-08-19 03:26:00,2025-09-19 01:26:00,13.063479,77.656677,A quarrel over a lottery prize at Camp area led the accused to assault the complainant late night.
33482,100110225202400034,202400034,2024-03-19,1018,225,1,2,2,201,1,11,2024-03-15 21:28:00,2024-03-16 03:28:00,2024-03-18 13:28:00,13.049717,76.870184,Complainant reports two gold bangles stolen from a hostel room at Halli area in the post-midnight.
33483,100280287202500036,202500036,2025-11-29,1285,287,1,2,2,205,1,28,2025-11-27 23:22:00,2025-11-28 05:22:00,2025-11-29 13:22:00,13.595985,77.595075,Motor-vehicle theft near Circle area: auto-rickshaw stolen during post-midnight by climbing the compound wall.
33484,100010072202500024,202500024,2025-07-24,319,72,1,2,2,202,2,1,2025-07-23 02:23:00,2025-07-23 08:23:00,2025-07-24 00:23:00,12.907444,77.667621,Culprits entered a locked residence at West area by cutting the grill and took gold earrings from the a residential flat.
33485,100010028202300030,202300030,2023-04-09,124,28,1,1,4,402,1,1,2023-04-05 12:19:00,2023-04-05 17:19:00,2023-04-09 02:19:00,12.973806,77.627975,"Sextortion: video call recorded and used to demand Rs. 2,40,000 over a trading post-midnight."
33486,100010109202600012,202600012,2026-05-06,491,109,1,2,2,202,2,1,2026-05-02 20:44:00,2026-05-03 00:44:00,2026-05-05 10:44:00,12.945043,77.65708,"Burglary reported at Cross Road area: rear window grill damaged, gold earrings and valuables removed during small hours."
33487,100100217202300021,202300021,2023-02-24,982,217,1,2,5,502,4,10,2023-02-23 16:21:00,2023-02-23 16:21:00,2023-02-24 16:21:00,14.139552,74.994151,Offence of forgery reported at Nagar area during evening; investigation taken up under law.
33488,100060184202400029,202400029,2024-03-14,836,184,1,2,1,103,1,6,2024-03-11 09:15:00,2024-03-11 14:15:00,2024-03-13 17:15:00,16.742429,76.806325,The complainant sustained injuries when a group of persons attacked with an iron rod at Halli area.
33489,100290292202400035,202400035,2024-11-11,1306,292,1,2,2,201,2,29,2024-10-01 11:35:00,2024-10-01 14:35:00,2024-11-11 21:35:00,12.996811,77.289338,Theft of documents and cash noticed at Old Town area; suspect distracting the victim while the a rented house was unattended.
33490,100010077202400031,202400031,2024-10-08,340,77,1,2,2,205,2,1,2024-10-07 01:15:00,2024-10-07 05:15:00,2024-10-07 05:15:00,12.990793,77.558955,The complainant's scooter parked at Old Town area was found missing on returning early morning hours.
33491,100010060202400037,202400037,2024-05-03,264,60,1,2,4,401,2,1,2024-05-01 14:31:00,2024-05-01 19:31:00,2024-05-02 14:31:00,13.010919,77.691485,"Accused sent a phishing link posing as mobile operator; complainant lost Rs. 1,20,000 in early morning hours."
33492,100050169202400036,202400036,2024-08-11,769,169,1,2,2,206,2,5,2024-08-07 22:23:00,2024-08-08 02:23:00,2024-08-10 22:23:00,15.736289,74.372737,A pillion rider snatched copper wire from the complainant near West area and escaped on a scooter.
33493,100140240202600016,202600016,2026-05-08,1085,240,1,2,2,205,4,14,2026-05-03 15:52:00,2026-05-03 16:52:00,2026-05-07 20:52:00,12.647375,75.960058,The complainant's bike without number plate parked at Nagar area was found missing on returning late night.
33494,100010005202600009,202600009,2026-05-25,20,5,1,1,3,303,1,1,2026-05-24 19:48:00,2026-05-24 23:48:00,2026-05-25 09:48:00,12.958016,77.547892,Offence of sexual harassment reported at Extension area during early morning hours; investigation taken up under law.
33495,100100219202300029,202300029,2023-01-21,990,219,1,2,2,202,2,10,2023-01-12 18:12:00,2023-01-12 19:12:00,2023-01-21 01:12:00,13.731322,75.244477,"House-breaking at Camp area; almirah tampered, two gold bangles missing, occurred post-midnight."
33496,400040163202300002,202300002,2023-07-03,738,163,4,2,8,802,2,4,2023-06-30 18:48:00,2023-06-30 19:48:00,2023-07-02 23:48:00,12.931708,75.259624,Offence of drunk driving reported at City area during evening; investigation taken up under law.
33497,100220270202600011,202600011,2026-01-29,1211,270,1,2,1,103,4,22,2026-01-27 17:42:00,2026-01-27 22:42:00,2026-01-29 12:42:00,15.660769,75.876388,The complainant sustained injuries when a group of persons attacked with a wooden club at Bazaar area.
33498,100130234202400032,202400032,2024-12-25,1058,234,1,2,1,103,1,13,2024-12-23 12:08:00,2024-12-23 18:08:00,2024-12-24 20:08:00,13.11346,74.991962,The complainant sustained injuries when two persons attacked with a knife at New Town area.
33499,100050180202500021,202500021,2025-09-18,815,180,1,1,3,302,1,5,2025-09-14 20:18:00,2025-09-15 02:18:00,2025-09-17 13:18:00,16.082752,74.812889,Offence of assault on woman reported at Rural area during early morning hours; investigation taken up under law.
33500,100150247202400024,202400024,2024-10-11,1115,247,1,2,2,202,2,15,2024-09-30 18:15:00,2024-09-30 23:15:00,2024-10-10 15:15:00,12.442182,76.773384,"House-breaking at Old Town area; door lock tampered, a wristwatch and cash missing, occurred late night."
33501,100140238202400036,202400036,2024-12-21,1075,238,1,2,2,202,4,14,2024-12-20 04:30:00,2024-12-20 05:30:00,2024-12-20 23:30:00,12.877783,75.604501,"Burglary reported at West area: door lock damaged, a wristwatch and cash and valuables removed during post-midnight."
33502,100100216202600011,202600011,2026-03-15,973,216,1,2,2,201,2,10,2026-03-13 15:27:00,2026-03-13 16:27:00,2026-03-14 05:27:00,13.830019,74.945798,Theft of a handbag with valuables noticed at West area; suspect using a duplicate key while the an ATM kiosk was unattended.
33503,100010078202300039,202300039,2023-12-09,345,78,1,2,2,202,4,1,2023-12-07 02:35:00,2023-12-07 06:35:00,2023-12-09 03:35:00,12.857694,77.614731,Culprits entered a locked residence at New Town area by posing as a delivery agent and took a gold chain from the a school compound.
33504,100070194202400024,202400024,2024-10-09,878,194,1,2,4,401,4,7,2024-10-08 09:56:00,2024-10-08 12:56:00,2024-10-09 10:56:00,15.417722,75.3649,"Accused sent a phishing link posing as bank official; complainant lost Rs. 15,000 in early morning hours."
33505,100010100202400038,202400038,2024-06-13,447,100,1,2,5,501,4,1,2024-06-10 10:13:00,2024-06-10 13:13:00,2024-06-12 04:13:00,12.86136,77.774135,"Accused cheated the complainant of Rs. 50,000 on a false promise of a matrimonial alliance."
33506,100010089202400029,202400029,2024-11-17,396,89,1,2,2,206,2,1,2024-11-15 13:31:00,2024-11-15 19:31:00,2024-11-17 18:31:00,12.866753,77.499566,Snatching of power tools from a pedestrian near Rural area; accused escaped through posing as a delivery agent.
33507,100010041202300033,202300033,2023-06-16,183,41,1,2,1,103,1,1,2023-06-15 04:57:00,2023-06-15 08:57:00,2023-06-15 08:57:00,12.960773,77.644961,A quarrel over a customs clearance at Peth area led the accused to assault the complainant post-midnight.
33508,100010048202400034,202400034,2024-05-20,213,48,1,2,2,201,1,1,2024-05-17 23:43:00,2024-05-18 04:43:00,2024-05-20 10:43:00,12.85496,77.747946,Complainant reports gold ornaments stolen from an ATM kiosk at Cross Road area in the evening.
33509,100010102202500025,202500025,2025-09-14,457,102,1,2,2,201,1,1,2025-09-13 03:00:00,2025-09-13 09:00:00,2025-09-13 08:00:00,12.740179,77.601312,Complainant reports electronic items stolen from a school compound at West area in the evening.
33510,100010102202600022,202600022,2026-04-29,456,102,1,2,2,202,2,1,2026-04-26 17:06:00,2026-04-26 17:06:00,2026-04-28 16:06:00,13.089578,77.655843,Culprits entered a locked residence at Colony area by breaking the window latch and took cash and jewellery from the a shop counter.
33511,100010066202300038,202300038,2023-11-11,294,66,1,2,7,702,3,1,2023-11-08 06:30:00,2023-11-08 08:30:00,2023-11-10 20:30:00,13.000282,77.452984,Offence of woman missing reported at Industrial Area area during evening; investigation taken up under law.
33512,100040156202300040,202300040,2023-03-18,711,156,1,1,2,203,2,4,2023-03-15 23:05:00,2023-03-16 01:05:00,2023-03-18 03:05:00,12.709412,75.435438,"four persons threatened the complainant with a machete at Camp area and robbed cash of Rs. 40,000."
33513,100010053202300022,202300022,2023-04-14,242,53,1,2,2,206,1,1,2023-04-09 23:32:00,2023-04-09 23:32:00,2023-04-13 20:32:00,13.092919,77.630295,Snatching of a handbag with valuables from a pedestrian near Cross area; accused escaped through picking the lock.
33514,100110222202600017,202600017,2026-04-07,1004,222,1,2,5,501,1,11,2026-04-06 04:19:00,2026-04-06 09:19:00,2026-04-06 18:19:00,13.528979,77.077023,"Accused cheated the complainant of Rs. 50,000 on a false promise of a loan approval."
33515,100010056202400028,202400028,2024-02-28,254,56,1,2,2,206,2,1,2024-02-25 10:09:00,2024-02-25 13:09:00,2024-02-28 08:09:00,12.946547,77.605415,Chain-snatching at Circle area during small hours; two youths on a auto-rickshaw fled with a mangalsutra.
33516,100010029202300028,202300028,2023-09-30,130,29,1,2,2,201,2,1,2023-09-29 06:34:00,2023-09-29 07:34:00,2023-09-30 02:34:00,12.985907,77.597141,a laptop kept in the a parked scooter at Colony area was stolen; entry gained by cutting the grill.
33517,100010042202500036,202500036,2025-12-28,187,42,1,2,2,201,2,1,2025-12-26 20:10:00,2025-12-26 22:10:00,2025-12-27 17:10:00,12.971509,77.603757,Theft of cash and jewellery noticed at Extension area; suspect breaking the window latch while the a residential flat was unattended.
33518,100250278202300035,202300035,2023-09-29,1247,278,1,2,3,301,1,25,2023-09-26 08:30:00,2023-09-26 11:30:00,2023-09-28 21:30:00,12.532196,75.956474,Complainant alleges harassment for dowry by in-laws at New Town area over the past months.
33519,100010065202400031,202400031,2024-06-14,289,65,1,2,2,201,2,1,2024-06-03 04:18:00,2024-06-03 06:18:00,2024-06-14 12:18:00,12.952591,77.729548,Unknown persons committed theft of a laptop from South area during office hours by breaking the window latch.
33520,800010119202300001,202300001,2023-03-09,538,119,8,2,2,202,2,1,2023-03-06 23:24:00,2023-03-07 04:24:00,2023-03-08 17:24:00,12.930865,77.618125,"Burglary reported at Bazaar area: back door damaged, gold earrings and valuables removed during post-midnight."
33521,100020135202300032,202300032,2023-06-30,610,135,1,2,4,403,4,2,2023-06-27 11:00:00,2023-06-27 16:00:00,2023-06-30 10:00:00,13.263896,77.718368,Accused created a fake profile impersonating the complainant on a dating to defraud contacts.
33522,100150245202400034,202400034,2024-03-28,1108,245,1,2,4,401,4,15,2024-03-28 11:47:00,2024-03-28 12:47:00,2024-03-28 19:47:00,12.502905,76.760979,"Online fraud: victim induced to install a a messaging app on pretext of a work-from-home job, losing Rs. 8,500."
33523,100100221202500041,202500041,2025-10-07,999,221,1,2,2,206,4,10,2025-10-05 04:07:00,2025-10-05 04:07:00,2025-10-07 18:07:00,14.060015,74.735158,A pillion rider snatched a wristwatch and cash from the complainant near Layout area and escaped on a auto-rickshaw.
33524,100160248202300027,202300027,2023-06-04,1122,248,1,2,2,201,1,16,2023-06-02 05:29:00,2023-06-02 10:29:00,2023-06-04 16:29:00,14.050198,76.429261,Complainant reports gold earrings stolen from a residential flat at Town area in the late night.
33525,100300294202600015,202600015,2026-01-27,1317,294,1,2,2,205,2,30,2026-01-27 04:29:00,2026-01-27 05:29:00,2026-01-27 12:29:00,15.013174,74.417322,sedan car parked outside a a school compound at Colony area was stolen in the office hours.
33526,100040166202500031,202500031,2025-09-30,753,166,1,2,5,503,1,4,2025-09-11 00:55:00,2025-09-11 06:55:00,2025-09-29 12:55:00,12.786818,75.262539,Offence of criminal breach of trust reported at Bazaar area during small hours; investigation taken up under law.
33527,100050172202600006,202600006,2026-06-06,781,172,1,2,2,201,1,5,2026-06-04 05:23:00,2026-06-04 09:23:00,2026-06-06 03:23:00,15.994065,75.252757,Complainant reports power tools stolen from a parked scooter at Layout area in the late night.
33528,100010018202300035,202300035,2023-04-19,80,18,1,2,5,503,1,1,2023-04-16 17:53:00,2023-04-16 17:53:00,2023-04-18 16:53:00,12.902155,77.652055,Offence of criminal breach of trust reported at North area during early morning hours; investigation taken up under law.
33529,100210268202600015,202600015,2026-04-12,1204,268,1,2,5,501,4,21,2026-04-10 06:04:00,2026-04-10 07:04:00,2026-04-11 23:04:00,15.010165,75.540744,"Accused cheated the complainant of Rs. 3,10,000 on a false promise of a lottery prize."
33530,100020121202300029,202300029,2023-05-05,545,121,1,2,2,201,1,2,2023-05-02 12:16:00,2023-05-02 12:16:00,2023-05-05 11:16:00,12.751762,77.175955,Unknown persons committed theft of a bicycle from Town area during early morning hours by breaking the window latch.
33531,100010047202500035,202500035,2025-10-19,207,47,1,2,2,201,2,1,2025-10-16 10:04:00,2025-10-16 11:04:00,2025-10-19 01:04:00,13.031218,77.563241,The complainant left a gold chain at a bus stand near Circle area; on return during post-midnight it was missing.
33532,100010048202500037,202500037,2025-12-12,212,48,1,2,5,501,2,1,2025-12-11 20:25:00,2025-12-12 01:25:00,2025-12-12 23:25:00,13.013944,77.617809,"Accused cheated the complainant of Rs. 75,000 on a false promise of a customs clearance."
33533,800100218202400002,202400002,2024-02-22,983,218,8,2,2,205,2,10,2024-02-20 02:41:00,2024-02-20 02:41:00,2024-02-21 14:41:00,14.264802,75.183775,Motor-vehicle theft near Peth area: scooter stolen during office hours by breaking the window latch.
33534,100100221202500042,202500042,2025-03-10,1001,221,1,2,2,201,2,10,2025-03-06 07:59:00,2025-03-06 08:59:00,2025-03-09 07:59:00,14.18562,75.327223,Unknown persons committed theft of copper wire from Camp area during small hours by breaking the window latch.
33535,100310298202500031,202500031,2025-11-22,1331,298,1,2,2,201,4,31,2025-11-19 02:53:00,2025-11-19 06:53:00,2025-11-21 22:53:00,15.574349,75.473376,The complainant left copper wire at a rented house near Rural area; on return during afternoon it was missing.
33536,100020124202300032,202300032,2023-01-19,557,124,1,2,2,201,2,2,2023-01-16 10:03:00,2023-01-16 11:03:00,2023-01-19 00:03:00,12.885705,77.176018,Theft of documents and cash noticed at Circle area; suspect distracting the victim while the a market stall was unattended.
33537,100010039202500032,202500032,2025-01-31,172,39,1,1,3,302,1,1,2025-01-21 12:45:00,2025-01-21 17:45:00,2025-01-31 05:45:00,13.070993,77.633184,Offence of assault on woman reported at Rural area during office hours; investigation taken up under law.
33538,100050172202500040,202500040,2025-06-02,784,172,1,2,2,205,2,5,2025-06-01 17:08:00,2025-06-01 18:08:00,2025-06-02 07:08:00,15.648934,74.862137,Motor-vehicle theft near Cross Road area: bike without number plate stolen during late night by distracting the victim.
33539,100010064202400027,202400027,2024-07-03,285,64,1,2,2,201,1,1,2024-07-02 19:01:00,2024-07-03 00:01:00,2024-07-03 18:01:00,12.995165,77.505742,a handbag with valuables kept in the a rented house at West area was stolen; entry gained by cutting the grill.
33540,100130237202400028,202400028,2024-05-24,1072,237,1,2,4,401,4,13,2024-05-22 14:34:00,2024-05-22 14:34:00,2024-05-24 01:34:00,13.662423,74.822656,"Complainant received a call from a fake bank official and shared an OTP; Rs. 1,20,000 debited via UPI."
33541,100010101202500041,202500041,2025-09-13,453,101,1,2,1,104,3,1,2025-09-05 10:18:00,2025-09-05 16:18:00,2025-09-13 17:18:00,12.843999,77.52451,Verbal altercation at Industrial Area area escalated; accused pushed and injured the complainant post-midnight.
33542,100010112202300032,202300032,2023-12-05,502,112,1,1,2,204,1,1,2023-12-05 03:37:00,2023-12-05 05:37:00,2023-12-05 06:37:00,13.050496,77.688036,Offence of dacoity reported at Cross area during post-midnight; investigation taken up under law.
33543,100010043202400027,202400027,2024-01-26,189,43,1,1,2,203,1,1,2024-01-24 02:13:00,2024-01-24 08:13:00,2024-01-26 08:13:00,13.038462,77.55855,Accused waylaid the complainant near South area in the office hours and robbed a handbag with valuables at a machete-point.
33544,100010068202500036,202500036,2025-03-08,300,68,1,2,2,201,2,1,2025-03-07 02:36:00,2025-03-07 07:36:00,2025-03-07 09:36:00,12.94596,77.580447,Pickpocketing of silver articles reported in a crowded a market stall at Gate area during day-time absence.
33545,800040165202300002,202300002,2023-08-06,745,165,8,2,1,103,2,4,2023-08-01 02:41:00,2023-08-01 04:41:00,2023-08-06 00:41:00,13.090081,74.832029,The complainant sustained injuries when four persons attacked with a knife at Gate area.
33546,100280289202500028,202500028,2025-12-18,1298,289,1,2,2,206,2,28,2025-11-17 20:00:00,2025-11-18 02:00:00,2025-12-17 23:00:00,13.612929,77.606795,Chain-snatching at Camp area during late night; four youths on a auto-rickshaw fled with a wristwatch and cash.
33547,100010007202400031,202400031,2024-03-11,31,7,1,2,3,301,1,1,2024-03-09 19:39:00,2024-03-10 00:39:00,2024-03-10 16:39:00,13.101481,77.412111,Complainant alleges harassment for dowry by in-laws at Cross Road area over the past months.
33548,100050169202300025,202300025,2023-08-04,766,169,1,2,2,201,1,5,2023-08-02 15:19:00,2023-08-02 16:19:00,2023-08-03 23:19:00,15.769431,74.400218,Complainant reports a bicycle stolen from a jewellery shop at North area in the post-midnight.
33549,100290290202400028,202400028,2024-03-04,1299,290,1,2,1,104,1,29,2024-03-02 21:31:00,2024-03-03 01:31:00,2024-03-04 19:31:00,12.603998,77.261599,Verbal altercation at Market area escalated; accused pushed and injured the complainant afternoon.
33550,100020135202300033,202300033,2023-01-30,613,135,1,1,2,203,1,2,2023-01-28 06:45:00,2023-01-28 06:45:00,2023-01-30 00:45:00,13.089884,77.23402,Accused waylaid the complainant near Layout area in the small hours and robbed a bicycle at a country pistol-point.
33551,100060182202400030,202400030,2024-12-16,827,182,1,2,5,503,2,6,2024-12-12 04:02:00,2024-12-12 10:02:00,2024-12-15 04:02:00,16.709877,76.847192,Offence of criminal breach of trust reported at Industrial Area area during office hours; investigation taken up under law.
33552,100060186202500033,202500033,2025-08-05,845,186,1,2,2,205,4,6,2025-08-03 02:37:00,2025-08-03 02:37:00,2025-08-05 09:37:00,16.681097,76.900779,The complainant's bike without number plate parked at West area was found missing on returning post-midnight.
33553,100020131202400030,202400030,2024-03-07,596,131,1,2,2,205,1,2,2024-03-05 11:50:00,2024-03-05 12:50:00,2024-03-06 19:50:00,12.754453,77.182729,Motor-vehicle theft near Colony area: bike without number plate stolen during early morning hours by climbing the compound wall.
33554,100070192202400035,202400035,2024-01-10,874,192,1,2,4,401,2,7,2024-01-08 13:10:00,2024-01-08 19:10:00,2024-01-10 10:10:00,15.163368,74.865469,"Fraudster promised a KYC re-verification and collected Rs. 1,20,000 through multiple UPI transfers afternoon."
33555,100150247202600016,202600016,2026-03-16,1118,247,1,2,2,201,2,15,2026-03-14 09:15:00,2026-03-14 13:15:00,2026-03-16 04:15:00,12.428676,76.916164,Complainant reports copper wire stolen from a godown at Cross Road area in the office hours.
33556,100130237202500040,202500040,2025-10-18,1074,237,1,2,2,201,4,13,2025-09-16 16:20:00,2025-09-16 19:20:00,2025-10-17 18:20:00,13.280604,74.955622,The complainant left silver articles at a temple premises near Cross area; on return during late night it was missing.
33557,100010091202300026,202300026,2023-07-30,403,91,1,2,2,202,2,1,2023-07-27 20:15:00,2023-07-28 01:15:00,2023-07-29 18:15:00,13.013565,77.639033,"House-breaking at North area; door lock tampered, documents and cash missing, occurred small hours."
33558,100010100202500036,202500036,2025-10-14,448,100,1,1,2,203,1,1,2025-10-13 16:18:00,2025-10-13 16:18:00,2025-10-13 19:18:00,13.042122,77.648236,Highway robbery near Extension area: two men stopped the vehicle and took a gold chain using a wooden club.
33559,100010064202400028,202400028,2024-01-05,287,64,1,2,5,503,1,1,2024-01-04 10:30:00,2024-01-04 12:30:00,2024-01-04 23:30:00,12.880221,77.376589,Offence of criminal breach of trust reported at Extension area during late night; investigation taken up under law.
33560,100030152202300023,202300023,2023-10-20,690,152,1,2,2,205,1,3,2023-10-17 08:44:00,2023-10-17 12:44:00,2023-10-19 15:44:00,12.635425,76.348236,The complainant's auto-rickshaw parked at South area was found missing on returning afternoon.
33561,100190260202300032,202300032,2023-04-22,1173,260,1,1,3,303,1,19,2023-04-19 18:41:00,2023-04-19 22:41:00,2023-04-22 04:41:00,18.175682,77.04432,Offence of sexual harassment reported at Colony area during small hours; investigation taken up under law.
33562,100080203202400032,202400032,2024-04-27,919,203,1,2,4,403,3,8,2024-04-15 15:20:00,2024-04-15 20:20:00,2024-04-27 16:20:00,15.003261,76.109212,Accused created a fake profile impersonating the complainant on a trading to defraud contacts.
33563,100200263202400035,202400035,2024-02-13,1186,263,1,2,2,202,2,20,2024-02-10 23:15:00,2024-02-11 02:15:00,2024-02-12 13:15:00,15.220711,76.026827,"House-breaking at North area; door lock tampered, two gold bangles missing, occurred day-time absence."
33564,100010002202500039,202500039,2025-02-19,7,2,1,2,6,601,2,1,2025-02-16 09:00:00,2025-02-16 12:00:00,2025-02-19 00:00:00,12.974969,77.556915,Offence of ndps - possession reported at City area during afternoon; investigation taken up under law.
33565,100130234202500030,202500030,2025-03-01,1058,234,1,2,2,206,1,13,2025-02-27 16:04:00,2025-02-27 17:04:00,2025-02-28 17:04:00,13.454504,74.876245,A pillion rider snatched a bicycle from the complainant near Halli area and escaped on a auto-rickshaw.
