CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
48954,100010018202300033,202300033,2023-05-23,79,18,1,2,2,202,2,1,2023-05-16 22:53:00,2023-05-16 23:53:00,2023-05-22 00:53:00,12.989969,77.526301,Accused broke open the door lock of the house at West area at small hours and decamped with a wristwatch and cash.
48955,300070200202500001,202500001,2025-12-15,905,200,3,2,7,702,3,7,2025-12-13 15:03:00,2025-12-13 17:03:00,2025-12-14 22:03:00,15.626859,75.537106,Offence of woman missing reported at Camp area during day-time absence; investigation taken up under law.
48956,100040161202600042,202600042,2026-05-27,727,161,1,1,2,203,1,4,2026-05-24 19:18:00,2026-05-24 19:18:00,2026-05-26 19:18:00,12.923268,74.829808,Highway robbery near Gate area: a group of men stopped the vehicle and took documents and cash using a knife.
48957,400040159202600001,202600001,2026-05-15,720,159,4,2,8,801,1,4,2026-05-14 03:45:00,2026-05-14 09:45:00,2026-05-14 23:45:00,12.937352,74.831041,Offence of rash driving / accident reported at Nagar area during late night; investigation taken up under law.
48958,100010024202300040,202300040,2023-02-06,103,24,1,2,2,202,4,1,2023-02-05 05:41:00,2023-02-05 09:41:00,2023-02-05 19:41:00,13.047806,77.419525,"House-breaking at Rural area; almirah tampered, a wristwatch and cash missing, occurred afternoon."
48959,100010106202600033,202600033,2026-04-15,477,106,1,2,1,103,3,1,2026-04-15 14:45:00,2026-04-15 18:45:00,2026-04-15 18:45:00,13.197076,77.504342,The complainant sustained injuries when three persons attacked with a wooden club at Cross area.
48960,100010099202500050,202500050,2025-06-06,441,99,1,2,2,202,2,1,2025-06-04 20:10:00,2025-06-05 02:10:00,2025-06-06 02:10:00,12.994174,77.536369,"House-breaking at Extension area; almirah tampered, documents and cash missing, occurred small hours."
48961,100090213202400036,202400036,2024-12-25,961,213,1,2,4,403,2,9,2024-12-21 18:58:00,2024-12-22 00:58:00,2024-12-24 11:58:00,16.924825,75.909092,Accused created a fake profile impersonating the complainant on a screen-sharing to defraud contacts.
48962,300020129202400003,202400003,2024-11-09,587,129,3,2,7,701,1,2,2024-11-08 00:23:00,2024-11-08 03:23:00,2024-11-08 10:23:00,12.463083,77.537022,Offence of man missing reported at Rural area during late night; investigation taken up under law.
48963,100060190202300035,202300035,2023-10-07,862,190,1,1,4,402,1,6,2023-10-04 11:05:00,2023-10-04 17:05:00,2023-10-06 12:05:00,16.955171,76.468495,"Accused befriended the complainant on a social media, obtained private media and extorted Rs. 50,000."
48964,100010044202300045,202300045,2023-10-24,192,44,1,2,2,201,4,1,2023-10-24 04:20:00,2023-10-24 06:20:00,2023-10-24 12:20:00,13.064053,77.575804,Pickpocketing of copper wire reported in a crowded a jewellery shop at Extension area during day-time absence.
48965,100120231202600039,202600039,2026-06-04,1047,231,1,2,2,201,2,12,2026-06-02 23:13:00,2026-06-03 02:13:00,2026-06-03 15:13:00,14.322794,76.097949,electronic items kept in the a school compound at Camp area was stolen; entry gained by picking the lock.
48966,100030140202300036,202300036,2023-12-28,633,140,1,2,8,801,4,3,2023-12-27 18:11:00,2023-12-27 23:11:00,2023-12-28 18:11:00,12.491486,76.36979,Offence of rash driving / accident reported at Colony area during office hours; investigation taken up under law.
48967,100060184202600032,202600032,2026-04-12,836,184,1,1,1,101,1,6,2026-04-12 00:10:00,2026-04-12 02:10:00,2026-04-12 04:10:00,16.680063,76.551049,A body bearing a machete injuries was recovered at Circle area in the evening.
48968,100010024202400035,202400035,2024-06-27,104,24,1,2,2,205,2,1,2024-06-24 18:33:00,2024-06-24 18:33:00,2024-06-27 05:33:00,13.075435,77.582203,The complainant's sedan car parked at North area was found missing on returning small hours.
48969,100010102202400039,202400039,2024-07-16,458,102,1,2,6,601,2,1,2024-06-17 06:48:00,2024-06-17 07:48:00,2024-07-16 07:48:00,12.990512,77.600854,Offence of ndps - possession reported at Peth area during afternoon; investigation taken up under law.
48970,100070191202600041,202600041,2026-01-29,869,191,1,1,3,302,2,7,2026-01-27 22:24:00,2026-01-28 04:24:00,2026-01-29 05:24:00,15.058961,75.402009,Offence of assault on woman reported at Old Town area during day-time absence; investigation taken up under law.
48971,100170254202300036,202300036,2023-05-17,1150,254,1,1,2,203,1,17,2023-05-14 05:53:00,2023-05-14 08:53:00,2023-05-16 23:53:00,13.104641,78.464771,Accused waylaid the complainant near Industrial Area area in the late night and robbed a mobile phone at a wooden club-point.
48972,100010023202500040,202500040,2025-09-14,100,23,1,1,4,402,1,1,2025-09-11 17:50:00,2025-09-11 20:50:00,2025-09-14 16:50:00,12.995403,77.6119,"Accused befriended the complainant on a trading, obtained private media and extorted Rs. 2,40,000."
48973,100010022202300028,202300028,2023-05-19,96,22,1,2,5,503,1,1,2023-05-16 09:20:00,2023-05-16 09:20:00,2023-05-19 01:20:00,12.905884,77.800706,Offence of criminal breach of trust reported at Gate area during evening; investigation taken up under law.
48974,100010107202300036,202300036,2023-12-11,479,107,1,1,2,203,1,1,2023-12-09 23:47:00,2023-12-10 01:47:00,2023-12-11 02:47:00,13.040258,77.62398,a group of persons threatened the complainant with a knife at Rural area and robbed a wristwatch and cash.
48975,100010096202300033,202300033,2023-03-18,426,96,1,2,4,403,2,1,2023-03-15 18:14:00,2023-03-15 22:14:00,2023-03-17 18:14:00,12.936759,77.545611,Accused created a fake profile impersonating the complainant on a trading to defraud contacts.
48976,100010059202500050,202500050,2025-10-09,262,59,1,2,5,503,2,1,2025-09-28 16:48:00,2025-09-28 21:48:00,2025-10-09 16:48:00,12.876785,77.574104,Offence of criminal breach of trust reported at Camp area during office hours; investigation taken up under law.
48977,100200263202400038,202400038,2024-05-01,1183,263,1,2,1,103,3,20,2024-04-30 02:35:00,2024-04-30 04:35:00,2024-04-30 02:35:00,15.655198,76.227286,A quarrel over a part-time task at Gate area led the accused to assault the complainant day-time absence.
48978,100270285202500030,202500030,2025-10-15,1279,285,1,1,3,302,2,27,2025-10-15 06:37:00,2025-10-15 09:37:00,2025-10-15 11:37:00,17.074865,77.071474,Offence of assault on woman reported at Industrial Area area during day-time absence; investigation taken up under law.
48979,100120230202300026,202300026,2023-09-24,1041,230,1,1,3,303,4,12,2023-09-23 01:19:00,2023-09-23 05:19:00,2023-09-23 20:19:00,14.325916,76.08126,Offence of sexual harassment reported at North area during early morning hours; investigation taken up under law.
48980,100010114202400039,202400039,2024-05-20,512,114,1,2,2,206,2,1,2024-05-20 01:58:00,2024-05-20 05:58:00,2024-05-20 18:58:00,12.991259,77.702445,Snatching of silver articles from a pedestrian near Layout area; accused escaped through climbing the compound wall.
48981,400010060202300001,202300001,2023-12-14,267,60,4,2,8,801,2,1,2023-12-13 06:37:00,2023-12-13 06:37:00,2023-12-14 15:37:00,13.0284,77.514192,Offence of rash driving / accident reported at Cross Road area during late night; investigation taken up under law.
48982,100010025202300044,202300044,2023-05-03,110,25,1,2,2,201,2,1,2023-05-02 14:11:00,2023-05-02 18:11:00,2023-05-02 23:11:00,12.795399,77.619112,Theft of gold ornaments noticed at City area; suspect tailgating into the parking while the a temple premises was unattended.
48983,100110227202500046,202500046,2025-11-06,1027,227,1,2,2,201,1,11,2025-11-03 14:50:00,2025-11-03 18:50:00,2025-11-06 04:50:00,13.960886,77.417537,The complainant left gold earrings at a godown near Town area; on return during post-midnight it was missing.
48984,100010104202600040,202600040,2026-03-19,464,104,1,2,4,401,2,1,2026-03-06 14:28:00,2026-03-06 18:28:00,2026-03-19 10:28:00,12.912603,77.622803,"Complainant received a call from a fake bank official and shared an OTP; Rs. 1,20,000 debited via UPI."
48985,100070199202600037,202600037,2026-05-12,900,199,1,1,2,204,2,7,2026-05-09 02:38:00,2026-05-09 04:38:00,2026-05-11 02:38:00,15.626859,75.537106,Offence of dacoity reported at Nagar area during afternoon; investigation taken up under law.
48986,100010043202600042,202600042,2026-01-08,191,43,1,2,2,202,2,1,2026-01-06 01:03:00,2026-01-06 04:03:00,2026-01-08 12:03:00,12.904649,77.461531,Accused broke open the almirah of the house at Town area at small hours and decamped with a bicycle.
48987,100180257202600036,202600036,2026-04-11,1162,257,1,1,2,203,4,18,2026-04-08 23:42:00,2026-04-09 05:42:00,2026-04-10 11:42:00,16.216809,76.798055,three persons threatened the complainant with a machete at West area and robbed cash and jewellery.
48988,800010061202600003,202600003,2026-06-07,273,61,8,1,4,402,1,1,2026-06-05 15:22:00,2026-06-05 20:22:00,2026-06-06 16:22:00,12.983302,77.590874,"Accused befriended the complainant on a messaging, obtained private media and extorted Rs. 1,20,000."
48989,100230273202400038,202400038,2024-04-19,1227,273,1,2,2,201,4,23,2024-04-15 18:28:00,2024-04-15 20:28:00,2024-04-18 18:28:00,13.748523,75.942156,a mangalsutra kept in the a hostel room at City area was stolen; entry gained by climbing the compound wall.
48990,100020129202600036,202600036,2026-05-27,586,129,1,2,2,205,2,2,2026-05-24 23:26:00,2026-05-25 02:26:00,2026-05-27 06:26:00,12.301382,77.382006,bike without number plate parked outside a a market stall at South area was stolen in the small hours.
48991,100010120202500033,202500033,2025-04-20,542,120,1,2,1,103,4,1,2025-04-13 17:06:00,2025-04-13 22:06:00,2025-04-20 16:06:00,12.919022,77.60231,A quarrel over a lottery prize at City area led the accused to assault the complainant early morning hours.
48992,100190262202600044,202600044,2026-05-13,1179,262,1,1,3,302,4,19,2026-05-12 06:49:00,2026-05-12 11:49:00,2026-05-13 01:49:00,17.77288,77.187548,Offence of assault on woman reported at Nagar area during early morning hours; investigation taken up under law.
48993,100020127202500034,202500034,2025-01-25,575,127,1,2,5,501,2,2,2025-01-23 15:19:00,2025-01-23 20:19:00,2025-01-24 18:19:00,13.277124,77.691139,"Accused cheated the complainant of Rs. 1,20,000 on a false promise of a loan approval."
48994,100060183202500028,202500028,2025-03-21,832,183,1,1,2,203,4,6,2025-03-10 05:16:00,2025-03-10 11:16:00,2025-03-20 08:16:00,16.804452,77.286027,Highway robbery near Nagar area: three men stopped the vehicle and took a laptop using an iron rod.
48995,100090214202400048,202400048,2024-10-19,965,214,1,2,2,205,2,9,2024-10-18 07:34:00,2024-10-18 11:34:00,2024-10-19 03:34:00,16.514198,75.871267,The complainant's bike without number plate parked at Extension area was found missing on returning afternoon.
48996,400010101202300001,202300001,2023-04-13,454,101,4,2,8,802,2,1,2023-04-09 02:10:00,2023-04-09 07:10:00,2023-04-12 20:10:00,13.037758,77.520107,Offence of drunk driving reported at South area during small hours; investigation taken up under law.
48997,100010057202300034,202300034,2023-10-08,255,57,1,2,6,601,2,1,2023-10-06 22:56:00,2023-10-07 01:56:00,2023-10-08 18:56:00,13.034902,77.622365,Offence of ndps - possession reported at Old Town area during afternoon; investigation taken up under law.
48998,100020128202300036,202300036,2023-12-12,581,128,1,2,6,601,1,2,2023-12-10 11:10:00,2023-12-10 16:10:00,2023-12-12 21:10:00,12.677355,77.319222,Offence of ndps - possession reported at Cross Road area during afternoon; investigation taken up under law.
48999,100010050202500037,202500037,2025-10-16,224,50,1,2,1,103,2,1,2025-10-02 13:03:00,2025-10-02 17:03:00,2025-10-16 00:03:00,12.974505,77.63384,The complainant sustained injuries when three persons attacked with a machete at City area.
49000,100170253202400044,202400044,2024-12-16,1144,253,1,2,3,301,1,17,2024-12-13 14:31:00,2024-12-13 17:31:00,2024-12-16 08:31:00,12.951718,78.211984,Complainant alleges harassment for dowry by in-laws at Halli area over the past months.
49001,300010104202500002,202500002,2025-06-02,465,104,3,2,7,703,1,1,2025-05-30 21:02:00,2025-05-31 02:02:00,2025-06-02 18:02:00,13.020121,77.573717,Offence of unnatural death (udr) reported at Town area during small hours; investigation taken up under law.
49002,100010036202500042,202500042,2025-04-16,160,36,1,2,4,401,3,1,2025-04-14 20:48:00,2025-04-14 21:48:00,2025-04-16 18:48:00,12.996887,77.408791,"Accused sent a phishing link posing as bank official; complainant lost Rs. 50,000 in office hours."
49003,100010034202400039,202400039,2024-12-06,150,34,1,2,2,201,3,1,2024-12-04 06:37:00,2024-12-04 09:37:00,2024-12-05 08:37:00,12.922645,77.676255,Complainant reports a bicycle stolen from an ATM kiosk at Bazaar area in the day-time absence.
49004,100040164202500045,202500045,2025-07-19,740,164,1,2,2,205,1,4,2025-07-17 22:37:00,2025-07-18 01:37:00,2025-07-18 17:37:00,12.849752,75.450673,The complainant's scooter parked at Halli area was found missing on returning late night.
49005,100010093202300052,202300052,2023-11-11,410,93,1,1,2,203,2,1,2023-11-10 11:36:00,2023-11-10 14:36:00,2023-11-10 22:36:00,13.033181,77.583519,two persons threatened the complainant with a country pistol at Bazaar area and robbed a bicycle.
49006,100020129202300030,202300030,2023-01-24,587,129,1,2,2,201,3,2,2023-01-14 07:03:00,2023-01-14 08:03:00,2023-01-24 13:03:00,13.247104,77.640275,Theft of electronic items noticed at North area; suspect distracting the victim while the a shop counter was unattended.
49007,100020125202300036,202300036,2023-11-27,566,125,1,2,2,206,1,2,2023-11-24 19:29:00,2023-11-24 20:29:00,2023-11-27 07:29:00,13.294181,77.64259,Chain-snatching at Halli area during day-time absence; four youths on a scooter fled with a mangalsutra.
49008,100010069202400040,202400040,2024-04-30,306,69,1,2,2,202,1,1,2024-04-30 00:26:00,2024-04-30 02:26:00,2024-04-30 13:26:00,13.015563,77.573794,"House-breaking at Rural area; door lock tampered, a bicycle missing, occurred day-time absence."
49009,100310298202300033,202300033,2023-11-22,1336,298,1,2,2,201,2,31,2023-11-11 00:34:00,2023-11-11 05:34:00,2023-11-22 10:34:00,15.57959,75.493618,The complainant left a wristwatch and cash at a temple premises near Camp area; on return during office hours it was missing.
49010,100010010202300032,202300032,2023-05-24,45,10,1,2,2,202,4,1,2023-05-24 07:34:00,2023-05-24 13:34:00,2023-05-24 09:34:00,13.021195,77.674573,"Burglary reported at Cross Road area: shutter lock damaged, two gold bangles and valuables removed during evening."
49011,100070200202400036,202400036,2024-12-08,905,200,1,2,2,201,1,7,2024-12-07 11:25:00,2024-12-07 12:25:00,2024-12-08 15:25:00,15.507376,75.467656,The complainant left gold earrings at a hostel room near Cross area; on return during small hours it was missing.
49012,100040166202300040,202300040,2023-02-23,751,166,1,2,2,202,3,4,2023-02-07 23:22:00,2023-02-08 03:22:00,2023-02-23 08:22:00,12.867774,75.454549,Accused broke open the rear window grill of the house at South area at late night and decamped with two gold bangles.
49013,100010008202500039,202500039,2025-11-26,33,8,1,1,2,203,2,1,2025-11-24 12:58:00,2025-11-24 15:58:00,2025-11-26 03:58:00,13.013448,77.493066,Accused waylaid the complainant near South area in the small hours and robbed gold ornaments at a machete-point.
49014,100010066202500040,202500040,2025-12-05,295,66,1,2,2,201,1,1,2025-12-02 19:42:00,2025-12-02 21:42:00,2025-12-04 04:42:00,13.038075,77.630536,Theft of two gold bangles noticed at Rural area; suspect cutting the grill while the a rented house was unattended.
49015,100140241202500040,202500040,2025-12-16,1090,241,1,2,4,401,2,14,2025-12-14 17:03:00,2025-12-14 19:03:00,2025-12-15 18:03:00,13.027127,76.476455,"Online fraud: victim induced to install a a screen-sharing app on pretext of a matrimonial alliance, losing Rs. 15,000."
49016,100010027202300039,202300039,2023-08-11,120,27,1,1,4,402,2,1,2023-06-24 13:23:00,2023-06-24 18:23:00,2023-08-11 08:23:00,12.931795,77.601968,"Accused befriended the complainant on a dating, obtained private media and extorted Rs. 15,000."
49017,100060187202600041,202600041,2026-06-10,852,187,1,2,4,401,3,6,2026-06-08 15:59:00,2026-06-08 18:59:00,2026-06-09 06:59:00,16.74959,77.240139,"Online fraud: victim induced to install a a social media app on pretext of a matrimonial alliance, losing Rs. 2,40,000."
49018,100010089202300040,202300040,2023-09-11,396,89,1,2,4,403,4,1,2023-07-16 17:54:00,2023-07-16 19:54:00,2023-09-11 04:54:00,12.984283,77.675731,Accused created a fake profile impersonating the complainant on a social media to defraud contacts.
49019,100010092202400036,202400036,2024-04-06,405,92,1,2,2,201,2,1,2024-04-04 07:05:00,2024-04-04 12:05:00,2024-04-05 20:05:00,13.066005,77.666733,Pickpocketing of a handbag with valuables reported in a crowded a bus stand at Nagar area during office hours.
49020,100030148202400032,202400032,2024-03-15,671,148,1,2,8,801,2,3,2024-03-15 02:59:00,2024-03-15 08:59:00,2024-03-15 15:59:00,12.561349,76.371189,Offence of rash driving / accident reported at Cross area during early morning hours; investigation taken up under law.
49021,100050168202400043,202400043,2024-11-21,764,168,1,2,1,103,1,5,2024-11-09 12:53:00,2024-11-09 12:53:00,2024-11-20 22:53:00,15.939198,74.874898,The complainant sustained injuries when three persons attacked with an iron rod at North area.
49022,100030151202500042,202500042,2025-11-29,683,151,1,2,2,201,4,3,2025-11-09 05:54:00,2025-11-09 08:54:00,2025-11-28 17:54:00,12.019546,76.908829,Theft of electronic items noticed at Layout area; suspect picking the lock while the a rented house was unattended.
49023,100010095202500048,202500048,2025-10-05,417,95,1,2,2,202,2,1,2025-10-01 05:59:00,2025-10-01 09:59:00,2025-10-04 08:59:00,13.029008,77.606014,"House-breaking at Camp area; door lock tampered, electronic items missing, occurred early morning hours."
49024,100010083202600030,202600030,2026-04-18,367,83,1,1,3,303,3,1,2026-03-11 20:05:00,2026-03-12 02:05:00,2026-04-18 07:05:00,12.904488,77.676329,Offence of sexual harassment reported at North area during day-time absence; investigation taken up under law.
49025,100290292202300044,202300044,2023-05-07,1305,292,1,2,2,202,1,29,2023-05-07 05:57:00,2023-05-07 08:57:00,2023-05-07 05:57:00,12.568235,77.307955,Culprits entered a locked residence at North area by posing as a delivery agent and took gold ornaments from the a godown.
49026,100050170202600023,202600023,2026-02-21,772,170,1,2,2,201,4,5,2026-02-18 13:47:00,2026-02-18 16:47:00,2026-02-20 11:47:00,15.864719,74.967683,The complainant left gold earrings at an ATM kiosk near Rural area; on return during small hours it was missing.
49027,100010093202500036,202500036,2025-05-17,409,93,1,2,5,503,2,1,2025-05-15 11:33:00,2025-05-15 12:33:00,2025-05-17 03:33:00,12.812269,77.70575,Offence of criminal breach of trust reported at Gate area during day-time absence; investigation taken up under law.
49028,100240276202500033,202500033,2025-02-15,1239,276,1,2,2,202,2,24,2025-02-13 20:15:00,2025-02-13 20:15:00,2025-02-15 14:15:00,11.754549,76.758123,Accused broke open the door lock of the house at Town area at day-time absence and decamped with documents and cash.
49029,100060185202600048,202600048,2026-03-09,842,185,1,2,7,703,1,6,2026-03-04 19:37:00,2026-03-04 22:37:00,2026-03-09 03:37:00,17.315644,76.686882,Offence of unnatural death (udr) reported at Colony area during evening; investigation taken up under law.
49030,100010022202600030,202600030,2026-03-18,97,22,1,2,2,201,1,1,2026-03-15 18:26:00,2026-03-15 23:26:00,2026-03-17 17:26:00,13.094265,77.705293,Complainant reports a laptop stolen from a residential flat at North area in the post-midnight.
49031,100010045202400040,202400040,2024-03-22,199,45,1,2,8,802,2,1,2024-03-19 05:22:00,2024-03-19 06:22:00,2024-03-22 03:22:00,13.054014,77.414432,Offence of drunk driving reported at Gate area during post-midnight; investigation taken up under law.
49032,300010010202400003,202400003,2024-12-30,46,10,3,2,7,701,4,1,2024-12-20 02:51:00,2024-12-20 06:51:00,2024-12-29 22:51:00,13.000002,77.610196,Offence of man missing reported at Cross area during afternoon; investigation taken up under law.
49033,100200263202500042,202500042,2025-03-20,1182,263,1,2,6,601,2,20,2025-03-19 15:56:00,2025-03-19 18:56:00,2025-03-19 15:56:00,15.361953,76.297681,Offence of ndps - possession reported at North area during day-time absence; investigation taken up under law.
49034,100160248202400041,202400041,2024-03-20,1120,248,1,2,2,206,2,16,2024-03-09 02:37:00,2024-03-09 02:37:00,2024-03-20 20:37:00,13.92771,76.398931,"Snatching of cash of Rs. 40,000 from a pedestrian near Cross area; accused escaped through tailgating into the parking."
49035,100010051202400052,202400052,2024-11-29,230,51,1,1,3,302,2,1,2024-11-25 06:22:00,2024-11-25 10:22:00,2024-11-29 15:22:00,12.916388,77.592025,Offence of assault on woman reported at North area during late night; investigation taken up under law.
49036,400310298202600003,202600003,2026-01-10,1331,298,4,2,8,802,1,31,2026-01-07 14:53:00,2026-01-07 19:53:00,2026-01-10 05:53:00,15.422214,74.78707,Offence of drunk driving reported at City area during late night; investigation taken up under law.
49037,100150245202500037,202500037,2025-05-13,1109,245,1,1,2,203,1,15,2025-05-12 18:42:00,2025-05-13 00:42:00,2025-05-13 03:42:00,12.328437,77.140449,two persons threatened the complainant with a knife at South area and robbed a bicycle.
49038,100050170202500043,202500043,2025-11-09,772,170,1,2,2,201,2,5,2025-11-06 16:26:00,2025-11-06 20:26:00,2025-11-08 08:26:00,15.893729,74.915546,Theft of a gold chain noticed at South area; suspect cutting the grill while the a temple premises was unattended.
49039,100140242202500047,202500047,2025-12-28,1094,242,1,2,4,404,4,14,2025-12-25 09:05:00,2025-12-25 10:05:00,2025-12-27 11:05:00,13.167276,76.095452,"Victim responded to a a work-from-home job advertisement and paid Rs. 1,20,000 as processing fee via UPI."
49040,100040156202600039,202600039,2026-07-13,707,156,1,2,2,202,2,4,2026-06-03 16:05:00,2026-06-03 18:05:00,2026-07-17 05:05:00,12.931354,75.444546,"Burglary reported at Bazaar area: almirah damaged, copper wire and valuables removed during early morning hours."
49041,100210266202500044,202500044,2025-06-13,1196,266,1,2,2,205,2,21,2025-06-10 11:02:00,2025-06-10 11:02:00,2025-06-13 07:02:00,14.963983,75.554575,Motor-vehicle theft near Nagar area: scooter stolen during office hours by picking the lock.
49042,100310297202300034,202300034,2023-06-11,1330,297,1,2,5,501,4,31,2023-06-10 03:24:00,2023-06-10 06:24:00,2023-06-11 14:24:00,15.497218,75.049129,"Accused cheated the complainant of Rs. 1,20,000 on a false promise of a lottery prize."
49043,100010086202300037,202300037,2023-09-15,383,86,1,2,2,206,2,1,2023-09-12 02:37:00,2023-09-12 08:37:00,2023-09-15 02:37:00,12.916721,77.581899,A pillion rider snatched a laptop from the complainant near South area and escaped on a bike without number plate.
49044,100010019202600034,202600034,2026-02-06,85,19,1,2,4,401,2,1,2026-02-03 11:06:00,2026-02-03 15:06:00,2026-02-06 04:06:00,13.140409,77.618346,"Accused sent a phishing link posing as police officer; complainant lost Rs. 3,10,000 in office hours."
49045,100010012202600026,202600026,2026-05-02,54,12,1,2,3,301,3,1,2026-05-01 09:20:00,2026-05-01 14:20:00,2026-05-02 10:20:00,12.956184,77.587334,Complainant alleges harassment for dowry by in-laws at Peth area over the past months.
49046,100210268202600043,202600043,2026-07-04,1204,268,1,2,2,205,1,21,2026-06-30 08:07:00,2026-06-30 08:07:00,2026-07-03 07:07:00,14.487633,75.615423,scooter parked outside a a shop counter at Extension area was stolen in the afternoon.
49047,100220270202300033,202300033,2023-05-11,1214,270,1,2,3,301,3,22,2023-05-10 08:07:00,2023-05-10 11:07:00,2023-05-10 18:07:00,15.687034,75.871583,Complainant alleges harassment for dowry by in-laws at Old Town area over the past months.
49048,100020129202400042,202400042,2024-09-30,585,129,1,2,1,104,2,2,2024-09-20 01:11:00,2024-09-20 07:11:00,2024-09-29 12:11:00,12.682725,77.278616,Verbal altercation at Cross area escalated; accused pushed and injured the complainant day-time absence.
49049,100310296202600047,202600047,2026-06-08,1325,296,1,2,2,201,2,31,2026-05-24 21:01:00,2026-05-25 00:01:00,2026-06-08 09:01:00,15.648619,75.3805,Unknown persons committed theft of a bicycle from Camp area during small hours by climbing the compound wall.
49050,100040158202500046,202500046,2025-07-12,717,158,1,2,2,201,2,4,2025-07-10 01:46:00,2025-07-10 07:46:00,2025-07-12 07:46:00,12.994816,74.941611,Unknown persons committed theft of a handbag with valuables from North area during early morning hours by tailgating into the parking.
49051,100010090202300041,202300041,2023-06-11,399,90,1,2,6,601,2,1,2023-04-27 16:57:00,2023-04-27 17:57:00,2023-06-10 19:57:00,12.995166,77.455379,Offence of ndps - possession reported at North area during late night; investigation taken up under law.
49052,100060188202300039,202300039,2023-01-16,856,188,1,2,2,202,1,6,2023-01-13 15:58:00,2023-01-13 18:58:00,2023-01-15 15:58:00,16.943962,76.527267,Culprits entered a locked residence at Camp area by tailgating into the parking and took a mobile phone from the a parked scooter.
49053,100030136202600032,202600032,2026-06-30,614,136,1,2,2,201,1,3,2026-06-29 04:39:00,2026-06-29 06:39:00,2026-06-29 15:39:00,12.023312,76.888648,The complainant left a mobile phone at a jewellery shop near West area; on return during afternoon it was missing.
49054,100010042202600048,202600048,2026-03-10,185,42,1,2,4,401,2,1,2026-03-07 18:08:00,2026-03-07 20:08:00,2026-03-09 23:08:00,12.951793,77.551542,"Fraudster promised a work-from-home job and collected Rs. 15,000 through multiple UPI transfers post-midnight."
49055,100290291202500035,202500035,2025-09-04,1303,291,1,2,2,205,1,29,2025-09-03 15:58:00,2025-09-03 20:58:00,2025-09-03 23:58:00,12.415736,77.380854,black motorcycle parked outside a a bus stand at Peth area was stolen in the early morning hours.
49056,100070198202600042,202600042,2026-02-06,896,198,1,2,5,502,1,7,2026-02-05 22:35:00,2026-02-06 03:35:00,2026-02-06 07:35:00,15.529797,75.362866,Offence of forgery reported at South area during day-time absence; investigation taken up under law.
49057,100040155202400049,202400049,2024-03-07,704,155,1,2,1,104,2,4,2024-03-04 17:47:00,2024-03-04 21:47:00,2024-03-06 21:47:00,13.082626,75.319384,Verbal altercation at North area escalated; accused pushed and injured the complainant late night.
49058,100010063202300025,202300025,2023-07-01,283,63,1,2,6,601,1,1,2023-06-22 19:34:00,2023-06-22 23:34:00,2023-06-30 22:34:00,12.964528,77.603006,Offence of ndps - possession reported at New Town area during post-midnight; investigation taken up under law.
49059,100050178202500041,202500041,2025-11-16,805,178,1,2,2,202,4,5,2025-11-14 07:25:00,2025-11-14 13:25:00,2025-11-16 00:25:00,16.430281,74.911942,"Burglary reported at Colony area: almirah damaged, cash of Rs. 40,000 and valuables removed during evening."
49060,100010112202600037,202600037,2026-02-12,503,112,1,2,2,201,1,1,2026-02-11 14:24:00,2026-02-11 19:24:00,2026-02-11 21:24:00,12.890693,77.527428,Complainant reports a gold chain stolen from a residential flat at East area in the early morning hours.
49061,100030143202600034,202600034,2026-02-18,650,143,1,2,1,104,2,3,2026-02-16 01:01:00,2026-02-16 05:01:00,2026-02-18 02:01:00,12.228535,76.19685,Verbal altercation at New Town area escalated; accused pushed and injured the complainant office hours.
49062,100010004202300036,202300036,2023-06-12,16,4,1,2,4,401,1,1,2023-06-10 10:06:00,2023-06-10 10:06:00,2023-06-11 02:06:00,13.057726,77.630119,"Fraudster promised a part-time task and collected Rs. 75,000 through multiple UPI transfers early morning hours."
49063,100010018202500037,202500037,2025-11-02,79,18,1,2,2,205,2,1,2025-10-30 04:51:00,2025-10-30 09:51:00,2025-11-01 14:51:00,12.955604,77.628637,Motor-vehicle theft near Bazaar area: bike without number plate stolen during evening by picking the lock.
49064,100010078202400040,202400040,2024-03-06,344,78,1,2,2,201,2,1,2024-03-06 05:08:00,2024-03-06 10:08:00,2024-03-06 05:08:00,12.939345,77.584318,"Unknown persons committed theft of cash of Rs. 40,000 from Peth area during late night by distracting the victim."
49065,100030146202400037,202400037,2024-05-31,659,146,1,2,2,201,4,3,2024-05-21 03:06:00,2024-05-21 04:06:00,2024-05-31 07:06:00,12.50029,76.421073,Complainant reports copper wire stolen from a bus stand at Old Town area in the evening.
49066,300010100202500004,202500004,2025-03-21,446,100,3,2,7,701,3,1,2025-03-16 09:12:00,2025-03-16 10:12:00,2025-03-20 18:12:00,13.01828,77.570774,Offence of man missing reported at New Town area during post-midnight; investigation taken up under law.
49067,100230274202400035,202400035,2024-11-09,1230,274,1,2,2,201,3,23,2024-11-07 00:17:00,2024-11-07 02:17:00,2024-11-08 21:17:00,13.574672,75.998645,Complainant reports a handbag with valuables stolen from a shop counter at Camp area in the office hours.
