CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
43720,100210266202300033,202300033,2023-10-25,1202,266,1,1,1,101,2,21,2023-10-25 05:00:00,2023-10-25 07:00:00,2023-10-25 14:00:00,14.765758,75.653498,Complainant found the deceased with injuries at New Town area; suspected homicide reported post-midnight.
43721,100190261202300045,202300045,2023-10-19,1178,261,1,2,5,503,2,19,2023-10-17 12:46:00,2023-10-17 15:46:00,2023-10-18 15:46:00,17.634527,77.209389,Offence of criminal breach of trust reported at Market area during day-time absence; investigation taken up under law.
43722,100010083202300035,202300035,2023-03-21,372,83,1,1,3,303,4,1,2023-03-19 10:35:00,2023-03-19 16:35:00,2023-03-20 11:35:00,12.975009,77.599636,Offence of sexual harassment reported at Town area during afternoon; investigation taken up under law.
43723,100010094202400036,202400036,2024-05-04,430,94,1,2,2,201,4,1,2024-05-02 18:15:00,2024-05-03 00:15:00,2024-05-03 07:15:00,12.881795,77.600058,Complainant reports a mangalsutra stolen from a parked scooter at Rural area in the day-time absence.
43724,100010078202300033,202300033,2023-11-04,349,78,1,2,4,401,1,1,2023-10-31 09:29:00,2023-10-31 09:29:00,2023-11-03 03:29:00,13.089917,77.664224,"Accused sent a phishing link posing as police officer; complainant lost Rs. 75,000 in office hours."
43725,100010114202300031,202300031,2023-09-04,520,114,1,2,2,202,1,1,2023-09-01 19:47:00,2023-09-02 00:47:00,2023-09-04 02:47:00,12.977856,77.532373,"Burglary reported at Colony area: door lock damaged, a gold chain and valuables removed during office hours."
43726,100010070202300021,202300021,2023-10-06,314,70,1,1,2,203,2,1,2023-10-05 19:00:00,2023-10-05 21:00:00,2023-10-06 00:00:00,13.003031,77.616448,"four persons threatened the complainant with a country pistol at Town area and robbed cash of Rs. 40,000."
43727,100080208202600026,202600026,2026-03-09,944,208,1,2,2,201,4,8,2026-03-07 20:56:00,2026-03-07 23:56:00,2026-03-09 08:56:00,15.251634,76.541404,The complainant left a gold chain at an ATM kiosk near Cross area; on return during late night it was missing.
43728,100260282202400026,202400026,2024-04-16,1265,282,1,2,2,201,2,26,2024-04-15 09:44:00,2024-04-15 10:44:00,2024-04-16 06:44:00,16.255504,75.323621,The complainant left a mobile phone at a temple premises near Cross area; on return during office hours it was missing.
43729,100070193202500038,202500038,2025-03-08,879,193,1,2,2,201,1,7,2025-03-08 06:27:00,2025-03-08 11:27:00,2025-03-08 08:27:00,15.165675,74.948908,Complainant reports a gold chain stolen from a shop counter at Rural area in the afternoon.
43730,100010074202600028,202600028,2026-05-15,330,74,1,1,1,102,3,1,2026-05-05 12:13:00,2026-05-05 16:13:00,2026-05-14 23:13:00,13.024156,77.497833,Accused assaulted the complainant with a country pistol at Layout area with intent to kill office hours.
43731,100010101202300034,202300034,2023-09-24,460,101,1,2,4,401,2,1,2023-09-22 14:43:00,2023-09-22 19:43:00,2023-09-24 09:43:00,12.832595,77.593056,"Complainant received a call from a fake police officer and shared an OTP; Rs. 75,000 debited via UPI."
43732,100100219202500044,202500044,2025-10-01,997,219,1,2,8,801,2,10,2025-09-29 08:43:00,2025-09-29 11:43:00,2025-10-01 01:43:00,14.150823,74.846288,Offence of rash driving / accident reported at Camp area during late night; investigation taken up under law.
43733,100050178202300033,202300033,2023-12-23,813,178,1,2,3,301,4,5,2023-12-22 07:54:00,2023-12-22 07:54:00,2023-12-23 05:54:00,16.273975,74.986344,Complainant alleges harassment for dowry by in-laws at Camp area over the past months.
43734,100180259202400025,202400025,2024-08-27,1167,259,1,2,5,502,1,18,2024-08-24 19:03:00,2024-08-24 19:03:00,2024-08-26 17:03:00,15.911415,76.896886,Offence of forgery reported at New Town area during early morning hours; investigation taken up under law.
43735,100100217202500039,202500039,2025-04-08,988,217,1,2,1,104,1,10,2025-03-31 15:48:00,2025-03-31 18:48:00,2025-04-07 06:48:00,13.774573,75.29582,Verbal altercation at North area escalated; accused pushed and injured the complainant small hours.
43736,100010047202500043,202500043,2025-01-20,214,47,1,2,1,103,1,1,2025-01-09 18:58:00,2025-01-09 18:58:00,2025-01-19 07:58:00,12.878776,77.628871,The complainant sustained injuries when a group of persons attacked with a country pistol at Circle area.
43737,100010003202400036,202400036,2024-11-24,14,3,1,2,2,202,4,1,2024-11-22 12:37:00,2024-11-22 14:37:00,2024-11-23 20:37:00,12.917792,77.610945,"House-breaking at North area; almirah tampered, silver articles missing, occurred post-midnight."
43738,400160250202500002,202500002,2025-10-07,1134,250,4,2,8,801,4,16,2025-10-05 22:23:00,2025-10-06 02:23:00,2025-10-07 11:23:00,13.764733,76.663324,Offence of rash driving / accident reported at Colony area during post-midnight; investigation taken up under law.
43739,100110222202400045,202400045,2024-10-02,1011,222,1,2,4,401,4,11,2024-09-29 18:14:00,2024-09-29 22:14:00,2024-10-02 05:14:00,13.520525,76.863305,"Fraudster promised a customs clearance and collected Rs. 15,000 through multiple UPI transfers late night."
43740,800020123202500001,202500001,2025-05-09,563,123,8,2,2,201,2,2,2025-05-09 01:15:00,2025-05-09 04:15:00,2025-05-09 05:15:00,13.210946,77.363779,"Theft of cash of Rs. 40,000 noticed at North area; suspect picking the lock while the a school compound was unattended."
43741,100010059202600044,202600044,2026-01-20,266,59,1,2,1,103,2,1,2026-01-17 15:46:00,2026-01-17 20:46:00,2026-01-20 02:46:00,13.044752,77.576152,A quarrel over a work-from-home job at Cross area led the accused to assault the complainant small hours.
43742,100020132202400043,202400043,2024-03-29,607,132,1,2,2,206,1,2,2024-03-26 22:02:00,2024-03-26 23:02:00,2024-03-29 01:02:00,13.033779,77.196462,Snatching of a wristwatch and cash from a pedestrian near Gate area; accused escaped through cutting the grill.
43743,100010045202400032,202400032,2024-03-08,208,45,1,1,2,203,4,1,2024-03-04 22:13:00,2024-03-04 23:13:00,2024-03-07 13:13:00,13.005596,77.567131,Accused waylaid the complainant near Nagar area in the evening and robbed gold earrings at a knife-point.
43744,100040163202600033,202600033,2026-02-09,749,163,1,2,8,802,2,4,2026-02-05 20:57:00,2026-02-05 23:57:00,2026-02-08 07:57:00,12.52609,75.630458,Offence of drunk driving reported at Layout area during late night; investigation taken up under law.
43745,100010051202600034,202600034,2026-04-23,232,51,1,2,1,104,1,1,2026-04-20 16:48:00,2026-04-20 19:48:00,2026-04-23 03:48:00,13.013639,77.396467,Verbal altercation at Circle area escalated; accused pushed and injured the complainant afternoon.
43746,100010072202400032,202400032,2024-12-24,323,72,1,2,2,206,1,1,2024-12-20 16:33:00,2024-12-20 16:33:00,2024-12-23 14:33:00,12.920429,77.729982,"Chain-snatching at New Town area during afternoon; a group of youths on a bike without number plate fled with cash of Rs. 40,000."
43747,100010045202600032,202600032,2026-01-25,207,45,1,2,2,201,2,1,2026-01-11 06:43:00,2026-01-11 12:43:00,2026-01-24 11:43:00,12.977013,77.571208,a wristwatch and cash kept in the a temple premises at Cross Road area was stolen; entry gained by distracting the victim.
43748,100010036202600031,202600031,2026-06-07,163,36,1,2,1,103,1,1,2026-06-04 17:10:00,2026-06-04 18:10:00,2026-06-06 09:10:00,13.07356,77.606846,A quarrel over a work-from-home job at West area led the accused to assault the complainant post-midnight.
43749,100010004202600028,202600028,2026-06-27,17,4,1,2,4,401,3,1,2026-06-12 16:37:00,2026-06-12 22:37:00,2026-06-27 13:37:00,12.855464,77.796095,"Complainant received a call from a fake KYC department and shared an OTP; Rs. 50,000 debited via UPI."
43750,100010111202300035,202300035,2023-07-29,505,111,1,2,5,502,4,1,2023-07-27 06:16:00,2023-07-27 09:16:00,2023-07-28 14:16:00,12.942695,77.616644,Offence of forgery reported at North area during day-time absence; investigation taken up under law.
43751,100060183202600036,202600036,2026-06-25,837,183,1,2,4,401,1,6,2026-06-23 16:41:00,2026-06-23 17:41:00,2026-06-25 10:41:00,17.557248,77.069269,"Complainant received a call from a fake electricity board and shared an OTP; Rs. 75,000 debited via UPI."
43752,100290290202300042,202300042,2023-09-12,1307,290,1,2,2,206,3,29,2023-09-11 01:52:00,2023-09-11 03:52:00,2023-09-12 06:52:00,12.948845,77.236211,"Snatching of cash of Rs. 40,000 from a pedestrian near South area; accused escaped through cutting the grill."
43753,100010047202600030,202600030,2026-06-09,216,47,1,1,1,102,2,1,2026-06-07 12:08:00,2026-06-07 12:08:00,2026-06-08 19:08:00,12.884865,77.36472,Accused assaulted the complainant with a machete at South area with intent to kill office hours.
43754,100010095202500042,202500042,2025-10-09,431,95,1,2,2,201,2,1,2025-10-07 17:47:00,2025-10-07 21:47:00,2025-10-08 20:47:00,13.048881,77.568604,Complainant reports gold earrings stolen from a residential flat at New Town area in the early morning hours.
43755,400120232202600002,202600002,2026-07-01,1057,232,4,2,8,801,1,12,2026-06-28 11:54:00,2026-06-28 14:54:00,2026-07-01 01:54:00,14.190697,75.948095,Offence of rash driving / accident reported at Halli area during evening; investigation taken up under law.
43756,100010104202600035,202600035,2026-04-29,473,104,1,1,1,101,4,1,2026-04-28 22:08:00,2026-04-29 03:08:00,2026-04-29 05:08:00,13.011678,77.607298,A body bearing a country pistol injuries was recovered at Nagar area in the evening.
43757,100050173202600033,202600033,2026-02-02,792,173,1,2,2,206,4,5,2026-01-31 23:03:00,2026-02-01 02:03:00,2026-02-01 03:03:00,15.733181,75.085117,Snatching of a mobile phone from a pedestrian near Town area; accused escaped through tailgating into the parking.
43758,100010058202600029,202600029,2026-03-24,262,58,1,2,1,103,2,1,2026-03-21 10:43:00,2026-03-21 16:43:00,2026-03-24 02:43:00,12.966274,77.671235,The complainant sustained injuries when a group of persons attacked with a knife at Layout area.
43759,100300295202300034,202300034,2023-11-27,1331,295,1,2,2,201,4,30,2023-11-26 12:15:00,2023-11-26 14:15:00,2023-11-27 00:15:00,14.580273,74.8308,Theft of a wristwatch and cash noticed at Bazaar area; suspect posing as a delivery agent while the a godown was unattended.
43760,100010006202500042,202500042,2025-04-02,26,6,1,2,2,205,1,1,2025-04-01 12:44:00,2025-04-01 18:44:00,2025-04-01 19:44:00,12.92916,77.640723,auto-rickshaw parked outside a a jewellery shop at Circle area was stolen in the office hours.
43761,100010100202300031,202300031,2023-04-06,452,100,1,2,1,103,2,1,2023-04-04 18:33:00,2023-04-04 23:33:00,2023-04-05 22:33:00,12.939367,77.623729,The complainant sustained injuries when a group of persons attacked with a country pistol at Layout area.
43762,100010018202400036,202400036,2024-01-07,87,18,1,2,2,201,3,1,2024-01-05 15:02:00,2024-01-05 21:02:00,2024-01-06 16:02:00,12.983929,77.635789,"cash of Rs. 40,000 kept in the a jewellery shop at Cross area was stolen; entry gained by posing as a delivery agent."
43763,100010120202300033,202300033,2023-02-07,551,120,1,2,4,401,1,1,2023-01-24 20:23:00,2023-01-24 23:23:00,2023-02-06 08:23:00,12.971946,77.537854,"Online fraud: victim induced to install a a social media app on pretext of a matrimonial alliance, losing Rs. 75,000."
43764,300020130202600002,202600002,2026-01-29,594,130,3,2,7,703,3,2,2026-01-26 21:09:00,2026-01-27 01:09:00,2026-01-28 13:09:00,12.705218,77.249488,Offence of unnatural death (udr) reported at City area during small hours; investigation taken up under law.
43765,100300294202400032,202400032,2024-12-13,1326,294,1,2,2,201,2,30,2024-10-27 18:18:00,2024-10-27 23:18:00,2024-12-12 21:18:00,15.086096,74.32737,gold ornaments kept in the a shop counter at Camp area was stolen; entry gained by posing as a delivery agent.
43766,300010060202400001,202400001,2024-03-03,272,60,3,2,7,703,1,1,2024-03-01 00:17:00,2024-03-01 06:17:00,2024-03-02 15:17:00,12.901658,77.657415,Offence of unnatural death (udr) reported at Market area during small hours; investigation taken up under law.
43767,100010068202400030,202400030,2024-07-08,308,68,1,2,2,205,2,1,2024-07-07 05:36:00,2024-07-07 07:36:00,2024-07-08 01:36:00,13.028296,77.680077,bike without number plate parked outside a a godown at Circle area was stolen in the late night.
43768,100010043202600041,202600041,2026-01-27,200,43,1,2,4,401,4,1,2026-01-25 16:10:00,2026-01-25 17:10:00,2026-01-27 07:10:00,12.946012,77.564411,"Accused sent a phishing link posing as courier company; complainant lost Rs. 3,10,000 in early morning hours."
43769,100190260202500038,202500038,2025-07-05,1171,260,1,2,1,104,3,19,2025-06-13 00:03:00,2025-06-13 01:03:00,2025-07-05 11:03:00,17.819811,76.981425,Verbal altercation at Cross area escalated; accused pushed and injured the complainant small hours.
43770,100010077202500041,202500041,2025-07-20,346,77,1,1,1,101,2,1,2025-07-17 00:15:00,2025-07-17 04:15:00,2025-07-19 23:15:00,13.08993,77.710758,Complainant found the deceased with injuries at Peth area; suspected homicide reported early morning hours.
43771,100010004202600029,202600029,2026-02-02,17,4,1,2,2,202,2,1,2026-01-30 21:47:00,2026-01-30 22:47:00,2026-02-02 04:47:00,13.023923,77.659521,Accused broke open the rear window grill of the house at Cross Road area at office hours and decamped with a wristwatch and cash.
43772,100010060202400030,202400030,2024-04-04,268,60,1,2,2,202,1,1,2024-04-03 21:12:00,2024-04-03 21:12:00,2024-04-04 10:12:00,12.923509,77.593214,Accused broke open the rear window grill of the house at Layout area at office hours and decamped with a bicycle.
43773,100050174202400028,202400028,2024-11-04,794,174,1,2,2,206,2,5,2024-11-02 13:49:00,2024-11-02 14:49:00,2024-11-04 21:49:00,15.75719,75.100321,"Snatching of cash of Rs. 40,000 from a pedestrian near Peth area; accused escaped through distracting the victim."
43774,100010013202500033,202500033,2025-01-26,58,13,1,2,2,202,3,1,2025-01-06 20:15:00,2025-01-07 01:15:00,2025-01-26 06:15:00,12.922983,77.691761,"Culprits entered a locked residence at New Town area by picking the lock and took cash of Rs. 40,000 from the a residential flat."
43775,100240277202400032,202400032,2024-10-23,1246,277,1,2,2,205,4,24,2024-10-21 13:16:00,2024-10-21 19:16:00,2024-10-23 00:16:00,11.987759,77.138919,scooter parked outside a a temple premises at East area was stolen in the post-midnight.
43776,100030143202400037,202400037,2024-05-28,653,143,1,2,7,701,4,3,2024-05-28 12:49:00,2024-05-28 15:49:00,2024-05-28 13:49:00,12.233962,76.18666,Offence of man missing reported at Cross area during office hours; investigation taken up under law.
43777,100010109202500045,202500045,2025-10-04,497,109,1,2,4,401,1,1,2025-10-03 09:00:00,2025-10-03 09:00:00,2025-10-04 00:00:00,12.950305,77.599985,"Complainant received a call from a fake police officer and shared an OTP; Rs. 3,10,000 debited via UPI."
43778,100010100202400043,202400043,2024-01-29,453,100,1,2,5,501,2,1,2024-01-27 23:57:00,2024-01-28 05:57:00,2024-01-29 02:57:00,12.986894,77.570104,"Accused cheated the complainant of Rs. 3,10,000 on a false promise of a matrimonial alliance."
43779,100090213202300037,202300037,2023-05-26,970,213,1,2,1,103,1,9,2023-05-23 11:19:00,2023-05-23 13:19:00,2023-05-25 21:19:00,16.92413,76.014782,A quarrel over a lottery prize at South area led the accused to assault the complainant small hours.
43780,100240276202300029,202300029,2023-11-28,1242,276,1,2,1,103,1,24,2023-11-26 07:49:00,2023-11-26 11:49:00,2023-11-27 22:49:00,12.115827,77.473045,A quarrel over a customs clearance at New Town area led the accused to assault the complainant office hours.
43781,100010102202600028,202600028,2026-03-23,467,102,1,2,1,104,1,1,2026-03-21 07:38:00,2026-03-21 11:38:00,2026-03-23 19:38:00,12.954674,77.506425,Verbal altercation at Layout area escalated; accused pushed and injured the complainant small hours.
43782,100070195202500027,202500027,2025-01-13,888,195,1,2,2,206,2,7,2025-01-06 02:04:00,2025-01-06 08:04:00,2025-01-12 18:04:00,15.598038,75.079296,Snatching of a laptop from a pedestrian near Camp area; accused escaped through cutting the grill.
43783,100010089202600031,202600031,2026-05-01,402,89,1,2,2,202,4,1,2026-04-17 04:57:00,2026-04-17 10:57:00,2026-05-01 20:57:00,12.911137,77.598264,"Burglary reported at Old Town area: door lock damaged, copper wire and valuables removed during small hours."
43784,100070198202400035,202400035,2024-07-25,898,198,1,2,3,301,2,7,2024-07-22 16:27:00,2024-07-22 21:27:00,2024-07-24 13:27:00,15.234165,74.951779,Complainant alleges harassment for dowry by in-laws at Nagar area over the past months.
43785,100010101202400039,202400039,2024-10-26,462,101,1,2,2,206,2,1,2024-10-23 05:44:00,2024-10-23 08:44:00,2024-10-26 01:44:00,12.893637,77.642625,A pillion rider snatched silver articles from the complainant near Circle area and escaped on a scooter.
43786,100030143202300030,202300030,2023-05-29,656,143,1,2,4,404,4,3,2023-05-27 18:17:00,2023-05-27 23:17:00,2023-05-28 14:17:00,12.039687,76.407107,"Investment fraud: accused promised high returns and collected Rs. 2,40,000 evening."
43787,300180259202600003,202600003,2026-04-08,1169,259,3,2,7,701,4,18,2026-04-08 00:04:00,2026-04-08 05:04:00,2026-04-08 01:04:00,16.069845,76.38062,Offence of man missing reported at Bazaar area during evening; investigation taken up under law.
43788,100170255202500041,202500041,2025-03-01,1154,255,1,2,2,201,2,17,2025-02-28 10:52:00,2025-02-28 14:52:00,2025-03-01 18:52:00,13.207276,78.033049,Complainant reports two gold bangles stolen from a bus stand at South area in the day-time absence.
43789,100040161202300028,202300028,2023-03-07,739,161,1,2,4,403,1,4,2023-03-04 18:10:00,2023-03-04 22:10:00,2023-03-06 15:10:00,12.618224,75.221556,Accused created a fake profile impersonating the complainant on a screen-sharing to defraud contacts.
43790,100010075202400026,202400026,2024-06-22,338,75,1,2,4,404,3,1,2024-06-21 12:27:00,2024-06-21 16:27:00,2024-06-22 07:27:00,12.872847,77.633753,"Victim responded to a a part-time task advertisement and paid Rs. 2,40,000 as processing fee via UPI."
43791,100130233202400027,202400027,2024-08-11,1061,233,1,2,6,601,2,13,2024-08-11 05:40:00,2024-08-11 09:40:00,2024-08-11 17:40:00,13.794212,74.728941,Offence of ndps - possession reported at Cross Road area during afternoon; investigation taken up under law.
43792,100200264202400033,202400033,2024-01-29,1188,264,1,2,5,501,1,20,2024-01-28 13:05:00,2024-01-28 17:05:00,2024-01-29 12:05:00,15.430433,76.078807,"Accused cheated the complainant of Rs. 15,000 on a false promise of electricity bill update."
43793,100090211202400033,202400033,2024-02-29,958,211,1,1,2,203,2,9,2024-02-26 02:56:00,2024-02-26 04:56:00,2024-02-28 13:56:00,17.027694,76.339142,"Accused waylaid the complainant near Town area in the small hours and robbed cash of Rs. 40,000 at a wooden club-point."
43794,100040158202600039,202600039,2026-05-23,724,158,1,2,2,205,2,4,2026-05-13 05:17:00,2026-05-13 08:17:00,2026-05-22 21:17:00,12.680998,75.191907,The complainant's scooter parked at Halli area was found missing on returning evening.
43795,100280289202500022,202500022,2025-07-28,1299,289,1,2,2,205,2,28,2025-07-26 11:14:00,2025-07-26 14:14:00,2025-07-28 05:14:00,12.887987,78.239682,sedan car parked outside a a shop counter at Old Town area was stolen in the late night.
43796,100020124202600044,202600044,2026-02-14,568,124,1,2,1,103,1,2,2026-02-11 18:32:00,2026-02-11 21:32:00,2026-02-14 01:32:00,13.263284,77.35354,The complainant sustained injuries when two persons attacked with a knife at Nagar area.
43797,400010072202300003,202300003,2023-12-04,324,72,4,2,8,802,1,1,2023-12-03 07:59:00,2023-12-03 08:59:00,2023-12-04 08:59:00,13.00254,77.645122,Offence of drunk driving reported at New Town area during evening; investigation taken up under law.
43798,100010008202400040,202400040,2024-11-30,37,8,1,2,2,205,2,1,2024-11-28 17:16:00,2024-11-28 23:16:00,2024-11-29 05:16:00,13.075439,77.509068,Motor-vehicle theft near Bazaar area: sedan car stolen during day-time absence by climbing the compound wall.
43799,100030136202300038,202300038,2023-02-03,621,136,1,2,1,103,2,3,2023-02-01 17:37:00,2023-02-01 22:37:00,2023-02-02 22:37:00,12.074057,76.316789,A quarrel over a work-from-home job at North area led the accused to assault the complainant day-time absence.
43800,100010017202500030,202500030,2025-09-02,81,17,1,2,2,202,2,1,2025-08-31 23:16:00,2025-09-01 02:16:00,2025-09-01 20:16:00,12.878823,77.769315,Culprits entered a locked residence at Circle area by picking the lock and took documents and cash from the a parked scooter.
43801,100010035202400041,202400041,2024-07-21,160,35,1,1,4,402,2,1,2024-07-19 13:11:00,2024-07-19 13:11:00,2024-07-21 12:11:00,13.044098,77.590447,"Sextortion: video call recorded and used to demand Rs. 3,10,000 over a messaging day-time absence."
43802,100030138202500032,202500032,2025-08-28,630,138,1,2,2,202,1,3,2025-08-25 21:32:00,2025-08-25 23:32:00,2025-08-27 19:32:00,12.37122,76.380145,"Burglary reported at North area: back door damaged, a mobile phone and valuables removed during small hours."
43803,100010027202500036,202500036,2025-09-19,122,27,1,2,2,201,2,1,2025-09-15 16:52:00,2025-09-15 17:52:00,2025-09-18 16:52:00,12.926899,77.632185,Unknown persons committed theft of a handbag with valuables from Extension area during evening by cutting the grill.
43804,100010020202300037,202300037,2023-03-17,93,20,1,1,2,203,2,1,2023-03-17 01:55:00,2023-03-17 07:55:00,2023-03-17 05:55:00,13.03452,77.641775,"three persons threatened the complainant with a machete at Halli area and robbed cash of Rs. 40,000."
43805,100220269202600022,202600022,2026-07-03,1212,269,1,2,2,205,2,22,2026-06-30 23:34:00,2026-07-01 04:34:00,2026-07-03 07:34:00,15.115944,75.711051,The complainant's sedan car parked at North area was found missing on returning late night.
43806,100010012202300034,202300034,2023-03-18,56,12,1,1,3,303,1,1,2023-03-17 10:19:00,2023-03-17 12:19:00,2023-03-18 08:19:00,13.021447,77.578866,Offence of sexual harassment reported at Market area during late night; investigation taken up under law.
43807,100100218202500028,202500028,2025-10-15,994,218,1,2,2,201,2,10,2025-10-09 10:47:00,2025-10-09 13:47:00,2025-10-14 16:47:00,14.066077,75.450861,Unknown persons committed theft of a handbag with valuables from Cross Road area during afternoon by picking the lock.
43808,100010010202300032,202300032,2023-09-11,48,10,1,2,2,205,2,1,2023-09-08 23:50:00,2023-09-09 00:50:00,2023-09-11 05:50:00,12.876468,77.678907,The complainant's black motorcycle parked at Market area was found missing on returning office hours.
43809,100300294202500035,202500035,2025-06-01,1327,294,1,2,2,202,4,30,2025-05-30 16:15:00,2025-05-30 22:15:00,2025-05-31 09:15:00,14.845376,74.498055,Culprits entered a locked residence at Bazaar area by posing as a delivery agent and took gold earrings from the an ATM kiosk.
43810,100010036202600032,202600032,2026-06-02,163,36,1,2,6,601,2,1,2026-05-29 20:23:00,2026-05-29 21:23:00,2026-06-01 12:23:00,13.0133,77.5233,Offence of ndps - possession reported at City area during afternoon; investigation taken up under law.
43811,100010041202500035,202500035,2025-01-10,192,41,1,2,2,201,1,1,2025-01-08 07:14:00,2025-01-08 07:14:00,2025-01-09 21:14:00,12.973587,77.555784,Complainant reports a handbag with valuables stolen from a jewellery shop at Gate area in the afternoon.
43812,100010052202400027,202400027,2024-03-12,240,52,1,1,3,302,2,1,2024-03-10 11:21:00,2024-03-10 15:21:00,2024-03-12 01:21:00,12.9957,77.694721,Offence of assault on woman reported at North area during early morning hours; investigation taken up under law.
43813,100030150202500035,202500035,2025-06-12,683,150,1,2,5,501,2,3,2025-06-11 19:40:00,2025-06-12 00:40:00,2025-06-11 21:40:00,12.083058,76.864262,"Accused cheated the complainant of Rs. 50,000 on a false promise of electricity bill update."
43814,100030151202500031,202500031,2025-10-13,689,151,1,2,2,206,4,3,2025-10-12 03:46:00,2025-10-12 09:46:00,2025-10-12 06:46:00,12.20307,76.460589,Snatching of documents and cash from a pedestrian near East area; accused escaped through distracting the victim.
43815,100010020202400021,202400021,2024-03-23,93,20,1,2,2,202,3,1,2024-03-20 15:33:00,2024-03-20 19:33:00,2024-03-22 18:33:00,13.005639,77.597469,"Burglary reported at Layout area: rear window grill damaged, cash and jewellery and valuables removed during early morning hours."
43816,100010005202600033,202600033,2026-01-01,24,5,1,1,4,402,4,1,2026-01-01 12:20:00,2026-01-01 13:20:00,2026-01-01 16:20:00,12.910662,77.614864,"Sextortion: video call recorded and used to demand Rs. 8,500 over a trading small hours."
43817,100160249202600027,202600027,2026-05-19,1129,249,1,2,1,104,1,16,2026-05-18 09:05:00,2026-05-18 12:05:00,2026-05-18 15:05:00,13.782508,76.508154,Verbal altercation at South area escalated; accused pushed and injured the complainant evening.
43818,100050169202300046,202300046,2023-07-20,771,169,1,1,2,204,1,5,2023-07-17 22:09:00,2023-07-18 03:09:00,2023-07-19 11:09:00,15.497485,74.524916,Offence of dacoity reported at Camp area during day-time absence; investigation taken up under law.
43819,100010034202400036,202400036,2024-01-28,155,34,1,2,7,703,3,1,2024-01-26 04:11:00,2024-01-26 10:11:00,2024-01-28 04:11:00,12.987276,77.594873,Offence of unnatural death (udr) reported at Extension area during day-time absence; investigation taken up under law.
43820,100010021202400035,202400035,2024-08-28,97,21,1,2,1,104,3,1,2024-08-25 09:56:00,2024-08-25 12:56:00,2024-08-28 09:56:00,12.952673,77.666857,Verbal altercation at Peth area escalated; accused pushed and injured the complainant office hours.
43821,100010049202400030,202400030,2024-06-13,223,49,1,1,4,402,3,1,2024-05-30 15:00:00,2024-05-30 17:00:00,2024-06-12 02:00:00,12.668445,77.607044,"Sextortion: video call recorded and used to demand Rs. 15,000 over a messaging small hours."
43822,100010095202600032,202600032,2026-04-12,433,95,1,2,1,104,2,1,2026-04-11 03:24:00,2026-04-11 07:24:00,2026-04-11 19:24:00,13.00947,77.593362,Verbal altercation at Halli area escalated; accused pushed and injured the complainant evening.
43823,100010083202300036,202300036,2023-07-07,372,83,1,2,8,801,2,1,2023-05-22 22:00:00,2023-05-23 00:00:00,2023-07-06 19:00:00,12.918873,77.617113,Offence of rash driving / accident reported at Gate area during office hours; investigation taken up under law.
43824,100010003202500034,202500034,2025-07-12,15,3,1,2,4,403,3,1,2025-07-11 12:08:00,2025-07-11 14:08:00,2025-07-12 10:08:00,12.924762,77.636302,Identity theft: complainant's documents misused to obtain a a lottery prize early morning hours.
43825,100140242202300029,202300029,2023-11-13,1100,242,1,2,2,201,2,14,2023-11-10 19:29:00,2023-11-10 23:29:00,2023-11-12 22:29:00,12.948717,76.418032,Complainant reports a gold chain stolen from a shop counter at Gate area in the office hours.
43826,100010096202400033,202400033,2024-11-14,435,96,1,1,2,203,2,1,2024-11-12 22:46:00,2024-11-13 01:46:00,2024-11-14 02:46:00,13.146198,77.675251,two persons threatened the complainant with an iron rod at Colony area and robbed a mobile phone.
43827,100040156202400024,202400024,2024-10-19,715,156,1,2,2,201,2,4,2024-10-17 23:46:00,2024-10-18 04:46:00,2024-10-19 14:46:00,12.713521,75.295966,The complainant left a handbag with valuables at an ATM kiosk near West area; on return during afternoon it was missing.
43828,100010051202600035,202600035,2026-02-25,231,51,1,2,1,103,2,1,2026-02-24 16:30:00,2026-02-24 21:30:00,2026-02-25 01:30:00,12.995022,77.546882,The complainant sustained injuries when two persons attacked with a knife at Market area.
43829,100010036202400035,202400035,2024-09-09,164,36,1,2,5,501,1,1,2024-09-06 22:46:00,2024-09-07 01:46:00,2024-09-09 08:46:00,12.911528,77.630239,"Accused cheated the complainant of Rs. 50,000 on a false promise of a matrimonial alliance."
43830,100010119202500028,202500028,2025-04-02,547,119,1,2,4,401,1,1,2025-03-23 09:33:00,2025-03-23 14:33:00,2025-04-02 14:33:00,12.944262,77.662606,"Accused sent a phishing link posing as electricity board; complainant lost Rs. 3,10,000 in afternoon."
43831,100010011202500038,202500038,2025-02-28,51,11,1,2,1,103,4,1,2025-02-26 11:47:00,2025-02-26 12:47:00,2025-02-28 00:47:00,13.067201,77.597145,The complainant sustained injuries when three persons attacked with a country pistol at North area.
43832,100010012202600052,202600052,2026-03-12,56,12,1,2,1,103,2,1,2026-03-11 20:21:00,2026-03-11 21:21:00,2026-03-12 04:21:00,12.962459,77.598899,The complainant sustained injuries when three persons attacked with a machete at New Town area.
