CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
30352,100010071202500025,202500025,2025-11-13,312,71,1,2,1,104,3,1,2025-11-01 08:08:00,2025-11-01 13:08:00,2025-11-13 02:08:00,12.954624,77.666909,Verbal altercation at Rural area escalated; accused pushed and injured the complainant small hours.
30353,100100221202300030,202300030,2023-12-22,998,221,1,1,3,302,2,10,2023-12-20 00:00:00,2023-12-20 01:00:00,2023-12-21 06:00:00,14.045325,75.121465,Offence of assault on woman reported at Bazaar area during post-midnight; investigation taken up under law.
30354,100010089202500029,202500029,2025-06-30,393,89,1,2,2,205,1,1,2025-06-28 03:45:00,2025-06-28 06:45:00,2025-06-30 01:45:00,12.904456,77.64652,The complainant's bike without number plate parked at East area was found missing on returning evening.
30355,100010103202300026,202300026,2023-04-09,462,103,1,2,4,403,2,1,2023-04-08 17:12:00,2023-04-08 21:12:00,2023-04-09 07:12:00,12.887689,77.52185,Identity theft: complainant's documents misused to obtain a electricity bill update early morning hours.
30356,100010073202300034,202300034,2023-11-11,323,73,1,2,2,201,3,1,2023-10-29 21:30:00,2023-10-29 22:30:00,2023-11-11 03:30:00,12.954624,77.666909,Unknown persons committed theft of two gold bangles from West area during evening by posing as a delivery agent.
30357,100010014202400026,202400026,2024-08-14,65,14,1,2,4,404,1,1,2024-08-12 18:56:00,2024-08-12 23:56:00,2024-08-14 22:56:00,13.04484,77.38407,"Investment fraud: accused promised high returns and collected Rs. 75,000 early morning hours."
30358,100200264202300033,202300033,2023-07-30,1187,264,1,2,4,401,4,20,2023-06-17 20:50:00,2023-06-17 20:50:00,2023-07-30 18:50:00,15.6675,76.044947,"Complainant received a call from a fake courier company and shared an OTP; Rs. 1,20,000 debited via UPI."
30359,100050181202400027,202400027,2024-05-25,824,181,1,2,4,403,2,5,2024-05-17 15:13:00,2024-05-17 20:13:00,2024-05-24 21:13:00,16.278048,74.596507,Identity theft: complainant's documents misused to obtain a a work-from-home job evening.
30360,100010040202400034,202400034,2024-01-03,178,40,1,2,2,201,2,1,2024-01-01 16:54:00,2024-01-01 18:54:00,2024-01-02 23:54:00,12.977406,77.597833,a wristwatch and cash kept in the a hostel room at South area was stolen; entry gained by cutting the grill.
30361,100010027202400030,202400030,2024-04-21,117,27,1,2,3,301,3,1,2024-04-20 07:12:00,2024-04-20 10:12:00,2024-04-21 07:12:00,12.89999,77.575203,Complainant alleges harassment for dowry by in-laws at Cross Road area over the past months.
30362,100200264202600007,202600007,2026-05-07,1188,264,1,1,1,102,2,20,2026-05-04 09:48:00,2026-05-04 12:48:00,2026-05-06 11:48:00,15.632199,76.611925,Accused assaulted the complainant with an iron rod at North area with intent to kill evening.
30363,100020130202300024,202300024,2023-07-23,590,130,1,2,2,202,1,2,2023-07-21 11:47:00,2023-07-21 15:47:00,2023-07-22 16:47:00,12.686884,77.434311,"House-breaking at Circle area; back door tampered, copper wire missing, occurred late night."
30364,100010066202600016,202600016,2026-05-21,294,66,1,1,2,203,2,1,2026-05-19 22:22:00,2026-05-19 23:22:00,2026-05-21 09:22:00,12.939669,77.55985,Highway robbery near South area: four men stopped the vehicle and took a handbag with valuables using a country pistol.
30365,100010005202500021,202500021,2025-08-13,19,5,1,2,4,401,4,1,2025-07-14 12:17:00,2025-07-14 14:17:00,2025-08-13 06:17:00,13.094268,77.570235,"Complainant received a call from a fake bank official and shared an OTP; Rs. 2,40,000 debited via UPI."
30366,100160251202500030,202500030,2025-12-12,1135,251,1,1,1,101,1,16,2025-12-10 06:47:00,2025-12-10 08:47:00,2025-12-11 21:47:00,14.476398,76.567141,A body bearing a country pistol injuries was recovered at Nagar area in the afternoon.
30367,100010089202500030,202500030,2025-10-21,396,89,1,2,2,201,1,1,2025-10-09 04:27:00,2025-10-09 07:27:00,2025-10-21 01:27:00,12.87521,77.644718,Pickpocketing of gold earrings reported in a crowded a market stall at East area during day-time absence.
30368,100010093202500031,202500031,2025-10-23,410,93,1,2,2,206,2,1,2025-10-22 19:55:00,2025-10-22 22:55:00,2025-10-22 22:55:00,12.902894,77.644536,Snatching of silver articles from a pedestrian near Cross area; accused escaped through using a duplicate key.
30369,100290291202300042,202300042,2023-01-30,1302,291,1,2,7,703,1,29,2023-01-28 19:08:00,2023-01-28 20:08:00,2023-01-30 02:08:00,13.25653,77.771825,Offence of unnatural death (udr) reported at South area during early morning hours; investigation taken up under law.
30370,100170252202300034,202300034,2023-08-07,1141,252,1,2,4,404,1,17,2023-08-06 15:05:00,2023-08-06 17:05:00,2023-08-06 21:05:00,12.925964,78.050636,"Victim responded to a a KYC re-verification advertisement and paid Rs. 1,20,000 as processing fee via UPI."
30371,100150244202500029,202500029,2025-03-03,1104,244,1,2,2,206,4,15,2025-03-02 00:54:00,2025-03-02 05:54:00,2025-03-03 00:54:00,12.611622,76.575158,A pillion rider snatched copper wire from the complainant near Colony area and escaped on a scooter.
30372,400010055202300001,202300001,2023-03-27,249,55,4,2,8,802,3,1,2023-03-26 21:03:00,2023-03-26 22:03:00,2023-03-26 21:03:00,12.965689,77.623464,Offence of drunk driving reported at Old Town area during evening; investigation taken up under law.
30373,100040161202300028,202300028,2023-04-28,728,161,1,2,4,404,2,4,2023-04-25 18:18:00,2023-04-25 20:18:00,2023-04-27 11:18:00,12.841146,75.271868,"Victim responded to a electricity bill update advertisement and paid Rs. 8,500 as processing fee via UPI."
30374,100040167202500027,202500027,2025-02-13,756,167,1,1,1,101,3,4,2025-02-10 16:24:00,2025-02-10 17:24:00,2025-02-12 17:24:00,12.781128,75.293524,A body bearing a machete injuries was recovered at Circle area in the office hours.
30375,100050169202500025,202500025,2025-12-01,765,169,1,2,2,201,4,5,2025-11-28 02:41:00,2025-11-28 06:41:00,2025-11-30 13:41:00,16.52462,74.612312,Complainant reports electronic items stolen from a bus stand at Cross area in the office hours.
30376,100200265202300031,202300031,2023-10-11,1195,265,1,1,6,602,4,20,2023-10-07 14:40:00,2023-10-07 20:40:00,2023-10-10 05:40:00,15.882356,76.030151,Offence of ndps - trafficking reported at Old Town area during office hours; investigation taken up under law.
30377,100010065202300029,202300029,2023-04-11,290,65,1,2,5,502,4,1,2023-04-03 07:09:00,2023-04-03 12:09:00,2023-04-10 12:09:00,12.817165,77.77534,Offence of forgery reported at Town area during small hours; investigation taken up under law.
30378,100250278202300024,202300024,2023-04-21,1249,278,1,2,2,206,1,25,2023-04-19 23:22:00,2023-04-19 23:22:00,2023-04-20 18:22:00,11.999497,76.05106,Chain-snatching at Old Town area during post-midnight; four youths on a bike without number plate fled with cash and jewellery.
30379,100010079202300037,202300037,2023-05-31,352,79,1,2,5,501,2,1,2023-05-31 11:56:00,2023-05-31 12:56:00,2023-05-31 19:56:00,12.834088,77.740488,"Accused cheated the complainant of Rs. 50,000 on a false promise of a KYC re-verification."
30380,100020134202500023,202500023,2025-11-10,606,134,1,2,2,201,3,2,2025-11-07 08:32:00,2025-11-07 10:32:00,2025-11-09 19:32:00,12.709465,77.440104,Pickpocketing of copper wire reported in a crowded a market stall at Cross Road area during late night.
30381,100010075202500018,202500018,2025-09-09,335,75,1,2,1,103,2,1,2025-08-21 13:45:00,2025-08-21 19:45:00,2025-09-08 00:45:00,12.973827,77.653343,A quarrel over electricity bill update at West area led the accused to assault the complainant office hours.
30382,100020125202400019,202400019,2024-02-07,564,125,1,2,2,206,1,2,2024-02-06 02:56:00,2024-02-06 06:56:00,2024-02-06 17:56:00,12.693626,77.36603,Snatching of a mangalsutra from a pedestrian near Extension area; accused escaped through using a duplicate key.
30383,100010120202300025,202300025,2023-03-01,540,120,1,2,1,103,1,1,2023-02-26 12:44:00,2023-02-26 16:44:00,2023-02-28 22:44:00,13.110273,77.531745,The complainant sustained injuries when three persons attacked with a knife at Cross Road area.
30384,100020121202400035,202400035,2024-10-29,543,121,1,2,4,403,2,2,2024-10-26 17:33:00,2024-10-26 20:33:00,2024-10-28 20:33:00,12.307709,77.518098,Identity theft: complainant's documents misused to obtain a electricity bill update post-midnight.
30385,300010026202600002,202600002,2026-05-08,116,26,3,2,7,703,1,1,2026-04-27 03:32:00,2026-04-27 03:32:00,2026-05-08 08:32:00,12.975533,77.592384,Offence of unnatural death (udr) reported at Old Town area during late night; investigation taken up under law.
30386,100010085202400027,202400027,2024-10-05,376,85,1,2,2,201,4,1,2024-09-26 22:09:00,2024-09-26 23:09:00,2024-10-05 00:09:00,12.933226,77.601308,Theft of a handbag with valuables noticed at West area; suspect breaking the window latch while the a jewellery shop was unattended.
30387,100010117202300029,202300029,2023-11-06,530,117,1,2,2,201,2,1,2023-11-05 12:14:00,2023-11-05 18:14:00,2023-11-05 21:14:00,12.971902,77.522838,Theft of a mangalsutra noticed at East area; suspect cutting the grill while the a school compound was unattended.
30388,100050171202600012,202600012,2026-04-07,778,171,1,2,7,703,4,5,2026-04-07 03:29:00,2026-04-07 03:29:00,2026-04-07 11:29:00,16.331713,74.603938,Offence of unnatural death (udr) reported at Halli area during afternoon; investigation taken up under law.
30389,100010107202600022,202600022,2026-06-27,480,107,1,2,2,206,4,1,2026-06-24 02:23:00,2026-06-24 07:23:00,2026-06-26 14:23:00,12.98287,77.684936,Snatching of silver articles from a pedestrian near New Town area; accused escaped through cutting the grill.
30390,100010046202300024,202300024,2023-10-15,206,46,1,2,2,201,3,1,2023-09-02 04:16:00,2023-09-02 08:16:00,2023-10-15 14:16:00,12.934607,77.536638,The complainant left a mobile phone at a rented house near Market area; on return during small hours it was missing.
30391,100090213202300031,202300031,2023-07-20,962,213,1,2,2,205,2,9,2023-07-18 21:22:00,2023-07-19 03:22:00,2023-07-19 11:22:00,17.203018,75.760418,bike without number plate parked outside a a residential flat at Industrial Area area was stolen in the office hours.
30392,100180258202300027,202300027,2023-07-31,1166,258,1,1,3,302,2,18,2023-07-30 10:16:00,2023-07-30 14:16:00,2023-07-31 12:16:00,16.092487,76.540214,Offence of assault on woman reported at Town area during afternoon; investigation taken up under law.
30393,100110222202400035,202400035,2024-05-03,1003,222,1,2,2,201,2,11,2024-05-02 11:46:00,2024-05-02 16:46:00,2024-05-02 16:46:00,13.275594,77.061116,"The complainant left cash of Rs. 40,000 at a parked scooter near Extension area; on return during post-midnight it was missing."
30394,100210266202500028,202500028,2025-07-17,1197,266,1,2,5,501,4,21,2025-07-15 21:30:00,2025-07-16 01:30:00,2025-07-17 07:30:00,15.104852,75.12114,"Accused cheated the complainant of Rs. 75,000 on a false promise of a matrimonial alliance."
30395,100100219202600014,202600014,2026-07-06,991,219,1,2,2,201,2,10,2026-06-22 11:34:00,2026-06-22 11:34:00,2026-07-05 14:34:00,14.108123,75.021926,The complainant left documents and cash at a market stall near New Town area; on return during early morning hours it was missing.
30396,100150244202400029,202400029,2024-09-26,1105,244,1,2,2,205,4,15,2024-09-24 09:42:00,2024-09-24 09:42:00,2024-09-26 06:42:00,12.560414,76.606873,sedan car parked outside a a rented house at West area was stolen in the late night.
30397,100020124202400027,202400027,2024-10-24,562,124,1,2,7,702,4,2,2024-10-23 09:59:00,2024-10-23 14:59:00,2024-10-23 09:59:00,13.188251,77.292016,Offence of woman missing reported at Extension area during post-midnight; investigation taken up under law.
30398,100010053202400024,202400024,2024-11-14,242,53,1,1,1,101,2,1,2024-11-13 08:48:00,2024-11-13 14:48:00,2024-11-13 18:48:00,13.067413,77.641602,Complainant found the deceased with injuries at Industrial Area area; suspected homicide reported day-time absence.
30399,100010061202300032,202300032,2023-12-22,274,61,1,1,1,101,1,1,2023-12-20 04:44:00,2023-12-20 05:44:00,2023-12-22 01:44:00,13.082572,77.623626,A body bearing an iron rod injuries was recovered at North area in the day-time absence.
30400,100030143202300021,202300021,2023-10-17,651,143,1,2,1,103,2,3,2023-10-13 20:53:00,2023-10-14 00:53:00,2023-10-16 19:53:00,12.207644,76.572286,The complainant sustained injuries when four persons attacked with a machete at New Town area.
30401,100010085202300029,202300029,2023-11-09,377,85,1,2,2,205,1,1,2023-11-07 06:28:00,2023-11-07 10:28:00,2023-11-08 20:28:00,13.009557,77.447623,sedan car parked outside a an ATM kiosk at New Town area was stolen in the late night.
30402,300270284202500003,202500003,2025-12-25,1277,284,3,2,7,701,4,27,2025-12-22 07:11:00,2025-12-22 09:11:00,2025-12-24 17:11:00,16.688073,77.464087,Offence of man missing reported at Market area during late night; investigation taken up under law.
30403,100010033202500027,202500027,2025-05-10,146,33,1,2,2,202,2,1,2025-05-03 02:55:00,2025-05-03 07:55:00,2025-05-10 04:55:00,12.913732,77.625974,"Burglary reported at North area: rear window grill damaged, gold earrings and valuables removed during evening."
30404,100010029202600008,202600008,2026-04-05,128,29,1,2,2,206,1,1,2026-04-04 18:34:00,2026-04-04 19:34:00,2026-04-05 03:34:00,13.078072,77.41714,Chain-snatching at City area during small hours; two youths on a sedan car fled with electronic items.
30405,100030146202400024,202400024,2024-07-22,659,146,1,2,1,103,2,3,2024-07-20 23:14:00,2024-07-21 04:14:00,2024-07-21 21:14:00,12.210588,76.607245,The complainant sustained injuries when three persons attacked with a country pistol at Gate area.
30406,100010032202400028,202400028,2024-03-12,140,32,1,2,5,503,3,1,2024-03-12 03:40:00,2024-03-12 03:40:00,2024-03-12 05:40:00,12.986936,77.695272,Offence of criminal breach of trust reported at West area during office hours; investigation taken up under law.
30407,300010086202500002,202500002,2025-12-04,380,86,3,2,7,703,3,1,2025-12-01 03:46:00,2025-12-01 03:46:00,2025-12-03 17:46:00,12.865638,77.601816,Offence of unnatural death (udr) reported at Gate area during evening; investigation taken up under law.
30408,100290290202300041,202300041,2023-10-24,1300,290,1,2,3,301,3,29,2023-10-23 07:08:00,2023-10-23 09:08:00,2023-10-24 05:08:00,13.26304,77.679799,Complainant alleges harassment for dowry by in-laws at Old Town area over the past months.
30409,100010021202400023,202400023,2024-11-08,91,21,1,2,2,201,2,1,2024-10-31 10:35:00,2024-10-31 15:35:00,2024-11-08 04:35:00,12.996478,77.503502,Unknown persons committed theft of silver articles from City area during evening by using a duplicate key.
30410,100210267202400029,202400029,2024-03-25,1200,267,1,2,2,201,2,21,2024-03-24 01:12:00,2024-03-24 01:12:00,2024-03-24 15:12:00,14.613545,75.453927,The complainant left a wristwatch and cash at a godown near Cross Road area; on return during small hours it was missing.
30411,100010082202400024,202400024,2024-11-05,363,82,1,2,1,104,1,1,2024-10-03 03:14:00,2024-10-03 08:14:00,2024-11-04 16:14:00,13.103285,77.687887,Verbal altercation at Town area escalated; accused pushed and injured the complainant small hours.
30412,100050168202600011,202600011,2026-04-12,762,168,1,2,4,403,1,5,2026-04-10 10:33:00,2026-04-10 15:33:00,2026-04-11 18:33:00,16.886994,75.333,Identity theft: complainant's documents misused to obtain a a part-time task late night.
30413,100020128202300030,202300030,2023-09-28,582,128,1,2,2,202,1,2,2023-09-16 20:18:00,2023-09-16 21:18:00,2023-09-27 03:18:00,12.505691,77.319313,Culprits entered a locked residence at Nagar area by using a duplicate key and took a bicycle from the a godown.
30414,100010093202600009,202600009,2026-03-29,413,93,1,2,2,201,4,1,2026-03-26 11:44:00,2026-03-26 17:44:00,2026-03-28 08:44:00,13.03012,77.582923,Complainant reports copper wire stolen from a market stall at Gate area in the small hours.
30415,100070198202500023,202500023,2025-07-01,896,198,1,2,1,104,1,7,2025-06-29 16:05:00,2025-06-29 22:05:00,2025-07-01 00:05:00,15.576568,75.465775,Verbal altercation at Cross Road area escalated; accused pushed and injured the complainant office hours.
30416,100260283202400020,202400020,2024-07-27,1271,283,1,2,2,202,2,26,2024-07-26 17:22:00,2024-07-26 21:22:00,2024-07-27 01:22:00,16.350872,75.115096,"Burglary reported at Nagar area: shutter lock damaged, a mangalsutra and valuables removed during afternoon."
30417,100030153202300029,202300029,2023-02-21,693,153,1,2,5,501,1,3,2023-02-19 03:27:00,2023-02-19 06:27:00,2023-02-20 09:27:00,12.219773,76.552101,"Accused cheated the complainant of Rs. 1,20,000 on a false promise of a part-time task."
30418,100050179202600022,202600022,2026-01-28,812,179,1,1,6,602,4,5,2026-01-27 10:39:00,2026-01-27 15:39:00,2026-01-28 03:39:00,16.299661,74.577187,Offence of ndps - trafficking reported at Camp area during early morning hours; investigation taken up under law.
30419,100150244202300022,202300022,2023-10-31,1105,244,1,2,4,401,2,15,2023-09-12 13:50:00,2023-09-12 18:50:00,2023-10-31 04:50:00,12.50005,76.493238,"Accused sent a phishing link posing as electricity board; complainant lost Rs. 50,000 in office hours."
30420,100010071202400028,202400028,2024-10-16,316,71,1,2,2,201,1,1,2024-10-14 20:58:00,2024-10-15 01:58:00,2024-10-15 13:58:00,12.995581,77.583948,Theft of a mangalsutra noticed at Peth area; suspect cutting the grill while the an ATM kiosk was unattended.
30421,100030152202400023,202400023,2024-08-12,689,152,1,2,8,801,2,3,2024-08-08 18:54:00,2024-08-08 21:54:00,2024-08-11 18:54:00,11.872684,76.140644,Offence of rash driving / accident reported at Cross Road area during evening; investigation taken up under law.
30422,100020125202300039,202300039,2023-12-12,564,125,1,2,2,205,4,2,2023-12-10 10:32:00,2023-12-10 13:32:00,2023-12-11 22:32:00,13.166345,77.293447,bike without number plate parked outside a a bus stand at Nagar area was stolen in the early morning hours.
30423,100050178202300024,202300024,2023-02-13,807,178,1,2,4,403,2,5,2023-02-11 14:55:00,2023-02-11 19:55:00,2023-02-12 09:55:00,16.281214,74.618769,Identity theft: complainant's documents misused to obtain a a part-time task late night.
30424,800080204202300002,202300002,2023-06-30,922,204,8,2,2,202,3,8,2023-06-25 19:26:00,2023-06-25 23:26:00,2023-06-29 15:26:00,14.900165,76.500397,Culprits entered a locked residence at New Town area by climbing the compound wall and took two gold bangles from the a hostel room.
30425,100120229202300032,202300032,2023-08-08,1035,229,1,1,4,402,1,12,2023-08-05 19:25:00,2023-08-05 20:25:00,2023-08-07 10:25:00,14.681052,75.787273,"Sextortion: video call recorded and used to demand Rs. 2,40,000 over a social media office hours."
30426,100070201202500029,202500029,2025-02-04,909,201,1,2,2,205,2,7,2025-01-30 16:32:00,2025-01-30 21:32:00,2025-02-04 09:32:00,15.39272,75.43852,The complainant's black motorcycle parked at Town area was found missing on returning day-time absence.
30427,100010091202300024,202300024,2023-05-19,401,91,1,2,2,202,1,1,2023-05-17 01:11:00,2023-05-17 01:11:00,2023-05-18 20:11:00,13.010519,77.577493,"Accused broke open the rear window grill of the house at Industrial Area area at post-midnight and decamped with cash of Rs. 40,000."
30428,100080208202600016,202600016,2026-05-19,938,208,1,2,2,206,4,8,2026-05-16 20:47:00,2026-05-17 02:47:00,2026-05-18 09:47:00,14.663077,76.50102,A pillion rider snatched a laptop from the complainant near Cross Road area and escaped on a black motorcycle.
30429,100010064202400031,202400031,2024-09-16,286,64,1,2,2,205,4,1,2024-09-14 22:54:00,2024-09-14 22:54:00,2024-09-15 06:54:00,12.932246,77.548138,scooter parked outside a a residential flat at East area was stolen in the post-midnight.
30430,100260281202400027,202400027,2024-05-19,1263,281,1,2,6,601,1,26,2024-05-19 04:57:00,2024-05-19 09:57:00,2024-05-19 23:57:00,16.639171,75.344489,Offence of ndps - possession reported at New Town area during day-time absence; investigation taken up under law.
30431,100090214202500018,202500018,2025-03-04,965,214,1,2,1,103,2,9,2025-03-02 18:19:00,2025-03-02 19:19:00,2025-03-03 10:19:00,17.262615,75.751272,The complainant sustained injuries when three persons attacked with a wooden club at Peth area.
30432,100050168202500023,202500023,2025-11-18,763,168,1,2,4,401,2,5,2025-11-15 15:46:00,2025-11-15 15:46:00,2025-11-18 03:46:00,15.853259,74.821381,"Accused sent a phishing link posing as police officer; complainant lost Rs. 15,000 in evening."
30433,100010027202500024,202500024,2025-06-02,118,27,1,2,4,403,2,1,2025-05-30 09:12:00,2025-05-30 15:12:00,2025-06-02 00:12:00,12.884348,77.640701,Identity theft: complainant's documents misused to obtain a a work-from-home job early morning hours.
30434,100070196202600010,202600010,2026-03-01,889,196,1,1,2,203,2,7,2026-02-26 20:39:00,2026-02-26 23:39:00,2026-03-01 14:39:00,15.569642,74.977023,Accused waylaid the complainant near Bazaar area in the post-midnight and robbed a mobile phone at an iron rod-point.
30435,100220269202400028,202400028,2024-06-10,1209,269,1,2,2,201,1,22,2024-04-28 10:45:00,2024-04-28 16:45:00,2024-06-09 23:45:00,15.215751,75.639853,Complainant reports a bicycle stolen from a rented house at Nagar area in the evening.
30436,100070201202500030,202500030,2025-10-07,910,201,1,2,2,201,1,7,2025-10-05 00:23:00,2025-10-05 02:23:00,2025-10-07 03:23:00,15.307554,75.35427,Complainant reports a gold chain stolen from a market stall at Cross area in the small hours.
30437,100010024202500020,202500020,2025-04-15,107,24,1,2,5,502,4,1,2025-04-03 02:47:00,2025-04-03 04:47:00,2025-04-14 20:47:00,13.039422,77.549397,Offence of forgery reported at West area during afternoon; investigation taken up under law.
30438,100010002202400026,202400026,2024-03-15,5,2,1,2,8,802,2,1,2024-03-13 16:47:00,2024-03-13 20:47:00,2024-03-15 01:47:00,12.98106,77.62329,Offence of drunk driving reported at Old Town area during small hours; investigation taken up under law.
30439,100010067202400022,202400022,2024-11-20,296,67,1,2,2,201,1,1,2024-11-17 04:00:00,2024-11-17 05:00:00,2024-11-19 15:00:00,12.960426,77.76941,The complainant left a laptop at a godown near South area; on return during late night it was missing.
30440,100010111202500039,202500039,2025-08-31,498,111,1,2,2,201,3,1,2025-08-31 02:44:00,2025-08-31 04:44:00,2025-08-31 12:44:00,13.037422,77.443094,Pickpocketing of a bicycle reported in a crowded a godown at Cross area during office hours.
30441,100200263202400029,202400029,2024-05-19,1184,263,1,2,2,202,2,20,2024-05-16 05:50:00,2024-05-16 09:50:00,2024-05-19 03:50:00,15.52978,76.032449,Culprits entered a locked residence at Old Town area by distracting the victim and took silver articles from the a school compound.
30442,100010018202600014,202600014,2026-05-22,80,18,1,2,5,501,1,1,2026-04-30 03:38:00,2026-04-30 05:38:00,2026-05-21 17:38:00,12.927717,77.638073,"Accused cheated the complainant of Rs. 75,000 on a false promise of a customs clearance."
30443,100230273202500026,202500026,2025-11-04,1226,273,1,2,2,206,2,23,2025-11-01 21:43:00,2025-11-01 23:43:00,2025-11-04 00:43:00,13.090129,75.572815,A pillion rider snatched documents and cash from the complainant near Halli area and escaped on a auto-rickshaw.
30444,100170253202500032,202500032,2025-04-14,1142,253,1,2,4,401,4,17,2025-04-12 14:31:00,2025-04-12 20:31:00,2025-04-14 09:31:00,13.689609,77.921289,"Accused sent a phishing link posing as courier company; complainant lost Rs. 3,10,000 in day-time absence."
30445,100010109202300028,202300028,2023-03-04,491,109,1,2,1,103,1,1,2023-03-02 09:13:00,2023-03-02 10:13:00,2023-03-03 17:13:00,12.985684,77.578632,The complainant sustained injuries when three persons attacked with a knife at Rural area.
30446,100070194202500023,202500023,2025-12-02,879,194,1,2,2,201,1,7,2025-11-21 20:44:00,2025-11-21 20:44:00,2025-12-01 18:44:00,15.638116,75.420435,"Pickpocketing of cash of Rs. 40,000 reported in a crowded a bus stand at City area during post-midnight."
30447,100090213202500032,202500032,2025-04-24,963,213,1,2,8,802,1,9,2025-04-21 20:14:00,2025-04-22 01:14:00,2025-04-24 05:14:00,17.371036,75.891922,Offence of drunk driving reported at Rural area during small hours; investigation taken up under law.
30448,100010053202500030,202500030,2025-06-06,241,53,1,2,4,404,1,1,2025-05-29 12:17:00,2025-05-29 14:17:00,2025-06-05 23:17:00,12.959716,77.472261,"Investment fraud: accused promised high returns and collected Rs. 15,000 afternoon."
30449,100010017202500032,202500032,2025-11-01,76,17,1,2,2,201,4,1,2025-10-29 21:11:00,2025-10-30 02:11:00,2025-11-01 19:11:00,12.847746,77.642156,Theft of a bicycle noticed at Nagar area; suspect picking the lock while the an ATM kiosk was unattended.
30450,100280288202500026,202500026,2025-06-03,1290,288,1,2,2,201,2,28,2025-06-01 16:24:00,2025-06-01 17:24:00,2025-06-03 04:24:00,13.481345,78.032751,The complainant left electronic items at a hostel room near South area; on return during late night it was missing.
30451,100010035202500030,202500030,2025-10-08,155,35,1,2,2,201,2,1,2025-09-30 00:42:00,2025-09-30 06:42:00,2025-10-08 11:42:00,12.913319,77.572751,Pickpocketing of a mangalsutra reported in a crowded a school compound at Extension area during afternoon.
30452,100050177202300034,202300034,2023-05-10,802,177,1,2,2,205,1,5,2023-05-07 23:38:00,2023-05-07 23:38:00,2023-05-09 08:38:00,15.756171,74.807755,The complainant's bike without number plate parked at South area was found missing on returning office hours.
30453,100120228202500028,202500028,2026-01-01,1032,228,1,2,4,404,2,12,2025-12-29 19:12:00,2025-12-29 21:12:00,2025-12-31 23:12:00,14.145523,75.43771,"Investment fraud: accused promised high returns and collected Rs. 75,000 early morning hours."
30454,100010113202400028,202400028,2024-11-24,507,113,1,2,2,201,3,1,2024-11-21 06:25:00,2024-11-21 08:25:00,2024-11-24 05:25:00,12.886553,77.632883,"The complainant left cash of Rs. 40,000 at an ATM kiosk near Peth area; on return during late night it was missing."
30455,100010083202600016,202600016,2026-01-27,365,83,1,2,4,401,2,1,2026-01-24 20:22:00,2026-01-24 21:22:00,2026-01-26 20:22:00,12.933163,77.444957,"Online fraud: victim induced to install a a messaging app on pretext of a matrimonial alliance, losing Rs. 75,000."
30456,400070194202400003,202400003,2024-09-29,879,194,4,2,8,802,1,7,2024-09-27 21:41:00,2024-09-28 01:41:00,2024-09-29 01:41:00,15.189159,75.1788,Offence of drunk driving reported at Industrial Area area during office hours; investigation taken up under law.
30457,100020123202300025,202300025,2023-12-29,556,123,1,2,2,205,4,2,2023-12-27 17:32:00,2023-12-27 20:32:00,2023-12-28 03:32:00,12.380367,77.520729,scooter parked outside a a shop counter at Circle area was stolen in the post-midnight.
30458,100020134202300026,202300026,2023-04-30,607,134,1,2,1,104,2,2,2023-04-27 18:37:00,2023-04-27 23:37:00,2023-04-30 18:37:00,12.575873,77.437978,Verbal altercation at West area escalated; accused pushed and injured the complainant late night.
30459,100030146202400025,202400025,2024-05-06,660,146,1,2,4,404,1,3,2024-04-28 11:49:00,2024-04-28 11:49:00,2024-05-06 18:49:00,11.977967,76.400016,"Investment fraud: accused promised high returns and collected Rs. 50,000 small hours."
30460,100010038202300034,202300034,2023-05-01,169,38,1,2,5,502,2,1,2023-04-29 07:07:00,2023-04-29 07:07:00,2023-04-30 02:07:00,12.948708,77.663874,Offence of forgery reported at Layout area during early morning hours; investigation taken up under law.
30461,100010076202400026,202400026,2024-10-05,338,76,1,2,2,202,1,1,2024-10-01 16:03:00,2024-10-01 16:03:00,2024-10-04 05:03:00,12.933805,77.619746,Culprits entered a locked residence at Old Town area by posing as a delivery agent and took a handbag with valuables from the a godown.
30462,100010079202600010,202600010,2026-01-07,351,79,1,2,2,202,2,1,2026-01-05 11:14:00,2026-01-05 15:14:00,2026-01-06 22:14:00,13.051252,77.598539,Accused broke open the shutter lock of the house at Colony area at early morning hours and decamped with a bicycle.
30463,100010009202600016,202600016,2026-01-07,39,9,1,2,1,104,4,1,2026-01-04 23:11:00,2026-01-05 02:11:00,2026-01-07 07:11:00,12.736074,77.499285,Verbal altercation at West area escalated; accused pushed and injured the complainant afternoon.
30464,100030143202300022,202300022,2023-12-08,650,143,1,2,4,401,2,3,2023-12-07 15:01:00,2023-12-07 20:01:00,2023-12-08 08:01:00,12.356009,76.267045,"Complainant received a call from a fake courier company and shared an OTP; Rs. 50,000 debited via UPI."
30465,100010041202400030,202400030,2024-01-05,180,41,1,2,4,401,2,1,2024-01-02 12:46:00,2024-01-02 18:46:00,2024-01-04 17:46:00,13.027195,77.723636,"Online fraud: victim induced to install a a dating app on pretext of a matrimonial alliance, losing Rs. 8,500."
