CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude
38631,100070192202400040,202400040,2024-04-09,872,192,1,2,7,701,3,7,2024-04-05 11:05:00,2024-04-05 14:05:00,2024-04-08 10:05:00,15.380868,75.200429
38632,100010081202300034,202300034,2023-05-24,358,81,1,2,1,104,2,1,2023-05-12 02:08:00,2023-05-12 02:08:00,2023-05-23 19:08:00,12.963515,77.554488
38633,100040160202500028,202500028,2025-10-10,724,160,1,2,1,103,2,4,2025-10-08 11:42:00,2025-10-08 15:42:00,2025-10-10 13:42:00,12.690896,75.221757
38634,100010091202500023,202500023,2025-04-06,401,91,1,2,2,201,3,1,2025-03-27 20:20:00,2025-03-27 23:20:00,2025-04-06 16:20:00,12.892993,77.744807
38635,100280289202300031,202300031,2023-11-03,1295,289,1,1,2,204,3,28,2023-11-02 03:22:00,2023-11-02 04:22:00,2023-11-02 19:22:00,13.042346,78.137539
38636,100210267202400042,202400042,2024-06-21,1201,267,1,2,6,601,1,21,2024-06-18 10:15:00,2024-06-18 16:15:00,2024-06-20 21:15:00,14.710338,75.544082
38637,100060183202500034,202500034,2025-10-17,831,183,1,2,2,201,3,6,2025-10-02 02:45:00,2025-10-02 06:45:00,2025-10-16 22:45:00,17.629319,76.776826
38638,100040161202400026,202400026,2024-05-12,727,161,1,2,2,202,4,4,2024-04-05 22:19:00,2024-04-05 23:19:00,2024-05-12 19:19:00,12.87401,75.226867
38639,100010019202300041,202300041,2023-03-10,82,19,1,2,4,401,4,1,2023-03-02 12:10:00,2023-03-02 18:10:00,2023-03-09 19:10:00,12.988588,77.567689
38640,100010044202600014,202600014,2026-05-01,194,44,1,2,5,502,2,1,2026-04-29 23:50:00,2026-04-29 23:50:00,2026-05-01 06:50:00,12.997068,77.688069
38641,100010020202300048,202300048,2023-03-24,89,20,1,2,2,202,2,1,2023-03-22 05:52:00,2023-03-22 09:52:00,2023-03-24 00:52:00,12.903683,77.69782
38642,100010042202400030,202400030,2024-04-16,185,42,1,2,4,403,2,1,2024-04-13 16:11:00,2024-04-13 19:11:00,2024-04-15 19:11:00,13.095802,77.559449
38643,100010048202300037,202300037,2023-08-23,212,48,1,2,2,205,1,1,2023-07-08 19:30:00,2023-07-08 21:30:00,2023-08-23 15:30:00,13.020405,77.686607
38644,100280288202500033,202500033,2025-05-05,1290,288,1,2,2,205,2,28,2025-05-02 20:41:00,2025-05-03 00:41:00,2025-05-05 07:41:00,13.498302,77.951323
38645,100010042202600018,202600018,2026-02-17,186,42,1,2,4,401,2,1,2026-02-16 10:47:00,2026-02-16 15:47:00,2026-02-17 06:47:00,12.65805,77.590275
38646,100060186202400031,202400031,2024-04-10,847,186,1,2,4,403,4,6,2024-03-30 17:34:00,2024-03-30 18:34:00,2024-04-10 01:34:00,16.794302,77.421398
38647,100080203202400033,202400033,2024-03-22,919,203,1,2,2,202,2,8,2024-03-19 17:57:00,2024-03-19 23:57:00,2024-03-22 03:57:00,15.566652,76.929219
38648,100010002202400036,202400036,2024-11-19,6,2,1,2,2,202,3,1,2024-11-17 17:30:00,2024-11-17 22:30:00,2024-11-18 17:30:00,12.947307,77.648549
38649,100010091202400035,202400035,2024-08-11,402,91,1,2,1,104,2,1,2024-08-08 15:11:00,2024-08-08 19:11:00,2024-08-11 02:11:00,13.039048,77.558307
38650,100140238202400043,202400043,2024-05-05,1077,238,1,1,3,302,1,14,2024-05-02 08:27:00,2024-05-02 13:27:00,2024-05-04 20:27:00,13.113671,76.062727
38651,100010116202400023,202400023,2024-11-12,524,116,1,2,2,206,3,1,2024-11-11 03:58:00,2024-11-11 05:58:00,2024-11-11 21:58:00,12.848772,77.645473
38652,100140240202500031,202500031,2025-12-30,1086,240,1,2,4,401,2,14,2025-11-04 11:25:00,2025-11-04 12:25:00,2025-12-30 19:25:00,13.105559,76.369101
38653,100140242202600019,202600019,2026-05-31,1093,242,1,2,2,202,3,14,2026-05-30 20:33:00,2026-05-30 21:33:00,2026-05-31 00:33:00,13.148174,76.354693
38654,100050179202300040,202300040,2023-02-21,812,179,1,2,4,403,4,5,2023-02-19 17:55:00,2023-02-19 23:55:00,2023-02-21 01:55:00,15.785359,74.866043
38655,100050175202400037,202400037,2024-10-14,796,175,1,2,2,202,1,5,2024-10-11 01:49:00,2024-10-11 03:49:00,2024-10-14 00:49:00,15.833436,74.841279
38656,100310298202400036,202400036,2024-12-29,1333,298,1,2,1,104,4,31,2024-12-27 06:00:00,2024-12-27 12:00:00,2024-12-29 07:00:00,15.120668,74.89788
38657,100010005202600019,202600019,2026-02-21,20,5,1,1,2,203,3,1,2026-02-19 18:15:00,2026-02-19 22:15:00,2026-02-20 22:15:00,12.917884,77.597625
38658,100010045202500039,202500039,2025-02-15,202,45,1,2,1,103,1,1,2025-02-01 12:23:00,2025-02-01 12:23:00,2025-02-15 20:23:00,13.110911,77.623325
38659,100050180202300038,202300038,2023-12-15,818,180,1,2,4,401,2,5,2023-12-14 18:56:00,2023-12-15 00:56:00,2023-12-15 18:56:00,16.495929,74.346164
38660,100010019202500031,202500031,2025-05-15,82,19,1,1,6,602,4,1,2025-05-12 14:59:00,2025-05-12 14:59:00,2025-05-14 18:59:00,13.030385,77.624259
38661,100040160202500029,202500029,2025-12-25,723,160,1,2,2,201,2,4,2025-12-23 00:39:00,2025-12-23 02:39:00,2025-12-25 07:39:00,13.070364,75.227328
38662,100010023202400030,202400030,2024-10-14,100,23,1,2,1,104,2,1,2024-10-12 07:46:00,2024-10-12 08:46:00,2024-10-13 18:46:00,13.198105,77.547265
38663,100030147202400035,202400035,2024-09-11,666,147,1,2,5,502,4,3,2024-09-08 12:48:00,2024-09-08 17:48:00,2024-09-10 08:48:00,12.219992,76.616353
38664,100200264202400033,202400033,2024-07-23,1189,264,1,2,2,205,3,20,2024-07-20 23:55:00,2024-07-21 01:55:00,2024-07-23 01:55:00,15.530942,76.588841
38665,100110223202300029,202300029,2023-10-04,1008,223,1,2,2,201,1,11,2023-10-01 12:49:00,2023-10-01 14:49:00,2023-10-03 22:49:00,12.805394,77.097215
38666,100050174202500030,202500030,2025-10-21,790,174,1,2,3,301,1,5,2025-10-19 15:14:00,2025-10-19 19:14:00,2025-10-21 04:14:00,16.327109,74.675865
38667,100010105202300040,202300040,2023-09-02,471,105,1,2,2,202,2,1,2023-08-22 21:05:00,2023-08-22 22:05:00,2023-09-02 14:05:00,13.049022,77.433391
38668,300050176202400002,202400002,2024-05-27,799,176,3,2,7,702,1,5,2024-05-16 05:30:00,2024-05-16 06:30:00,2024-05-27 00:30:00,16.845295,75.358416
38669,100010076202400034,202400034,2024-09-10,337,76,1,2,2,206,1,1,2024-09-09 01:42:00,2024-09-09 05:42:00,2024-09-10 07:42:00,13.017139,77.6655
38670,100280288202500034,202500034,2025-03-22,1289,288,1,2,2,205,2,28,2025-03-19 02:18:00,2025-03-19 05:18:00,2025-03-21 13:18:00,13.932342,77.959774
38671,100260283202300031,202300031,2023-03-18,1273,283,1,2,7,703,1,26,2023-03-18 05:09:00,2023-03-18 11:09:00,2023-03-18 08:09:00,16.01499,76.219253
38672,100010113202300048,202300048,2023-09-28,511,113,1,2,2,201,2,1,2023-09-26 16:31:00,2023-09-26 19:31:00,2023-09-28 02:31:00,13.184334,77.626842
38673,100040156202500035,202500035,2025-01-27,707,156,1,1,1,101,1,4,2025-01-26 16:12:00,2025-01-26 20:12:00,2025-01-27 10:12:00,12.773995,75.09828
38674,100100221202300039,202300039,2023-05-12,1001,221,1,2,1,104,2,10,2023-05-08 18:59:00,2023-05-08 18:59:00,2023-05-12 06:59:00,14.011423,74.892756
38675,100010013202600015,202600015,2026-04-07,57,13,1,2,2,205,2,1,2026-04-05 01:42:00,2026-04-05 07:42:00,2026-04-06 07:42:00,13.046945,77.381325
38676,100010096202400029,202400029,2024-10-18,425,96,1,2,2,201,4,1,2024-10-05 05:18:00,2024-10-05 06:18:00,2024-10-18 09:18:00,13.02548,77.410893
38677,100050181202300035,202300035,2023-10-15,823,181,1,2,4,404,2,5,2023-10-13 14:06:00,2023-10-13 17:06:00,2023-10-15 09:06:00,16.287137,74.611568
38678,100060182202400040,202400040,2024-06-18,825,182,1,2,2,205,2,6,2024-05-09 02:24:00,2024-05-09 08:24:00,2024-06-18 01:24:00,16.933048,77.087207
38679,100050171202300043,202300043,2023-06-03,780,171,1,1,3,302,1,5,2023-06-01 14:06:00,2023-06-01 19:06:00,2023-06-03 00:06:00,15.927718,74.505157
38680,100010070202400033,202400033,2024-10-08,311,70,1,2,7,702,1,1,2024-10-06 07:58:00,2024-10-06 12:58:00,2024-10-07 13:58:00,13.170526,77.523737
38681,100010021202500036,202500036,2025-08-19,91,21,1,2,4,401,2,1,2025-08-16 16:18:00,2025-08-16 21:18:00,2025-08-19 16:18:00,12.973921,77.648229
38682,100060186202400032,202400032,2024-09-08,848,186,1,2,1,103,2,6,2024-09-07 18:02:00,2024-09-07 21:02:00,2024-09-07 23:02:00,17.635513,76.799304
38683,100010093202600015,202600015,2026-07-13,413,93,1,2,2,202,2,1,2026-06-03 18:29:00,2026-06-03 20:29:00,2026-07-26 07:29:00,12.780137,77.48179
38684,100010004202400031,202400031,2024-12-01,17,4,1,2,2,201,2,1,2024-11-27 20:42:00,2024-11-27 22:42:00,2024-11-30 07:42:00,12.920551,77.679148
38685,100010108202500039,202500039,2025-04-09,484,108,1,2,4,403,4,1,2025-03-03 15:29:00,2025-03-03 18:29:00,2025-04-08 08:29:00,13.042,77.596854
38686,100010075202300025,202300025,2023-07-05,335,75,1,1,4,402,4,1,2023-07-02 18:15:00,2023-07-02 18:15:00,2023-07-05 04:15:00,13.019741,77.491948
38687,100010099202400031,202400031,2024-10-21,441,99,1,2,2,201,2,1,2024-10-18 12:23:00,2024-10-18 18:23:00,2024-10-21 07:23:00,12.964952,77.611683
38688,100080204202500037,202500037,2025-12-13,923,204,1,2,7,703,1,8,2025-11-12 05:33:00,2025-11-12 06:33:00,2025-12-13 00:33:00,14.594395,76.482659
38689,100010001202300027,202300027,2023-02-12,1,1,1,2,4,401,2,1,2023-02-09 16:18:00,2023-02-09 19:18:00,2023-02-12 06:18:00,12.921497,77.56685
38690,100060182202400041,202400041,2024-11-25,825,182,1,2,2,202,1,6,2024-10-21 22:07:00,2024-10-22 03:07:00,2024-11-25 00:07:00,17.393942,76.764934
38691,100050180202500033,202500033,2025-11-27,819,180,1,2,2,201,4,5,2025-11-17 14:32:00,2025-11-17 17:32:00,2025-11-26 14:32:00,16.244441,74.637193
38692,100030139202500027,202500027,2025-03-03,632,139,1,2,5,502,1,3,2025-02-10 13:30:00,2025-02-10 18:30:00,2025-03-03 12:30:00,12.419377,76.428105
38693,100010009202300030,202300030,2023-11-07,43,9,1,1,2,203,4,1,2023-10-21 03:14:00,2023-10-21 06:14:00,2023-11-07 11:14:00,12.960506,77.473184
38694,100010059202600015,202600015,2026-04-17,263,59,1,1,1,101,1,1,2026-04-15 18:58:00,2026-04-15 18:58:00,2026-04-17 04:58:00,13.054084,77.553065
38695,100040164202400035,202400035,2024-06-11,741,164,1,1,6,602,1,4,2024-06-10 06:46:00,2024-06-10 06:46:00,2024-06-11 03:46:00,13.02101,75.143932
38696,400080204202600002,202600002,2026-05-18,922,204,4,2,8,801,1,8,2026-05-11 00:52:00,2026-05-11 01:52:00,2026-05-18 10:52:00,15.50294,76.886246
38697,100010013202400028,202400028,2024-08-08,57,13,1,2,1,103,4,1,2024-08-06 07:56:00,2024-08-06 10:56:00,2024-08-07 02:56:00,12.970812,77.562451
38698,100010046202300035,202300035,2023-08-30,205,46,1,2,2,201,1,1,2023-08-27 16:46:00,2023-08-27 22:46:00,2023-08-29 08:46:00,12.965472,77.648663
38699,100060188202500023,202500023,2025-06-25,856,188,1,2,5,501,3,6,2025-06-21 23:16:00,2025-06-22 01:16:00,2025-06-24 14:16:00,16.991413,77.216322
38700,100010028202500030,202500030,2025-10-29,123,28,1,2,1,104,2,1,2025-10-23 13:44:00,2025-10-23 18:44:00,2025-10-28 19:44:00,13.022504,77.55324
38701,100070195202600018,202600018,2026-06-27,883,195,1,2,1,103,1,7,2026-06-23 04:28:00,2026-06-23 05:28:00,2026-06-26 03:28:00,15.343763,75.190291
38702,100010045202500040,202500040,2025-12-10,198,45,1,2,2,202,2,1,2025-12-08 00:21:00,2025-12-08 02:21:00,2025-12-09 23:21:00,13.089538,77.643665
38703,100010035202300035,202300035,2023-06-01,155,35,1,2,6,601,2,1,2023-05-20 10:45:00,2023-05-20 10:45:00,2023-06-01 11:45:00,13.05601,77.607978
38704,100010005202300035,202300035,2023-05-31,22,5,1,1,3,302,4,1,2023-05-28 16:43:00,2023-05-28 19:43:00,2023-05-30 22:43:00,12.869566,77.582533
38705,100040154202500038,202500038,2025-07-07,697,154,1,2,1,104,1,4,2025-07-06 16:56:00,2025-07-06 20:56:00,2025-07-07 19:56:00,12.871354,75.271931
38706,100260282202400032,202400032,2024-05-23,1269,282,1,2,1,103,1,26,2024-05-21 01:54:00,2024-05-21 03:54:00,2024-05-22 19:54:00,16.335179,75.380226
38707,100010016202300031,202300031,2023-10-26,70,16,1,2,2,202,4,1,2023-10-24 04:16:00,2023-10-24 06:16:00,2023-10-26 07:16:00,12.969543,77.669701
38708,100010014202400034,202400034,2024-04-05,63,14,1,2,5,502,1,1,2024-03-20 17:37:00,2024-03-20 18:37:00,2024-04-04 17:37:00,13.085982,77.661049
38709,100010073202400031,202400031,2024-04-07,327,73,1,1,2,203,4,1,2024-03-31 13:44:00,2024-03-31 18:44:00,2024-04-06 08:44:00,12.887877,77.377497
38710,100040162202500034,202500034,2025-08-23,733,162,1,2,2,201,3,4,2025-08-21 02:10:00,2025-08-21 02:10:00,2025-08-22 14:10:00,12.575636,75.331507
38711,100060183202500035,202500035,2025-06-29,830,183,1,2,2,201,2,6,2025-06-26 07:32:00,2025-06-26 10:32:00,2025-06-28 22:32:00,16.520205,77.038261
38712,100150246202600016,202600016,2026-02-22,1111,246,1,1,2,203,1,15,2026-02-21 20:14:00,2026-02-21 22:14:00,2026-02-22 04:14:00,12.660171,76.562406
38713,100010094202500031,202500031,2025-10-31,415,94,1,1,3,302,2,1,2025-10-28 06:32:00,2025-10-28 07:32:00,2025-10-30 19:32:00,12.99586,77.647003
38714,100010076202300033,202300033,2023-01-06,338,76,1,2,2,201,1,1,2023-01-05 14:35:00,2023-01-05 15:35:00,2023-01-06 01:35:00,13.058329,77.732185
38715,100110224202400036,202400036,2024-06-13,1015,224,1,1,1,101,4,11,2024-06-11 02:33:00,2024-06-11 08:33:00,2024-06-12 20:33:00,13.132814,76.837478
38716,100010086202500039,202500039,2025-09-09,380,86,1,2,4,403,4,1,2025-09-06 20:55:00,2025-09-06 23:55:00,2025-09-09 10:55:00,12.904456,77.64652
38717,100010024202600017,202600017,2026-06-13,107,24,1,2,3,301,1,1,2026-06-10 23:59:00,2026-06-11 05:59:00,2026-06-13 18:59:00,12.728602,77.74578
38718,100240275202300027,202300027,2023-09-26,1233,275,1,2,2,205,1,24,2023-09-25 08:27:00,2023-09-25 12:27:00,2023-09-26 11:27:00,11.676578,76.602679
38719,100010082202400032,202400032,2024-03-20,362,82,1,2,2,201,4,1,2024-03-18 09:39:00,2024-03-18 10:39:00,2024-03-20 13:39:00,13.01237,77.607754
38720,100010103202500032,202500032,2025-01-15,460,103,1,2,2,205,4,1,2025-01-12 01:22:00,2025-01-12 05:22:00,2025-01-14 23:22:00,13.021711,77.566966
38721,100010107202600026,202600026,2026-05-12,480,107,1,1,1,102,2,1,2026-05-07 09:29:00,2026-05-07 14:29:00,2026-05-12 05:29:00,12.971212,77.635744
38722,100020127202400035,202400035,2024-03-03,576,127,1,2,2,201,2,2,2024-03-01 21:36:00,2024-03-01 21:36:00,2024-03-03 19:36:00,12.632611,77.308041
38723,100070192202500026,202500026,2025-05-15,871,192,1,2,2,205,2,7,2025-05-04 16:19:00,2025-05-04 20:19:00,2025-05-14 13:19:00,15.319712,75.424567
38724,100030150202400026,202400026,2025-01-03,677,150,1,2,4,401,2,3,2024-12-29 13:23:00,2024-12-29 15:23:00,2025-01-02 23:23:00,12.257185,76.557935
38725,400090215202400002,202400002,2024-02-26,968,215,4,2,8,802,3,9,2024-02-23 19:35:00,2024-02-23 23:35:00,2024-02-25 11:35:00,17.260065,75.929607
38726,100130236202300028,202300028,2023-07-25,1066,236,1,2,2,202,4,13,2023-07-23 18:50:00,2023-07-23 19:50:00,2023-07-24 17:50:00,13.66904,74.845218
38727,100070194202400035,202400035,2024-03-15,881,194,1,1,1,101,2,7,2024-03-03 20:05:00,2024-03-04 02:05:00,2024-03-14 08:05:00,15.343597,75.23841
38728,100010083202500038,202500038,2025-01-12,366,83,1,2,5,501,1,1,2025-01-09 16:21:00,2025-01-09 21:21:00,2025-01-12 09:21:00,12.946238,77.63322
38729,100220270202500041,202500041,2025-03-09,1212,270,1,2,1,104,4,22,2025-03-07 05:23:00,2025-03-07 09:23:00,2025-03-08 21:23:00,15.208931,75.518081
38730,300050176202400003,202400003,2024-09-04,798,176,3,2,7,702,4,5,2024-08-28 12:26:00,2024-08-28 13:26:00,2024-09-03 16:26:00,16.506099,74.361198
38731,100280287202300043,202300043,2023-01-09,1287,287,1,2,2,202,2,28,2023-01-07 11:05:00,2023-01-07 13:05:00,2023-01-09 12:05:00,13.552823,78.309995
38732,100070191202400025,202400025,2024-12-24,869,191,1,2,2,202,2,7,2024-12-21 21:17:00,2024-12-21 23:17:00,2024-12-24 16:17:00,15.413944,75.187458
38733,100010059202300041,202300041,2023-07-13,262,59,1,2,2,202,4,1,2023-07-11 03:50:00,2023-07-11 04:50:00,2023-07-12 21:50:00,13.053778,77.589264
38734,400010115202500001,202500001,2025-02-28,519,115,4,2,8,801,2,1,2025-02-25 18:57:00,2025-02-25 20:57:00,2025-02-28 04:57:00,12.952728,77.570715
38735,100020128202300042,202300042,2023-11-10,583,128,1,2,2,201,2,2,2023-11-07 11:37:00,2023-11-07 16:37:00,2023-11-10 05:37:00,12.522233,77.291109
38736,100010077202300049,202300049,2023-05-29,340,77,1,2,1,103,1,1,2023-05-26 20:14:00,2023-05-27 02:14:00,2023-05-29 05:14:00,13.036578,77.508454
38737,100040159202300019,202300019,2023-04-01,719,159,1,2,3,301,4,4,2023-03-22 01:05:00,2023-03-22 07:05:00,2023-04-01 07:05:00,12.964438,74.888303
38738,100010080202500039,202500039,2025-06-24,355,80,1,2,4,401,4,1,2025-06-22 13:41:00,2025-06-22 15:41:00,2025-06-23 21:41:00,12.933293,77.582064
38739,100010019202300042,202300042,2023-11-29,83,19,1,2,4,401,3,1,2023-11-26 15:31:00,2023-11-26 19:31:00,2023-11-28 11:31:00,12.885451,77.622017
38740,100120229202400038,202400038,2024-07-13,1036,229,1,2,2,206,3,12,2024-07-10 04:37:00,2024-07-10 08:37:00,2024-07-13 01:37:00,14.212743,75.960192
38741,100170253202400031,202400031,2024-07-01,1142,253,1,2,2,201,1,17,2024-07-01 02:32:00,2024-07-01 06:32:00,2024-07-01 10:32:00,13.779831,78.055696
38742,100010082202400033,202400033,2024-07-28,362,82,1,1,1,102,3,1,2024-07-25 07:16:00,2024-07-25 07:16:00,2024-07-27 10:16:00,12.918288,77.655337
38743,100010095202500036,202500036,2025-05-14,420,95,1,2,1,103,2,1,2025-05-12 03:10:00,2025-05-12 06:10:00,2025-05-14 10:10:00,13.044098,77.590447
38744,100010093202400033,202400033,2024-04-03,410,93,1,2,4,401,2,1,2024-04-01 20:37:00,2024-04-02 01:37:00,2024-04-03 11:37:00,12.941859,77.716273
38745,100180259202300037,202300037,2023-05-30,1172,259,1,2,1,104,1,18,2023-05-28 02:08:00,2023-05-28 08:08:00,2023-05-29 10:08:00,16.131843,77.338611
38746,100200264202400034,202400034,2025-01-01,1187,264,1,2,2,202,2,20,2024-12-30 23:08:00,2024-12-31 02:08:00,2024-12-31 03:08:00,15.452375,76.090787
38747,100010075202600015,202600015,2026-02-10,335,75,1,2,2,201,1,1,2026-02-07 09:30:00,2026-02-07 14:30:00,2026-02-09 20:30:00,13.000943,77.608366
38748,100090213202500040,202500040,2025-11-29,962,213,1,2,2,202,1,9,2025-11-25 20:30:00,2025-11-26 00:30:00,2025-11-28 13:30:00,17.239826,75.741626
38749,100010026202400033,202400033,2024-06-17,112,26,1,2,1,104,1,1,2024-06-13 20:45:00,2024-06-13 21:45:00,2024-06-16 13:45:00,12.899091,77.673922
38750,100040165202300037,202300037,2023-11-29,744,165,1,2,2,201,4,4,2023-11-26 12:52:00,2023-11-26 17:52:00,2023-11-29 04:52:00,12.89191,74.915546
38751,100100220202300043,202300043,2023-07-13,994,220,1,2,3,301,1,10,2023-07-09 22:11:00,2023-07-09 22:11:00,2023-07-12 06:11:00,13.967332,74.920297
38752,100020131202600021,202600021,2026-05-30,595,131,1,2,1,104,1,2,2026-05-22 22:06:00,2026-05-22 22:06:00,2026-05-29 23:06:00,13.176995,77.305173
38753,100090210202500030,202500030,2025-02-21,946,210,1,2,4,401,4,9,2025-02-19 09:17:00,2025-02-19 10:17:00,2025-02-21 06:17:00,16.460482,75.552367
38754,100010038202500033,202500033,2025-05-21,168,38,1,2,2,202,2,1,2025-05-18 00:14:00,2025-05-18 02:14:00,2025-05-20 10:14:00,12.963269,77.734627
38755,100010076202500036,202500036,2025-04-23,336,76,1,2,1,104,2,1,2025-04-21 09:35:00,2025-04-21 14:35:00,2025-04-23 07:35:00,12.898987,77.61268
38756,100010089202300037,202300037,2023-01-13,396,89,1,2,1,104,2,1,2023-01-10 15:56:00,2023-01-10 17:56:00,2023-01-13 09:56:00,12.975533,77.592384
38757,100130233202400038,202400038,2024-04-15,1054,233,1,2,4,404,4,13,2024-04-13 17:46:00,2024-04-13 21:46:00,2024-04-14 12:46:00,13.338282,74.712855
38758,100090214202400027,202400027,2024-05-08,964,214,1,2,2,201,1,9,2024-05-07 01:32:00,2024-05-07 03:32:00,2024-05-07 10:32:00,16.695771,75.577824
38759,100010001202500026,202500026,2025-06-24,3,1,1,2,5,502,4,1,2025-05-16 20:45:00,2025-05-17 01:45:00,2025-06-24 01:45:00,12.952833,77.441001
38760,400030144202300001,202300001,2023-02-07,653,144,4,2,8,801,3,3,2023-02-04 14:41:00,2023-02-04 14:41:00,2023-02-07 13:41:00,12.442412,76.490901
38761,100010114202300028,202300028,2023-04-14,513,114,1,2,5,502,2,1,2023-04-01 07:41:00,2023-04-01 07:41:00,2023-04-14 04:41:00,12.923823,77.614113
38762,100180258202400035,202400035,2024-08-03,1166,258,1,2,4,401,1,18,2024-08-01 10:57:00,2024-08-01 14:57:00,2024-08-02 17:57:00,16.037185,76.543893
38763,800180259202500002,202500002,2025-07-20,1168,259,8,2,1,104,1,18,2025-07-18 10:49:00,2025-07-18 11:49:00,2025-07-20 01:49:00,16.154692,77.302226
38764,100060187202400031,202400031,2024-01-13,852,187,1,2,2,201,3,6,2024-01-10 16:13:00,2024-01-10 20:13:00,2024-01-12 23:13:00,16.740146,77.310556
38765,300060188202400002,202400002,2024-06-11,855,188,3,2,7,701,3,6,2024-05-27 05:18:00,2024-05-27 06:18:00,2024-06-10 14:18:00,17.403351,76.729624
38766,100260281202400036,202400036,2024-07-30,1261,281,1,2,6,601,1,26,2024-07-16 09:04:00,2024-07-16 10:04:00,2024-07-30 15:04:00,15.925273,76.150662
38767,100300294202400048,202400048,2024-09-06,1314,294,1,2,4,401,1,30,2024-08-23 19:42:00,2024-08-23 21:42:00,2024-09-06 03:42:00,14.365512,74.924642
38768,100010100202300034,202300034,2023-07-19,449,100,1,2,4,401,1,1,2023-07-05 14:39:00,2023-07-05 18:39:00,2023-07-18 12:39:00,12.963827,77.588406
38769,100010026202300042,202300042,2023-09-30,112,26,1,2,2,205,2,1,2023-09-30 00:16:00,2023-09-30 01:16:00,2023-09-30 06:16:00,13.025949,77.604414
38770,100010064202500024,202500024,2025-02-24,288,64,1,1,3,302,4,1,2025-01-27 10:20:00,2025-01-27 13:20:00,2025-02-24 02:20:00,13.092411,77.535017
38771,100050173202300031,202300031,2023-06-13,789,173,1,2,2,201,4,5,2023-06-10 14:55:00,2023-06-10 16:55:00,2023-06-13 05:55:00,15.72022,75.240346
38772,300030151202400002,202400002,2024-02-23,684,151,3,2,7,702,4,3,2024-02-12 03:40:00,2024-02-12 06:40:00,2024-02-22 20:40:00,12.560339,76.273503
38773,100010038202600013,202600013,2026-04-19,166,38,1,2,4,401,4,1,2026-04-07 12:55:00,2026-04-07 16:55:00,2026-04-18 13:55:00,12.875721,77.585962
38774,100010030202300041,202300041,2023-03-06,135,30,1,2,6,601,4,1,2023-03-03 18:08:00,2023-03-03 23:08:00,2023-03-06 01:08:00,13.086559,77.652571
38775,100010107202500041,202500041,2025-01-15,478,107,1,2,1,104,2,1,2025-01-14 03:13:00,2025-01-14 05:13:00,2025-01-15 05:13:00,13.000645,77.728369
38776,100010008202400042,202400042,2024-06-18,37,8,1,2,5,502,1,1,2024-06-17 08:03:00,2024-06-17 14:03:00,2024-06-18 01:03:00,13.004708,77.520174
38777,100030143202400037,202400037,2024-05-11,649,143,1,1,4,402,2,3,2024-04-23 16:45:00,2024-04-23 20:45:00,2024-05-11 06:45:00,12.454769,76.476256
38778,100010002202500038,202500038,2025-09-16,5,2,1,2,1,103,2,1,2025-09-07 23:41:00,2025-09-08 05:41:00,2025-09-15 21:41:00,12.911528,77.630239
38779,100030152202400031,202400031,2024-03-17,691,152,1,1,3,302,1,3,2024-03-14 15:11:00,2024-03-14 20:11:00,2024-03-16 03:11:00,11.869551,76.229379
38780,100010106202300033,202300033,2023-11-24,477,106,1,2,3,301,1,1,2023-11-23 13:21:00,2023-11-23 13:21:00,2023-11-24 12:21:00,12.880879,77.682289
38781,100010102202300027,202300027,2023-10-15,456,102,1,2,2,205,2,1,2023-10-14 12:03:00,2023-10-14 18:03:00,2023-10-15 01:03:00,12.90396,77.720266
38782,100050172202600020,202600020,2026-07-04,784,172,1,2,4,404,2,5,2026-06-11 11:04:00,2026-06-11 16:04:00,2026-07-04 01:04:00,15.559652,74.347056
38783,100010116202400024,202400024,2024-05-14,524,116,1,2,2,201,3,1,2024-05-11 12:29:00,2024-05-11 12:29:00,2024-05-13 11:29:00,13.097653,77.61559
38784,100080202202300025,202300025,2023-08-13,912,202,1,2,3,301,2,8,2023-07-07 18:11:00,2023-07-08 00:11:00,2023-08-12 19:11:00,14.960426,76.48895
38785,100070193202500033,202500033,2025-09-28,877,193,1,2,1,104,1,7,2025-09-27 18:21:00,2025-09-27 21:21:00,2025-09-28 00:21:00,15.372017,75.187751
38786,100030146202400037,202400037,2024-10-06,659,146,1,1,3,302,3,3,2024-10-04 22:49:00,2024-10-04 22:49:00,2024-10-06 05:49:00,12.059289,76.523878
38787,100090213202300037,202300037,2023-02-28,959,213,1,2,4,404,2,9,2023-02-26 17:03:00,2023-02-26 20:03:00,2023-02-28 05:03:00,16.383794,76.149345
38788,100060185202400034,202400034,2024-11-28,842,185,1,2,2,201,2,6,2024-11-17 11:17:00,2024-11-17 17:17:00,2024-11-27 15:17:00,16.806897,76.493949
38789,800010099202600001,202600001,2026-01-25,441,99,8,2,2,201,3,1,2026-01-25 06:17:00,2026-01-25 07:17:00,2026-01-25 10:17:00,12.905157,77.754713
38790,400040163202600002,202600002,2026-03-02,735,163,4,2,8,801,1,4,2026-02-23 03:22:00,2026-02-23 05:22:00,2026-03-01 22:22:00,12.691518,75.6192
