CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
37422,100180257202600017,202600017,2026-04-09,1160,257,1,2,6,601,2,18,2026-03-28 16:32:00,2026-03-28 20:32:00,2026-04-08 18:32:00,16.257914,77.389724,Offence of ndps - possession reported at East area during office hours; investigation taken up under law.
37423,100010060202500038,202500038,2025-11-12,268,60,1,2,2,201,1,1,2025-11-11 17:35:00,2025-11-11 23:35:00,2025-11-12 17:35:00,12.983624,77.669804,The complainant left silver articles at a bus stand near Halli area; on return during post-midnight it was missing.
37424,100010004202500038,202500038,2025-08-25,17,4,1,2,4,403,1,1,2025-08-22 11:29:00,2025-08-22 11:29:00,2025-08-24 16:29:00,13.032933,77.504652,Accused created a fake profile impersonating the complainant on a messaging to defraud contacts.
37425,100020127202300033,202300033,2023-05-18,577,127,1,2,2,205,4,2,2023-05-17 17:44:00,2023-05-17 21:44:00,2023-05-18 07:44:00,13.388968,77.450782,Motor-vehicle theft near Camp area: black motorcycle stolen during post-midnight by posing as a delivery agent.
37426,400120229202300003,202300003,2023-12-22,1037,229,4,2,8,801,1,12,2023-12-19 21:33:00,2023-12-19 22:33:00,2023-12-21 15:33:00,14.338201,75.840176,Offence of rash driving / accident reported at West area during early morning hours; investigation taken up under law.
37427,100010042202500039,202500039,2025-10-10,185,42,1,2,2,206,2,1,2025-10-08 12:37:00,2025-10-08 18:37:00,2025-10-09 07:37:00,12.927737,77.522483,A pillion rider snatched a gold chain from the complainant near Industrial Area area and escaped on a scooter.
37428,100010026202500036,202500036,2025-05-12,113,26,1,2,4,401,4,1,2025-05-07 18:44:00,2025-05-07 20:44:00,2025-05-12 00:44:00,12.975312,77.596076,"Complainant received a call from a fake courier company and shared an OTP; Rs. 15,000 debited via UPI."
37429,100010100202500036,202500036,2025-05-10,448,100,1,2,2,201,2,1,2025-05-07 11:07:00,2025-05-07 12:07:00,2025-05-09 12:07:00,13.06042,77.528488,a handbag with valuables kept in the a shop counter at Camp area was stolen; entry gained by climbing the compound wall.
37430,100060185202500035,202500035,2025-10-07,841,185,1,2,4,401,4,6,2025-10-04 19:24:00,2025-10-05 01:24:00,2025-10-07 09:24:00,17.165312,76.941461,"Accused sent a phishing link posing as bank official; complainant lost Rs. 3,10,000 in post-midnight."
37431,100010084202300030,202300030,2023-03-01,370,84,1,2,2,201,3,1,2023-02-27 17:06:00,2023-02-27 18:06:00,2023-02-28 15:06:00,12.900285,77.573403,Complainant reports gold earrings stolen from a residential flat at West area in the late night.
37432,100100216202300034,202300034,2023-11-13,971,216,1,2,2,201,1,10,2023-11-11 11:50:00,2023-11-11 16:50:00,2023-11-13 02:50:00,13.85188,75.571738,Complainant reports documents and cash stolen from a bus stand at City area in the small hours.
37433,100010120202300032,202300032,2023-12-04,542,120,1,2,2,202,1,1,2023-10-16 22:57:00,2023-10-16 22:57:00,2023-12-03 18:57:00,13.078021,77.547267,"House-breaking at West area; almirah tampered, gold ornaments missing, occurred day-time absence."
37434,100040167202400028,202400028,2024-04-01,757,167,1,2,2,205,2,4,2024-03-30 19:56:00,2024-03-30 19:56:00,2024-04-01 00:56:00,13.015607,75.161675,The complainant's sedan car parked at North area was found missing on returning late night.
37435,100110223202400029,202400029,2024-11-25,1011,223,1,2,2,205,2,11,2024-11-23 13:15:00,2024-11-23 19:15:00,2024-11-24 08:15:00,13.480215,77.245311,bike without number plate parked outside a a rented house at West area was stolen in the late night.
37436,100010110202500024,202500024,2025-10-18,494,110,1,2,2,206,2,1,2025-08-26 22:13:00,2025-08-26 23:13:00,2025-10-17 12:13:00,13.070023,77.689748,A pillion rider snatched documents and cash from the complainant near Gate area and escaped on a black motorcycle.
37437,100010003202400032,202400032,2024-10-10,10,3,1,2,2,201,2,1,2024-10-09 04:21:00,2024-10-09 09:21:00,2024-10-10 06:21:00,13.002154,77.504676,The complainant left gold earrings at a hostel room near North area; on return during day-time absence it was missing.
37438,100030137202400039,202400039,2024-07-10,619,137,1,2,1,104,4,3,2024-07-08 21:43:00,2024-07-09 01:43:00,2024-07-10 02:43:00,12.124173,76.390696,Verbal altercation at Rural area escalated; accused pushed and injured the complainant small hours.
37439,100050172202300024,202300024,2023-12-20,785,172,1,2,2,202,2,5,2023-12-18 05:20:00,2023-12-18 09:20:00,2023-12-19 21:20:00,15.668532,74.678283,Culprits entered a locked residence at Camp area by using a duplicate key and took silver articles from the a school compound.
37440,100260281202300030,202300030,2023-11-19,1263,281,1,2,2,201,2,26,2023-11-16 05:16:00,2023-11-16 10:16:00,2023-11-18 23:16:00,16.249531,75.944748,Complainant reports a wristwatch and cash stolen from a rented house at City area in the day-time absence.
37441,100270285202500026,202500026,2025-01-11,1278,285,1,2,5,503,2,27,2025-01-09 21:55:00,2025-01-10 03:55:00,2025-01-11 20:55:00,16.512963,77.233892,Offence of criminal breach of trust reported at South area during day-time absence; investigation taken up under law.
37442,100010009202400025,202400025,2024-12-07,43,9,1,2,4,401,2,1,2024-11-11 19:57:00,2024-11-11 22:57:00,2024-12-06 21:57:00,12.993856,77.629469,"Online fraud: victim induced to install a a dating app on pretext of a KYC re-verification, losing Rs. 3,10,000."
37443,100030148202300031,202300031,2023-03-05,672,148,1,2,5,503,2,3,2023-03-03 08:24:00,2023-03-03 08:24:00,2023-03-04 17:24:00,12.337812,76.62393,Offence of criminal breach of trust reported at East area during office hours; investigation taken up under law.
37444,400010071202400002,202400002,2024-02-21,314,71,4,2,8,801,2,1,2024-02-18 01:35:00,2024-02-18 07:35:00,2024-02-20 20:35:00,13.027104,77.627623,Offence of rash driving / accident reported at Industrial Area area during afternoon; investigation taken up under law.
37445,100280287202300037,202300037,2023-10-10,1287,287,1,2,2,202,4,28,2023-10-08 05:46:00,2023-10-08 05:46:00,2023-10-09 20:46:00,13.590798,77.88976,Culprits entered a locked residence at South area by climbing the compound wall and took cash and jewellery from the a temple premises.
37446,100010027202500030,202500030,2025-12-22,118,27,1,2,4,401,2,1,2025-12-20 16:47:00,2025-12-20 21:47:00,2025-12-21 21:47:00,12.929649,77.578001,"Online fraud: victim induced to install a a dating app on pretext of a matrimonial alliance, losing Rs. 8,500."
37447,100060185202600019,202600019,2026-06-25,842,185,1,1,3,303,2,6,2026-06-22 02:23:00,2026-06-22 07:23:00,2026-06-25 01:23:00,17.287333,76.993607,Offence of sexual harassment reported at Cross Road area during evening; investigation taken up under law.
37448,100040158202500042,202500042,2025-10-02,715,158,1,2,6,601,1,4,2025-10-01 03:38:00,2025-10-01 06:38:00,2025-10-01 11:38:00,12.861572,75.062181,Offence of ndps - possession reported at Peth area during day-time absence; investigation taken up under law.
37449,100170255202400043,202400043,2024-02-05,1153,255,1,2,2,205,4,17,2024-02-02 06:36:00,2024-02-02 11:36:00,2024-02-05 01:36:00,13.290513,78.081247,The complainant's bike without number plate parked at Market area was found missing on returning afternoon.
37450,100120232202500032,202500032,2025-12-25,1049,232,1,2,2,201,2,12,2025-12-23 18:32:00,2025-12-23 21:32:00,2025-12-24 23:32:00,14.506556,75.901758,The complainant left gold earrings at a jewellery shop near Cross area; on return during post-midnight it was missing.
37451,100070198202500038,202500038,2025-08-25,898,198,1,2,5,501,1,7,2025-08-24 14:10:00,2025-08-24 15:10:00,2025-08-24 14:10:00,15.308568,75.196071,"Accused cheated the complainant of Rs. 3,10,000 on a false promise of a customs clearance."
37452,100170252202500037,202500037,2025-01-29,1136,252,1,2,5,501,1,17,2025-01-27 22:40:00,2025-01-28 01:40:00,2025-01-28 21:40:00,13.066804,78.112195,"Accused cheated the complainant of Rs. 75,000 on a false promise of a part-time task."
37453,100110227202500039,202500039,2025-12-28,1026,227,1,2,2,205,2,11,2025-11-23 14:21:00,2025-11-23 14:21:00,2025-12-28 09:21:00,13.520683,77.121225,black motorcycle parked outside a a rented house at South area was stolen in the evening.
37454,100010033202300037,202300037,2023-10-27,145,33,1,2,2,201,2,1,2023-10-26 20:04:00,2023-10-27 01:04:00,2023-10-27 04:04:00,12.913325,77.51154,Pickpocketing of a bicycle reported in a crowded a bus stand at South area during day-time absence.
37455,300090212202400002,202400002,2024-06-14,957,212,3,2,7,701,1,9,2024-06-10 14:36:00,2024-06-10 16:36:00,2024-06-13 06:36:00,17.006673,75.859991,Offence of man missing reported at City area during early morning hours; investigation taken up under law.
37456,100010119202300039,202300039,2023-08-09,534,119,1,2,5,503,1,1,2023-08-07 18:02:00,2023-08-07 19:02:00,2023-08-09 03:02:00,12.935213,77.683242,Offence of criminal breach of trust reported at South area during day-time absence; investigation taken up under law.
37457,400010084202500001,202500001,2025-07-23,370,84,4,2,8,802,2,1,2025-07-20 10:48:00,2025-07-20 11:48:00,2025-07-22 16:48:00,12.977982,77.562789,Offence of drunk driving reported at Colony area during evening; investigation taken up under law.
37458,400010112202400001,202400001,2024-02-25,501,112,4,2,8,802,2,1,2024-02-20 13:00:00,2024-02-20 14:00:00,2024-02-24 21:00:00,12.963461,77.614993,Offence of drunk driving reported at Peth area during evening; investigation taken up under law.
37459,100050169202300038,202300038,2023-10-09,767,169,1,2,2,202,3,5,2023-10-08 15:10:00,2023-10-08 15:10:00,2023-10-08 19:10:00,16.044853,74.973589,Accused broke open the back door of the house at South area at day-time absence and decamped with copper wire.
37460,100030151202300034,202300034,2023-09-21,682,151,1,2,1,103,1,3,2023-09-20 04:12:00,2023-09-20 05:12:00,2023-09-21 17:12:00,12.120721,76.210331,The complainant sustained injuries when a group of persons attacked with a knife at Layout area.
37461,100010015202400038,202400038,2024-03-05,67,15,1,2,2,202,3,1,2024-03-03 02:54:00,2024-03-03 06:54:00,2024-03-05 04:54:00,13.062483,77.698453,"Burglary reported at South area: rear window grill damaged, a mangalsutra and valuables removed during day-time absence."
37462,100010012202500033,202500033,2025-04-26,54,12,1,2,1,104,1,1,2025-04-21 00:52:00,2025-04-21 02:52:00,2025-04-25 14:52:00,12.996157,77.666858,Verbal altercation at Camp area escalated; accused pushed and injured the complainant small hours.
37463,100070195202400036,202400036,2024-08-12,885,195,1,1,2,204,3,7,2024-06-28 11:53:00,2024-06-28 13:53:00,2024-08-12 01:53:00,15.207081,75.223519,Offence of dacoity reported at West area during day-time absence; investigation taken up under law.
37464,100010020202300036,202300036,2023-03-05,90,20,1,2,2,201,1,1,2023-03-01 22:12:00,2023-03-02 02:12:00,2023-03-04 11:12:00,12.904722,77.56535,"Pickpocketing of cash of Rs. 40,000 reported in a crowded a residential flat at Camp area during evening."
37465,100170253202300039,202300039,2023-11-15,1143,253,1,2,1,103,1,17,2023-11-15 09:05:00,2023-11-15 10:05:00,2023-11-15 22:05:00,13.04861,78.350032,A quarrel over a work-from-home job at Peth area led the accused to assault the complainant office hours.
37466,100010073202500039,202500039,2025-02-27,326,73,1,2,2,205,3,1,2025-02-25 03:21:00,2025-02-25 04:21:00,2025-02-26 14:21:00,12.908481,77.65676,sedan car parked outside a a bus stand at Market area was stolen in the office hours.
37467,100270284202300033,202300033,2023-06-17,1275,284,1,2,4,403,2,27,2023-06-16 20:00:00,2023-06-16 23:00:00,2023-06-17 07:00:00,16.727549,76.927454,Accused created a fake profile impersonating the complainant on a screen-sharing to defraud contacts.
37468,100010003202500041,202500041,2025-08-05,8,3,1,2,1,104,2,1,2025-07-25 14:50:00,2025-07-25 16:50:00,2025-08-05 06:50:00,12.983201,77.649378,Verbal altercation at City area escalated; accused pushed and injured the complainant afternoon.
37469,100090212202300033,202300033,2023-10-18,957,212,1,2,2,202,1,9,2023-10-18 02:10:00,2023-10-18 07:10:00,2023-10-18 12:10:00,16.764824,75.573205,"House-breaking at Gate area; almirah tampered, a wristwatch and cash missing, occurred afternoon."
37470,100150243202500038,202500038,2025-09-21,1101,243,1,2,4,401,2,15,2025-09-20 12:55:00,2025-09-20 17:55:00,2025-09-21 06:55:00,12.538057,76.999519,"Online fraud: victim induced to install a a dating app on pretext of a loan approval, losing Rs. 2,40,000."
37471,100010099202400033,202400033,2024-11-04,443,99,1,2,2,201,2,1,2024-11-02 03:42:00,2024-11-02 05:42:00,2024-11-03 13:42:00,12.927431,77.65815,"The complainant left cash of Rs. 40,000 at a bus stand near Peth area; on return during day-time absence it was missing."
37472,100150243202400027,202400027,2024-10-13,1100,243,1,2,2,205,2,15,2024-10-13 06:07:00,2024-10-13 10:07:00,2024-10-13 17:07:00,12.452273,77.044568,Motor-vehicle theft near Layout area: scooter stolen during evening by using a duplicate key.
37473,100030145202400029,202400029,2024-03-04,656,145,1,2,4,403,4,3,2024-03-04 09:00:00,2024-03-04 14:00:00,2024-03-04 09:00:00,12.093757,76.838287,Accused created a fake profile impersonating the complainant on a dating to defraud contacts.
37474,100010006202400033,202400033,2024-02-12,25,6,1,2,7,701,1,1,2024-02-11 00:35:00,2024-02-11 01:35:00,2024-02-12 00:35:00,13.045892,77.574885,Offence of man missing reported at Colony area during day-time absence; investigation taken up under law.
37475,300150244202300005,202300005,2023-10-17,1104,244,3,2,7,703,1,15,2023-10-15 05:30:00,2023-10-15 07:30:00,2023-10-16 23:30:00,12.643139,76.86774,Offence of unnatural death (udr) reported at Old Town area during office hours; investigation taken up under law.
37476,100050181202500029,202500029,2025-10-11,823,181,1,2,2,202,3,5,2025-10-09 20:21:00,2025-10-10 00:21:00,2025-10-10 10:21:00,16.20098,74.838293,"Burglary reported at Peth area: shutter lock damaged, a wristwatch and cash and valuables removed during early morning hours."
37477,100010110202500025,202500025,2025-04-21,494,110,1,1,2,203,2,1,2025-04-20 14:45:00,2025-04-20 16:45:00,2025-04-20 23:45:00,12.92566,77.58589,Accused waylaid the complainant near New Town area in the small hours and robbed a mangalsutra at a knife-point.
37478,100190261202400045,202400045,2024-06-01,1178,261,1,2,2,201,1,19,2024-05-21 09:40:00,2024-05-21 11:40:00,2024-05-31 16:40:00,18.003174,77.68789,Pickpocketing of gold ornaments reported in a crowded a parked scooter at Old Town area during early morning hours.
37479,100010049202300033,202300033,2023-01-08,223,49,1,2,2,201,1,1,2023-01-05 03:46:00,2023-01-05 03:46:00,2023-01-07 14:46:00,12.916522,77.617232,a bicycle kept in the a temple premises at Gate area was stolen; entry gained by breaking the window latch.
37480,100050169202600013,202600013,2026-05-05,766,169,1,2,6,601,2,5,2026-05-03 21:03:00,2026-05-04 02:03:00,2026-05-05 09:03:00,16.143725,74.937807,Offence of ndps - possession reported at Town area during day-time absence; investigation taken up under law.
37481,100010052202400025,202400025,2024-12-15,238,52,1,2,5,501,1,1,2024-12-13 17:41:00,2024-12-13 22:41:00,2024-12-15 08:41:00,13.098723,77.648643,"Accused cheated the complainant of Rs. 50,000 on a false promise of a work-from-home job."
37482,100010099202500042,202500042,2025-09-19,445,99,1,2,1,103,1,1,2025-09-15 15:20:00,2025-09-15 18:20:00,2025-09-18 12:20:00,12.925794,77.69547,A quarrel over a matrimonial alliance at Gate area led the accused to assault the complainant afternoon.
37483,100020126202400025,202400025,2024-05-07,572,126,1,2,2,205,2,2,2024-05-05 18:55:00,2024-05-05 22:55:00,2024-05-07 10:55:00,13.428171,77.562828,Motor-vehicle theft near New Town area: scooter stolen during afternoon by using a duplicate key.
37484,800010114202500003,202500003,2025-11-04,514,114,8,2,1,103,4,1,2025-10-23 12:44:00,2025-10-23 18:44:00,2025-11-04 02:44:00,12.93613,77.685656,The complainant sustained injuries when four persons attacked with a wooden club at Gate area.
37485,100020128202500031,202500031,2025-10-03,584,128,1,1,4,402,2,2,2025-10-01 15:03:00,2025-10-01 21:03:00,2025-10-03 06:03:00,13.438294,77.556482,"Sextortion: video call recorded and used to demand Rs. 2,40,000 over a social media small hours."
37486,100030149202300032,202300032,2023-07-13,676,149,1,2,1,103,4,3,2023-07-09 04:48:00,2023-07-09 04:48:00,2023-07-12 03:48:00,12.451893,76.498655,The complainant sustained injuries when four persons attacked with an iron rod at Cross area.
37487,400010061202300001,202300001,2023-01-30,270,61,4,2,8,802,1,1,2023-01-28 11:25:00,2023-01-28 13:25:00,2023-01-29 18:25:00,12.984514,77.670464,Offence of drunk driving reported at Layout area during day-time absence; investigation taken up under law.
37488,100010086202300030,202300030,2023-11-06,381,86,1,2,2,202,1,1,2023-11-03 23:38:00,2023-11-04 05:38:00,2023-11-06 10:38:00,13.000167,77.515566,"Burglary reported at Extension area: back door damaged, copper wire and valuables removed during post-midnight."
37489,100150247202400033,202400033,2024-08-06,1118,247,1,2,4,401,2,15,2024-08-03 09:16:00,2024-08-03 12:16:00,2024-08-05 11:16:00,12.76571,76.954824,"Complainant received a call from a fake bank official and shared an OTP; Rs. 3,10,000 debited via UPI."
37490,100010100202300030,202300030,2023-12-13,446,100,1,2,4,404,2,1,2023-12-12 20:12:00,2023-12-13 01:12:00,2023-12-12 23:12:00,13.029998,77.672656,"Investment fraud: accused promised high returns and collected Rs. 75,000 late night."
37491,100050178202300033,202300033,2023-07-24,807,178,1,2,5,502,2,5,2023-07-21 03:50:00,2023-07-21 05:50:00,2023-07-23 21:50:00,15.911766,75.00408,Offence of forgery reported at Cross area during office hours; investigation taken up under law.
37492,100010064202400035,202400035,2024-10-24,285,64,1,2,2,201,2,1,2024-10-21 22:10:00,2024-10-22 00:10:00,2024-10-23 19:10:00,13.077875,77.617577,Complainant reports silver articles stolen from a jewellery shop at Peth area in the late night.
37493,800010118202600003,202600003,2026-02-24,533,118,8,1,2,203,3,1,2026-02-22 23:26:00,2026-02-23 04:26:00,2026-02-24 03:26:00,13.054502,77.573522,Accused waylaid the complainant near Cross area in the day-time absence and robbed a wristwatch and cash at a knife-point.
37494,100260282202600014,202600014,2026-01-12,1266,282,1,2,3,301,3,26,2026-01-11 09:06:00,2026-01-11 15:06:00,2026-01-12 08:06:00,16.034223,75.557701,Complainant alleges harassment for dowry by in-laws at New Town area over the past months.
37495,100010008202600011,202600011,2026-03-02,37,8,1,2,2,206,2,1,2026-02-28 00:01:00,2026-02-28 04:01:00,2026-03-02 06:01:00,12.943897,77.543431,"Snatching of cash of Rs. 40,000 from a pedestrian near City area; accused escaped through climbing the compound wall."
37496,100310296202500038,202500038,2025-10-12,1324,296,1,2,2,201,2,31,2025-10-12 03:05:00,2025-10-12 03:05:00,2025-10-12 05:05:00,15.372158,75.202165,The complainant left silver articles at a godown near City area; on return during afternoon it was missing.
37497,100300294202300035,202300035,2023-11-24,1314,294,1,2,2,202,1,30,2023-11-24 00:28:00,2023-11-24 00:28:00,2023-11-24 06:28:00,14.580321,74.828732,Accused broke open the shutter lock of the house at Halli area at office hours and decamped with a gold chain.
37498,100010077202300033,202300033,2023-05-19,339,77,1,2,5,501,2,1,2023-05-16 19:24:00,2023-05-16 23:24:00,2023-05-19 08:24:00,12.979068,77.602564,"Accused cheated the complainant of Rs. 1,20,000 on a false promise of a work-from-home job."
37499,100230272202500031,202500031,2025-08-11,1221,272,1,2,4,401,1,23,2025-07-03 17:13:00,2025-07-03 21:13:00,2025-08-10 16:13:00,13.468958,75.86627,"Complainant received a call from a fake bank official and shared an OTP; Rs. 1,20,000 debited via UPI."
37500,100010079202300026,202300026,2023-10-31,349,79,1,2,6,601,2,1,2023-10-28 04:02:00,2023-10-28 06:02:00,2023-10-30 23:02:00,13.033216,77.62018,Offence of ndps - possession reported at Gate area during late night; investigation taken up under law.
37501,100060182202600019,202600019,2026-05-08,825,182,1,2,5,501,2,6,2026-05-06 04:35:00,2026-05-06 08:35:00,2026-05-07 10:35:00,17.235167,77.159706,"Accused cheated the complainant of Rs. 75,000 on a false promise of electricity bill update."
37502,100120231202500033,202500033,2025-12-30,1045,231,1,2,5,501,4,12,2025-12-28 18:39:00,2025-12-29 00:39:00,2025-12-30 07:39:00,14.657952,75.809484,"Accused cheated the complainant of Rs. 3,10,000 on a false promise of a part-time task."
37503,100010068202400027,202400027,2024-06-21,299,68,1,2,6,601,1,1,2024-06-13 08:53:00,2024-06-13 12:53:00,2024-06-21 10:53:00,13.044258,77.580557,Offence of ndps - possession reported at South area during late night; investigation taken up under law.
37504,100010045202300039,202300039,2023-07-16,201,45,1,2,5,501,2,1,2023-07-13 23:16:00,2023-07-14 04:16:00,2023-07-15 11:16:00,13.048625,77.640295,"Accused cheated the complainant of Rs. 3,10,000 on a false promise of electricity bill update."
37505,100010097202300028,202300028,2023-10-05,431,97,1,1,2,204,2,1,2023-10-02 23:56:00,2023-10-02 23:56:00,2023-10-04 21:56:00,12.913465,77.680811,Offence of dacoity reported at Rural area during post-midnight; investigation taken up under law.
37506,100010076202500023,202500023,2025-07-08,336,76,1,2,5,503,2,1,2025-06-16 07:43:00,2025-06-16 12:43:00,2025-07-08 02:43:00,13.045757,77.663999,Offence of criminal breach of trust reported at Market area during afternoon; investigation taken up under law.
37507,100010048202500035,202500035,2025-12-23,216,48,1,2,2,205,2,1,2025-12-20 02:31:00,2025-12-20 05:31:00,2025-12-22 18:31:00,13.043416,77.595888,scooter parked outside a a temple premises at West area was stolen in the evening.
37508,100110224202300037,202300037,2023-10-04,1014,224,1,1,2,204,4,11,2023-10-02 11:47:00,2023-10-02 16:47:00,2023-10-03 13:47:00,13.379973,76.976442,Offence of dacoity reported at New Town area during day-time absence; investigation taken up under law.
37509,100010001202300042,202300042,2023-12-19,2,1,1,2,5,501,2,1,2023-12-17 23:02:00,2023-12-18 00:02:00,2023-12-19 02:02:00,13.037797,77.583048,"Accused cheated the complainant of Rs. 15,000 on a false promise of a customs clearance."
37510,100060183202300031,202300031,2023-11-28,829,183,1,2,2,201,3,6,2023-11-24 18:45:00,2023-11-24 23:45:00,2023-11-27 12:45:00,17.137027,77.353834,Theft of two gold bangles noticed at Bazaar area; suspect cutting the grill while the a bus stand was unattended.
37511,100140238202500048,202500048,2025-02-11,1077,238,1,1,6,602,2,14,2025-02-10 04:29:00,2025-02-10 04:29:00,2025-02-11 06:29:00,13.147389,75.992426,Offence of ndps - trafficking reported at Colony area during day-time absence; investigation taken up under law.
37512,300020125202300001,202300001,2023-01-06,563,125,3,2,7,701,1,2,2023-01-03 20:24:00,2023-01-03 21:24:00,2023-01-06 02:24:00,13.341956,77.751656,Offence of man missing reported at East area during early morning hours; investigation taken up under law.
37513,100010104202300028,202300028,2023-04-05,465,104,1,2,5,501,2,1,2023-04-05 08:22:00,2023-04-05 09:22:00,2023-04-05 09:22:00,12.973123,77.652836,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of a customs clearance."
37514,100300295202400033,202400033,2024-05-11,1318,295,1,2,5,501,1,30,2024-05-05 02:57:00,2024-05-05 08:57:00,2024-05-11 17:57:00,14.819894,74.138076,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of a matrimonial alliance."
37515,100030149202300033,202300033,2023-03-27,674,149,1,1,2,203,2,3,2023-03-25 17:21:00,2023-03-25 18:21:00,2023-03-27 13:21:00,11.978395,76.375825,Accused waylaid the complainant near New Town area in the day-time absence and robbed a handbag with valuables at a knife-point.
37516,400020125202300002,202300002,2023-09-04,566,125,4,2,8,802,1,2,2023-09-03 12:37:00,2023-09-03 12:37:00,2023-09-03 22:37:00,12.825788,77.877697,Offence of drunk driving reported at Rural area during afternoon; investigation taken up under law.
37517,100010043202400018,202400018,2024-06-11,189,43,1,2,4,401,2,1,2024-06-08 19:21:00,2024-06-08 23:21:00,2024-06-10 16:21:00,12.950537,77.606666,"Online fraud: victim induced to install a a dating app on pretext of a matrimonial alliance, losing Rs. 15,000."
37518,100190261202300020,202300020,2023-04-03,1176,261,1,2,2,201,4,19,2023-03-27 14:10:00,2023-03-27 17:10:00,2023-04-03 01:10:00,17.922409,77.584407,The complainant left two gold bangles at a bus stand near Gate area; on return during evening it was missing.
37519,400220270202300001,202300001,2023-08-01,1211,270,4,2,8,801,4,22,2023-07-30 13:34:00,2023-07-30 13:34:00,2023-08-01 02:34:00,15.56523,75.848735,Offence of rash driving / accident reported at Bazaar area during early morning hours; investigation taken up under law.
37520,100010031202500037,202500037,2025-04-19,138,31,1,2,2,202,4,1,2025-04-17 06:52:00,2025-04-17 10:52:00,2025-04-18 17:52:00,13.065552,77.595148,Culprits entered a locked residence at Cross Road area by climbing the compound wall and took a gold chain from the a bus stand.
37521,100220269202300031,202300031,2023-07-26,1207,269,1,2,2,201,3,22,2023-07-12 21:10:00,2023-07-13 00:10:00,2023-07-25 22:10:00,15.430028,75.744206,The complainant left gold ornaments at a parked scooter near South area; on return during late night it was missing.
37522,100040164202500034,202500034,2025-07-26,741,164,1,2,1,104,4,4,2025-07-25 14:01:00,2025-07-25 14:01:00,2025-07-25 14:01:00,13.070011,74.893648,Verbal altercation at Town area escalated; accused pushed and injured the complainant day-time absence.
37523,100040162202500036,202500036,2025-07-20,731,162,1,2,7,702,3,4,2025-07-13 15:15:00,2025-07-13 21:15:00,2025-07-19 18:15:00,12.793909,74.852452,Offence of woman missing reported at Old Town area during evening; investigation taken up under law.
37524,100300293202600018,202600018,2026-06-01,1310,293,1,2,1,103,2,30,2026-05-30 20:30:00,2026-05-31 01:30:00,2026-05-31 02:30:00,15.168245,74.254129,A quarrel over a KYC re-verification at East area led the accused to assault the complainant small hours.
37525,100290291202500051,202500051,2025-05-08,1302,291,1,2,4,401,3,29,2025-05-08 10:38:00,2025-05-08 16:38:00,2025-05-08 15:38:00,12.866825,77.29068,"Accused sent a phishing link posing as bank official; complainant lost Rs. 1,20,000 in day-time absence."
37526,100160248202600019,202600019,2026-05-20,1122,248,1,2,1,103,1,16,2026-05-09 01:47:00,2026-05-09 05:47:00,2026-05-20 05:47:00,14.208161,76.218602,The complainant sustained injuries when three persons attacked with a machete at Peth area.
37527,100030152202300034,202300034,2023-10-14,690,152,1,2,1,103,4,3,2023-10-11 16:06:00,2023-10-11 22:06:00,2023-10-14 02:06:00,12.139942,76.260271,A quarrel over a part-time task at Rural area led the accused to assault the complainant day-time absence.
37528,100010092202500035,202500035,2025-02-17,406,92,1,2,5,503,4,1,2025-02-07 21:27:00,2025-02-08 00:27:00,2025-02-17 11:27:00,12.992673,77.612825,Offence of criminal breach of trust reported at Gate area during day-time absence; investigation taken up under law.
37529,100020132202600014,202600014,2026-07-06,600,132,1,2,4,401,1,2,2026-05-08 15:16:00,2026-05-08 16:16:00,2026-07-05 23:16:00,12.94228,77.562451,"Complainant received a call from a fake courier company and shared an OTP; Rs. 8,500 debited via UPI."
37530,100020126202600020,202600020,2026-06-09,568,126,1,2,2,206,2,2,2026-06-06 16:41:00,2026-06-06 19:41:00,2026-06-09 02:41:00,13.031016,77.752017,Snatching of two gold bangles from a pedestrian near Cross area; accused escaped through breaking the window latch.
37531,100110225202600024,202600024,2026-06-12,1019,225,1,1,1,101,1,11,2026-06-10 19:11:00,2026-06-11 00:11:00,2026-06-11 22:11:00,13.212434,77.105139,Complainant found the deceased with injuries at Cross Road area; suspected homicide reported early morning hours.
37532,100060187202400021,202400021,2024-08-18,851,187,1,2,2,201,2,6,2024-08-15 17:42:00,2024-08-15 23:42:00,2024-08-17 18:42:00,17.31571,76.779911,Theft of a gold chain noticed at Circle area; suspect breaking the window latch while the a residential flat was unattended.
37533,100310297202400034,202400034,2024-02-03,1329,297,1,2,2,202,2,31,2024-01-29 02:24:00,2024-01-29 06:24:00,2024-02-03 13:24:00,15.474747,75.221433,Accused broke open the almirah of the house at North area at early morning hours and decamped with copper wire.
37534,100130236202400042,202400042,2024-12-29,1069,236,1,1,3,303,4,13,2024-12-27 19:33:00,2024-12-27 20:33:00,2024-12-29 08:33:00,13.462247,74.819543,Offence of sexual harassment reported at City area during small hours; investigation taken up under law.
