VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
45049,36191,Sowmya M,61,2,0
45050,36191,Manasa Ballal,37,2,0
45051,36192,Gopal Naik,71,1,0
45052,36193,Madhu Hiremath,21,1,0
45053,36194,Ashwini Iyer,39,2,0
45054,36195,Mahesh V,80,1,0
45055,36196,Darshan Banakar,28,1,0
45056,36196,Geetha Kulkarni,69,2,0
45057,36197,Chandru Rao,50,1,0
45058,36198,Geetha Acharya,20,2,0
45059,36199,Rajesh Biradar,24,1,0
45060,36200,Abdul Jadhav,52,1,0
45061,36201,Raghavendra T,16,1,0
45062,36202,Ravi Reddy,29,1,0
45063,36203,Rajesh Desai,33,1,0
45064,36204,Nandini Swamy,26,2,0
45065,36205,Kiran Patil,78,1,0
45066,36206,Lokesh Murthy,34,3,0
45067,36207,Venkatesh Ballal,27,1,0
45068,36208,Yamuna Setty,37,2,0
45069,36209,Vidya G,16,2,0
45070,36210,Shwetha Ballal,22,2,0
45071,36211,Raghavendra Kumar,76,1,0
45072,36212,Sunitha Kumar,27,2,1
45073,36213,Bhavya Naik S,65,2,0
45074,36214,Shwetha Prasad,77,2,0
45075,36215,Bhavya Kori,58,2,0
45076,36216,Geetha Pai,19,2,0
45077,36217,Imran Devaraj,45,1,0
45078,36218,Padma Rao,19,2,0
45079,36219,Ramesh Shetty,76,1,0
45080,36220,Rekha Hiremath,26,2,0
45081,36221,Sushma Shetty,52,2,0
45082,36221,Sowmya Poojary,19,2,0
45083,36222,Mahesh Setty N,22,1,0
45084,36223,Santosh Pai,39,1,0
45085,36224,Bharathi Acharya,24,2,0
45086,36225,Anil Prasad,20,1,0
45087,36226,Syed K,19,1,0
45088,36227,Bhavya Hiremath,38,2,0
45089,36227,Ashwini Devaraj H,57,2,0
45090,36227,Mary Banakar,39,2,0
45091,36228,Yamuna Poojary,39,2,0
45092,36229,Sunitha Pai,39,2,0
45093,36229,Prasad Setty,55,1,0
45094,36230,Nagaraj Kamath,33,1,0
45095,36231,Prakash Reddy,47,1,0
45096,36232,Bhavya L,78,2,0
45097,36233,Roopa Desai,67,2,0
45098,36234,Karthik T,79,1,0
45099,36235,Mohan R,68,1,0
45100,36236,Mahesh Banakar P,42,1,0
45101,36237,Ramya Hanumanthappa,23,2,0
45102,36237,Sujatha Biradar D,40,2,0
45103,36238,Prasad Ballal,47,1,0
45104,36239,Naveen Acharya B,19,1,0
45105,36240,Prasad Shetty,54,1,0
45106,36240,Geetha B,38,2,0
45107,36240,Madhu Gowda,26,1,0
45108,36241,Rekha Setty,42,2,0
45109,36242,Praveen Devaraj P,70,1,0
45110,36243,Nandini Setty,46,2,0
45111,36244,Ramesh Reddy,68,1,0
45112,36245,Grace Acharya,32,2,0
45113,36246,Ganesh Devaraj,27,1,0
45114,36247,Karthik S,17,1,0
45115,36248,Girish Hanumanthappa V,30,1,0
45116,36248,Basavaraj Swamy,44,1,0
45117,36249,Ashwini Hegde,51,2,0
45118,36250,Ramesh D,71,1,0
45119,36251,Shankar Angadi,46,1,0
45120,36252,Mary Desai,33,2,0
45121,36253,Syed Pai,54,1,0
45122,36254,Srinivas Jadhav,56,1,0
45123,36255,Ramya Banakar,58,2,0
45124,36256,Pooja Kulkarni,33,2,0
45125,36257,Gopal Rao,28,1,0
45126,36258,Geetha V,63,2,0
45127,36259,Rajesh T,48,1,0
45128,36260,Prasad K,45,1,0
45129,36260,Ravi R,19,1,0
45130,36261,Ashok Angadi,61,1,0
45131,36261,Shwetha Poojary,30,2,0
45132,36262,Suresh Kumar,53,1,0
45133,36262,Bharathi Iyer,17,2,0
45134,36263,Bhavya Patil,16,2,0
45135,36263,Manasa Kumar,38,2,0
45136,36264,Padma V,37,2,0
45137,36264,Ashwini Reddy,22,2,0
45138,36265,Sushma Pai,51,2,0
45139,36265,Sujatha Desai,65,2,0
45140,36266,Yogesh K,27,1,0
45141,36267,Deepa Ballal T,21,2,0
45142,36268,Manasa Desai,64,2,0
45143,36269,Bharathi Angadi,28,2,0
45144,36270,Uma Acharya,22,2,0
45145,36271,Ramya Nayak,17,2,0
45146,36272,Fathima Rao,69,2,0
45147,36273,Uma Shetty,75,2,0
45148,36274,Madhu Acharya,57,1,0
45149,36275,Padma Patil,61,2,0
45150,36276,Praveen Shetty,35,1,0
45151,36277,Sandeep Bhat,25,1,0
45152,36278,Gopal P,49,1,0
45153,36278,Fathima Iyer,76,2,0
45154,36278,Rohit B,17,1,0
45155,36279,Shwetha Devaraj,29,2,0
45156,36279,Nandini Poojary,42,2,0
45157,36280,Harish Desai,63,1,0
45158,36280,Prakash Rao,48,1,0
45159,36281,Ramya V,33,2,0
45160,36282,Rekha Setty,43,2,0
45161,36282,Lokesh P,53,1,0
45162,36283,Mahesh Setty,72,1,0
45163,36283,Prakash Devaraj,43,1,0
45164,36284,Ashwini Iyer,24,2,0
45165,36285,Sushma Kori,23,2,0
45166,36285,Geetha Reddy,26,2,0
45167,36286,Sandeep Angadi,78,1,0
45168,36286,Grace Bhat,75,2,0
45169,36286,Deepa Bhat,48,2,0
45170,36287,Prakash Hegde,67,1,0
45171,36288,Prakash Murthy,23,1,0
45172,36289,Grace S,52,2,0
45173,36290,Rekha Jadhav,28,2,0
45174,36291,Prasad Kulkarni,36,1,0
45175,36292,Anitha Hiremath,36,2,0
45176,36293,Ramya Kamath,52,2,0
45177,36294,Thomas Rao,49,1,0
45178,36295,Sandeep Rao,49,1,0
45179,36296,Thomas Gowda,73,1,0
45180,36297,Nandini Shetty,55,2,0
45181,36298,Nandini Iyer,69,2,0
45182,36299,Rajesh Reddy,59,1,0
45183,36300,Vinay Setty,77,1,0
45184,36301,Mary Devaraj,70,2,0
45185,36302,Rajesh Jadhav,36,1,0
45186,36302,Bhavya Kulkarni,32,2,0
45187,36303,Padma Shetty,55,2,0
45188,36304,Vidya Setty,63,2,0
45189,36305,Imran Prasad,27,1,0
45190,36306,Ashwini Bhat,78,2,0
45191,36307,Sushma Angadi T,20,2,0
45192,36308,David Kumar,69,1,0
45193,36308,Ashwini Pai,58,2,0
45194,36309,Manjunath Reddy,80,1,0
45195,36310,Padma Rao,22,2,0
45196,36311,David Bhat,31,1,0
45197,36312,Madhu Murthy,74,1,0
45198,36313,Chaitra Bhat,80,2,0
45199,36314,Santosh Banakar,34,1,0
45200,36314,Bhavya Murthy,74,2,0
45201,36315,Fathima Poojary,30,2,0
45202,36316,Roopa Ballal L,63,2,0
45203,36316,Nagaraj Poojary,33,1,0
45204,36317,Ganesh Kamath,67,1,0
45205,36318,Imran Kumar,35,1,0
45206,36319,Shankar K,63,1,0
45207,36320,Raghavendra Desai,70,1,0
45208,36321,Lakshmi Desai,62,2,0
45209,36322,Bharathi Iyer,40,2,0
45210,36323,Manasa Angadi,33,2,0
45211,36324,Fathima Rao,53,2,0
45212,36325,Lakshmi H,27,2,0
45213,36325,Sushma Patil,67,2,0
45214,36326,Basavaraj Poojary,80,1,0
45215,36327,Rohit Kamath,57,1,0
45216,36327,Divya Hanumanthappa,67,2,0
45217,36328,Geetha Banakar,42,2,0
45218,36328,Divya T,25,2,0
45219,36329,Nandini T,18,2,0
45220,36330,Bharathi P,24,2,0
45221,36331,Yamuna Devaraj,75,2,0
45222,36332,Sahana Biradar,77,2,0
45223,36333,Ramesh Ballal,21,1,0
45224,36333,Meena Naik,44,2,0
45225,36334,Srinivas Bhat,42,1,0
45226,36335,Rekha Reddy,46,2,0
45227,36336,Ramya Banakar,79,2,0
45228,36336,Shivakumar Rao,40,1,0
45229,36337,Roopa Gowda,29,2,0
45230,36337,Imran Shetty,70,1,0
45231,36337,Ramesh L,34,1,0
45232,36338,Sunitha K,75,2,0
45233,36339,Yogesh Hanumanthappa B,28,1,0
45234,36340,David Angadi,46,1,0
45235,36341,Manjunath Patil,61,1,0
45236,36342,Divya Hanumanthappa,22,2,0
45237,36343,Prasad Murthy,32,1,0
45238,36344,Manjunath Banakar,51,1,0
45239,36345,Vishnu Poojary,25,1,0
45240,36346,Ramya Bhat,61,2,0
45241,36347,Prakash Swamy,66,1,0
45242,36348,Ayesha Prasad,43,2,0
45243,36349,Yogesh H,46,1,0
45244,36350,Harish Pai,44,1,0
45245,36351,Mary Bhat M,28,2,0
45246,36352,Kiran Devaraj,16,1,0
45247,36353,Chandru Pai,36,1,0
45248,36354,Mahesh Angadi,37,1,0
45249,36355,Bharathi Banakar,38,2,0
45250,36356,Arun Pai,30,1,0
45251,36356,Bhavya Kulkarni,32,2,0
45252,36357,Mohan Devaraj,27,1,0
45253,36357,Vishnu Kamath,39,1,0
45254,36358,Vinay Biradar,71,1,0
45255,36359,Madhu Gowda,22,1,0
45256,36360,Nandini Patil,19,2,0
45257,36360,Mary D,41,2,0
45258,36361,Umesh Hegde,28,1,0
45259,36362,David Prasad,42,1,0
45260,36363,Mohan Pai,38,1,0
45261,36363,Uma Setty,73,2,0
45262,36364,Chaitra Biradar,36,2,0
45263,36364,Uma Ballal,65,2,0
45264,36365,Madhu Jadhav,79,1,0
45265,36366,Sushma Hanumanthappa,29,2,0
45266,36367,Chaitra Gowda G,21,2,0
45267,36367,Mohan Poojary,19,1,0
45268,36367,Syed Murthy,40,1,0
45269,36368,Sowmya Banakar,30,2,0
45270,36368,Grace Nayak,68,2,0
45271,36369,Darshan Prasad,67,1,0
45272,36370,Arun Murthy,48,1,0
45273,36371,Venkatesh Devaraj,78,1,0
45274,36372,Meena Setty,75,2,0
45275,36373,Uma D,26,2,0
45276,36373,Fathima Kori,24,2,0
45277,36374,Arun Acharya,53,1,0
45278,36375,Geetha G,72,2,0
45279,36376,Manjunath Kulkarni,56,1,0
45280,36377,Shivakumar Kumar,16,1,0
45281,36378,Prasad Bhat,19,1,0
45282,36379,Geetha Iyer,80,2,0
45283,36379,Imran Desai,44,1,0
45284,36379,Umesh V,71,1,0
45285,36380,Sushma Acharya,69,2,0
45286,36381,Sahana Hiremath D,24,2,0
45287,36382,Ravi Desai B,70,1,0
45288,36383,Deepa Hanumanthappa,48,2,0
45289,36384,Yogesh Kumar,42,3,0
45290,36385,Nagaraj Murthy,22,1,0
45291,36386,Bharathi Naik,78,2,0
45292,36387,Suresh Gowda,41,1,0
45293,36388,David Acharya,38,3,0
45294,36389,Mohan Biradar,29,1,0
45295,36390,Rohit Kamath,34,1,0
45296,36391,Sowmya Acharya,20,2,0
45297,36392,Grace Kumar,79,2,0
45298,36393,Sowmya Kori,63,2,0
45299,36394,Raghavendra Prasad,17,1,0
45300,36394,Shivakumar T,50,1,0
45301,36395,Praveen Iyer,45,1,0
45302,36395,Vijay Bhat,63,1,0
45303,36396,Deepak Hiremath,27,1,0
45304,36397,Nagaraj Murthy,36,1,0
45305,36398,Suresh Kumar,28,1,0
45306,36399,Harish Kumar,20,1,0
45307,36400,Prakash Hanumanthappa,47,1,0
45308,36401,Ramya Kulkarni,29,2,0
45309,36402,Ganesh Patil,30,1,0
45310,36403,Syed G,42,1,0
45311,36404,Sunitha Hegde,26,2,0
45312,36405,Rekha Iyer S,58,2,0
45313,36406,Yogesh Pai,73,1,0
45314,36407,Kiran Gowda,71,1,0
45315,36408,Shivakumar Gowda,55,1,0
45316,36409,Umesh Naik,75,1,0
45317,36409,Gopal N,64,1,0
45318,36409,Lakshmi Pai,26,2,0
45319,36410,Harish Bhat,38,1,0
45320,36411,Mahesh Banakar,40,1,0
45321,36412,Meena Swamy,57,2,0
45322,36413,Grace Naik,53,2,0
45323,36414,Rajesh R,48,1,0
45324,36414,Roopa Biradar,45,2,0
45325,36415,Nandini Biradar,37,2,0
45326,36416,Bharathi D,20,2,0
45327,36417,Rajesh Kumar,38,1,0
45328,36418,Geetha Bhat,70,2,0
45329,36419,Shivakumar Devaraj,53,1,0
45330,36419,Geetha Kamath,36,2,0
45331,36419,Srinivas Pai,59,1,0
45332,36420,Syed Bhat,60,1,0
45333,36421,Yogesh Biradar,79,1,0
45334,36422,Sunil Pai,29,1,0
45335,36423,Yamuna Setty P,18,2,0
45336,36424,Lakshmi Hiremath,64,2,0
45337,36425,Praveen Bhat V,58,1,0
45338,36426,Vishnu Banakar P,78,1,0
45339,36427,Chaitra Iyer,34,2,0
45340,36428,Padma Ballal,67,2,0
45341,36429,Ganesh Kamath,24,1,0
45342,36430,Arun Nayak,74,1,0
45343,36431,Kavya Hiremath,29,2,0
45344,36432,Manasa Murthy,25,2,1
45345,36433,Ramya Iyer,23,2,0
45346,36434,Syed Kori,66,1,0
45347,36434,Arun Acharya,38,1,0
45348,36435,Rohit Ballal,46,1,0
45349,36436,Manasa Hanumanthappa,59,2,0
45350,36437,Yogesh Hiremath,38,1,0
45351,36438,Rohit Acharya,27,1,0
45352,36439,Raghavendra Bhat,56,1,0
45353,36440,Ramya Reddy R,61,2,0
45354,36441,Darshan Kori,29,1,0
45355,36441,Padma Nayak,43,2,0
45356,36442,Lakshmi Hiremath,49,2,0
45357,36443,Bhavya Poojary,28,2,0
45358,36444,Kavya Patil,17,2,0
45359,36445,Umesh Gowda S,72,1,0
45360,36446,Padma Pai,40,2,0
45361,36447,Bhavya Kulkarni,35,2,0
45362,36448,Sahana Hiremath,17,2,0
45363,36449,Ashwini Iyer,78,2,0
45364,36450,Syed Naik,22,1,0
45365,36451,Sunil Hiremath,64,1,0
45366,36452,Sushma Reddy R,30,2,0
45367,36453,Ashwini P,31,2,0
45368,36454,Yogesh Iyer,58,3,0
45369,36455,Ganesh Kulkarni,68,1,1
45370,36456,Chaitra V,68,2,0
45371,36457,Roopa Rao,17,2,0
45372,36458,Mohan K,73,1,0
45373,36459,Basavaraj Devaraj,69,1,0
45374,36459,Nagaraj Poojary,64,1,0
45375,36460,Geetha Hegde,57,2,0
45376,36461,Uma Naik,18,2,0
45377,36462,Ganesh Kori H,78,1,0
45378,36463,Yogesh Hanumanthappa,49,1,0
45379,36464,Raghavendra Naik,18,1,0
45380,36465,Rohit Naik,25,1,0
45381,36466,Sahana Murthy,36,2,0
45382,36466,Rohit Pai,23,1,0
45383,36467,Sujatha Ballal,20,2,0
45384,36467,Lakshmi Hiremath,26,2,0
45385,36468,Abdul Shetty,76,1,0
45386,36468,Yamuna M,34,2,0
45387,36468,Vidya Murthy,65,2,0
45388,36469,Padma Iyer,57,2,0
45389,36470,Mahesh Ballal,57,3,0
45390,36471,Vidya T,69,2,0
45391,36472,Yogesh Hegde,64,1,0
45392,36473,Ramya Bhat,79,2,0
45393,36474,Sowmya Kumar,42,2,0
45394,36475,Nandini Kamath D,31,2,1
45395,36476,Sahana Naik,46,2,0
45396,36477,Nandini Ballal,29,2,0
45397,36478,Manjunath Rao,45,1,0
45398,36478,Roopa Nayak,71,2,0
45399,36478,Netra K,52,2,0
45400,36479,Uma Bhat,55,2,0
45401,36480,Nagaraj Acharya,79,1,0
45402,36480,Mahesh Jadhav,39,1,0
45403,36481,Suresh Hiremath,19,1,0
45404,36481,Harish Rao,24,1,0
45405,36482,Gopal Hiremath,75,1,0
45406,36482,Padma N,44,2,0
45407,36482,Shankar Nayak A,41,1,0
45408,36483,David Hiremath,39,1,0
45409,36484,Basavaraj Kumar,32,1,0
45410,36485,Bhavya Devaraj,51,2,0
45411,36486,Vijay Bhat,49,1,0
45412,36487,Arun Hiremath,73,1,0
45413,36488,Shwetha Shetty,39,2,0
45414,36488,Praveen Acharya,54,1,0
45415,36488,Fathima Bhat G,36,2,0
45416,36489,Ramesh Reddy,51,1,0
45417,36490,Venkatesh Biradar,34,1,0
45418,36491,Kavya Gowda,65,2,0
45419,36492,Santosh Kumar,69,1,0
45420,36493,Rekha Shetty,28,2,0
45421,36494,Gopal Poojary,37,1,0
45422,36494,Deepa Kamath K,73,2,0
45423,36495,Nagaraj Setty,57,1,0
45424,36495,Shwetha Angadi,78,2,0
45425,36496,Kiran N,30,1,0
45426,36497,Nagaraj Rao,23,1,0
45427,36498,Sunitha Kamath,70,2,0
45428,36499,Grace Pai,61,2,0
45429,36500,Mahesh Kulkarni,74,1,0
45430,36501,Praveen Prasad H,42,1,0
45431,36502,Basavaraj Angadi,60,1,0
45432,36503,Ayesha Kulkarni,23,2,0
45433,36503,Kavya Naik,34,2,1
45434,36504,Shivakumar Ballal,45,1,0
45435,36505,Bhavya Shetty,35,2,0
45436,36506,Rekha Patil,51,2,0
45437,36507,Ramya Prasad,41,2,0
45438,36507,Pooja Ballal,71,2,0
45439,36507,Harish Poojary,58,1,0
45440,36508,Deepa Hanumanthappa,62,2,0
45441,36509,Prasad N,29,1,0
45442,36510,Madhu Naik,36,1,0
45443,36511,Ayesha Shetty,56,2,0
45444,36512,Praveen Hiremath V,64,1,0
45445,36513,Anitha Bhat,60,2,0
45446,36514,Bharathi G,17,2,0
45447,36514,Arun Setty,70,1,0
45448,36515,Geetha Banakar D,38,2,0
45449,36516,Gopal V,54,1,0
45450,36516,Darshan Murthy,33,1,0
45451,36517,Vidya Prasad,62,2,0
45452,36518,Ashok A,61,1,0
45453,36519,Srinivas Kulkarni,44,1,0
45454,36520,Shivakumar S,16,1,0
45455,36521,Sowmya T,36,2,0
45456,36521,Madhu Pai,62,1,0
45457,36522,Naveen Patil,71,1,0
45458,36523,Meena Poojary N,64,2,0
45459,36524,Vidya Kori V,44,2,0
45460,36525,Mary Hanumanthappa,37,2,0
45461,36526,Abdul Kori,56,1,0
45462,36526,Praveen Bhat S,24,1,0
45463,36527,Roopa Nayak,30,2,0
45464,36528,Chandru Patil,36,1,0
45465,36528,Grace D,22,2,0
45466,36529,Naveen Murthy,59,1,0
45467,36530,Harish Kumar S,59,1,0
45468,36531,Ayesha Desai,47,2,0
45469,36532,Darshan Biradar,21,1,0
45470,36533,Pooja Kumar,22,2,0
45471,36534,Lokesh Banakar,17,1,0
45472,36535,Sunil Ballal,36,1,0
45473,36536,Anitha Angadi,78,2,0
45474,36537,Lakshmi Rao,71,2,0
45475,36538,Yamuna Bhat B,71,2,0
45476,36539,Vishnu Iyer,31,1,0
45477,36540,Sushma Hanumanthappa D,79,2,0
45478,36541,Yamuna Kamath,32,2,0
45479,36541,Shankar Banakar,69,1,0
45480,36542,Raghavendra Shetty,48,1,0
45481,36543,Pooja Ballal B,20,2,0
45482,36544,David Patil,63,1,0
45483,36545,Shivakumar Angadi,21,1,0
45484,36546,Rekha Patil,75,2,0
45485,36546,Fathima Prasad,38,2,0
45486,36547,Ashok Jadhav,62,1,0
45487,36548,Vijay Devaraj,32,1,0
45488,36549,Rekha Acharya,29,2,0
45489,36550,Rekha Bhat,38,2,0
45490,36551,Fathima Reddy,34,2,0
45491,36552,Umesh Banakar A,62,1,0
45492,36553,Sowmya Rao,55,2,0
45493,36554,Pooja Swamy,33,2,0
45494,36554,Grace Prasad,21,2,1
45495,36555,Rekha Reddy,57,2,0
45496,36555,Vijay Poojary,55,1,0
45497,36556,Deepak T,37,1,0
45498,36557,Harish Jadhav,23,1,0
45499,36557,Raghavendra H,22,1,0
45500,36558,Sushma S,63,2,0
45501,36559,Bhavya Shetty,45,2,0
45502,36560,Vidya Hanumanthappa,31,2,0
45503,36561,Rohit Poojary,49,1,0
45504,36562,Rohit Desai,70,1,0
45505,36562,Thomas Biradar,59,1,0
45506,36563,Vinay B,38,1,0
45507,36564,Prakash Hegde,50,1,0
45508,36565,Deepa Hiremath,62,2,0
45509,36566,Vishnu Prasad,41,1,0
45510,36566,Uma S,65,2,0
45511,36567,Shankar Jadhav G,63,1,0
45512,36568,Pooja L,20,2,0
45513,36568,Bhavya Prasad,38,2,0
45514,36569,Rekha Rao,33,2,0
45515,36570,Manasa Kamath,42,2,0
45516,36571,Sunitha Pai,23,2,0
45517,36572,Yogesh Hegde,20,3,0
45518,36573,Divya Pai,54,2,0
45519,36574,Umesh Desai,48,1,0
45520,36575,Girish Hiremath,37,1,0
45521,36576,Yamuna Kulkarni,24,2,0
45522,36577,Grace Pai,19,2,0
45523,36577,Vidya P,33,2,0
45524,36578,Raghavendra Bhat,48,1,0
45525,36579,Anitha Ballal,44,2,0
45526,36579,Padma Hiremath,67,2,0
45527,36580,Arun T,62,1,0
45528,36580,Ravi Hegde,42,1,0
45529,36580,Thomas Swamy,52,1,0
45530,36581,Santosh Nayak,44,1,0
45531,36582,Padma Devaraj,73,2,0
45532,36583,Sunil Pai,26,1,0
45533,36584,Yogesh Rao,49,1,0
45534,36585,Chaitra Kori M,18,2,0
45535,36586,Divya Acharya,30,2,0
45536,36587,Anil Naik,44,1,0
45537,36588,Shivakumar Bhat,74,1,0
45538,36589,Divya Poojary,72,2,0
45539,36590,Syed T,64,1,0
45540,36591,Divya G,27,2,0
45541,36592,Naveen Iyer,56,1,0
45542,36593,Meena Reddy,59,2,0
45543,36594,Kavya Angadi,49,2,0
45544,36595,Netra Jadhav,73,2,0
45545,36596,Manasa Iyer,46,2,0
45546,36596,Mahesh Naik,33,1,0
45547,36597,Harish Kumar,64,1,0
45548,36597,Kiran Shetty,47,1,0
45549,36598,Thomas Banakar A,28,1,0
45550,36599,Pooja Patil,66,2,0
45551,36600,Deepak Kamath,22,1,0
45552,36601,Ashok Naik,26,1,0
45553,36602,Sunitha Hanumanthappa,25,2,0
45554,36603,Rajesh Hanumanthappa,68,1,0
45555,36604,Geetha Hegde,38,2,0
45556,36605,Divya Swamy,63,2,0
45557,36606,Madhu Poojary,51,1,0
45558,36607,Ramesh Devaraj,18,1,0
45559,36608,Naveen Devaraj,72,1,0
45560,36609,Sandeep Murthy T,28,1,0
45561,36610,Ashok Hegde,79,1,0
45562,36610,Pooja Kulkarni,37,2,0
45563,36611,Santosh Biradar,35,1,0
45564,36611,Sandeep Kori,62,1,0
45565,36612,Raghavendra Hiremath,16,1,0
45566,36613,Vinay Poojary,53,1,0
45567,36614,Sushma Hiremath,32,2,0
45568,36615,David R,39,1,0
45569,36616,Ganesh Hanumanthappa,35,1,0
45570,36617,Ashok Kamath R,20,1,0
45571,36618,Prakash Murthy,70,1,0
45572,36619,Madhu K,25,1,0
45573,36620,Yogesh Setty,36,1,0
45574,36621,Ravi Setty D,47,1,0
45575,36621,Ganesh Hiremath,44,1,0
45576,36622,Raghavendra Devaraj,36,1,0
45577,36623,Suresh H,28,1,0
45578,36623,Vijay Kumar,38,1,0
45579,36624,Basavaraj Reddy,44,1,0
45580,36625,Yamuna Banakar,31,2,0
45581,36626,Basavaraj Angadi,16,1,0
45582,36627,Umesh H,50,1,0
45583,36628,Basavaraj Kori,39,1,0
45584,36629,Manjunath Hanumanthappa,61,1,0
45585,36630,Syed Rao,24,1,0
45586,36631,Divya Patil,56,2,0
45587,36632,Divya Kulkarni,40,2,0
45588,36633,Chandru Naik,76,1,0
45589,36634,Lakshmi M,69,2,0
45590,36634,Ramesh Prasad,68,1,0
45591,36635,Rohit Kamath,21,1,0
45592,36636,Pooja Jadhav,49,2,0
45593,36637,Meena Hiremath,54,2,0
45594,36638,Arun Swamy L,27,1,0
45595,36638,Nagaraj Reddy,39,1,0
45596,36638,Pooja Devaraj,65,2,0
45597,36639,Prasad Swamy,22,1,0
45598,36640,Manasa Setty,52,2,0
45599,36641,Mahesh Devaraj V,25,1,0
45600,36642,Anil Nayak,78,1,0
45601,36643,Arun Acharya,66,1,0
45602,36644,Ashok Hanumanthappa,33,1,0
45603,36644,Pooja Hiremath,20,2,0
45604,36645,Anil Devaraj S,45,1,0
45605,36646,Anitha H,23,2,0
45606,36647,Mahesh Kamath,47,1,0
45607,36648,Meena Gowda,62,2,0
45608,36649,Sujatha R,30,2,0
45609,36650,Mohan Hanumanthappa,39,1,0
45610,36650,Syed Hiremath,33,1,0
45611,36650,Basavaraj Kamath,23,1,0
45612,36651,Meena Kamath,24,2,0
45613,36652,Roopa Hegde,39,2,0
45614,36653,Darshan Hiremath,71,1,0
45615,36654,Madhu Ballal,46,1,0
45616,36655,Sunil Hegde,36,1,0
45617,36656,Basavaraj V,50,1,0
45618,36657,Ganesh Kamath V,49,1,0
45619,36658,Shwetha Shetty,59,2,0
45620,36659,Yogesh Angadi,48,1,0
45621,36660,Shwetha Ballal,50,2,0
45622,36661,Rajesh Kamath,69,1,0
45623,36662,Raghavendra G,23,1,0
45624,36662,Chaitra Hegde,70,2,0
45625,36663,Sahana Kulkarni,51,2,0
45626,36663,Bhavya Kamath,44,2,0
45627,36664,Shankar Biradar,64,1,0
45628,36665,Sunil S,20,1,0
45629,36666,Kiran Poojary,37,1,0
45630,36667,Anil Naik,55,1,0
45631,36668,Geetha Devaraj,26,2,0
45632,36669,Thomas Poojary H,42,1,0
45633,36670,Anitha Jadhav,29,2,0
45634,36671,Rekha Biradar A,30,2,0
45635,36672,Gopal Swamy,21,1,0
45636,36672,Grace Hegde,64,2,0
45637,36673,Yogesh Iyer,29,1,0
45638,36674,Kavya Kumar,26,2,0
45639,36674,Kavya Setty,35,2,0
45640,36675,Ravi K,68,1,0
45641,36676,Shwetha K,52,2,0
45642,36677,Sahana Nayak,57,2,0
45643,36678,Girish Jadhav,23,1,0
45644,36679,Divya Murthy,76,2,0
45645,36679,Divya Kamath,47,2,0
45646,36679,Manasa Jadhav A,32,2,0
45647,36680,Ayesha Rao,33,2,0
45648,36681,Anil N,55,1,0
45649,36682,Ayesha Ballal,38,2,0
45650,36682,Ashwini Pai,35,2,0
45651,36682,Girish Devaraj,75,1,0
45652,36683,Padma Hanumanthappa,69,2,0
45653,36684,Shivakumar Angadi S,58,1,0
45654,36685,Girish Setty V,29,1,0
45655,36686,Ayesha D,20,2,0
45656,36687,Netra Shetty,21,2,0
45657,36688,Uma Banakar,20,2,0
45658,36689,Abdul Setty,54,1,0
45659,36690,Ashwini Iyer,60,2,0
45660,36690,Lakshmi Nayak,39,2,0
45661,36691,Lakshmi Rao,54,2,0
45662,36692,Sunitha Pai,54,2,0
45663,36692,Geetha Acharya,17,2,0
45664,36692,Netra Reddy,38,2,0
45665,36693,Netra D,22,2,0
45666,36693,Gopal Devaraj B,39,1,0
45667,36694,Roopa Jadhav,18,2,0
45668,36695,Vidya T,70,2,0
45669,36696,Mohan Setty,57,1,0
45670,36696,Rohit Devaraj,26,1,0
45671,36697,Venkatesh Shetty,38,1,0
45672,36698,Nandini Kulkarni,22,2,0
45673,36698,Padma Rao,71,2,0
45674,36699,Vidya K,56,2,0
45675,36699,Shivakumar Gowda,46,1,0
45676,36700,Suresh Shetty B,34,1,0
45677,36700,Thomas Biradar B,47,1,0
45678,36701,Ashwini P,18,2,0
45679,36701,Kavya Naik,65,2,0
45680,36702,Fathima Shetty,20,2,0
45681,36703,Meena Banakar,28,2,0
45682,36704,Meena Setty,51,2,0
45683,36705,Pooja M,19,2,0
45684,36706,Chandru Devaraj,17,1,0
45685,36707,Geetha Angadi,25,2,0
45686,36708,Rekha Reddy,69,2,0
45687,36709,Ravi Angadi,32,1,0
45688,36710,Vidya Kori,56,2,0
45689,36710,Vinay Poojary,78,1,0
45690,36710,Fathima Hegde,35,2,0
45691,36711,Grace Ballal,78,2,0
45692,36711,Mahesh Acharya A,63,1,0
45693,36712,Meena Jadhav,65,2,0
45694,36713,Mary B,77,2,0
45695,36714,Nagaraj Rao,33,1,0
45696,36715,Kavya Swamy,28,2,0
45697,36716,Sunitha A,67,2,0
45698,36717,Naveen Shetty,31,1,0
45699,36718,Rohit N,38,1,0
45700,36719,Anil Angadi,53,1,0
45701,36720,Grace N,61,2,0
45702,36721,Manasa Gowda,69,2,0
45703,36722,Syed Gowda,58,1,0
45704,36723,Geetha M,22,2,0
45705,36724,Sowmya L,30,2,0
45706,36724,Kiran Kumar,18,1,0
45707,36725,Uma Jadhav,63,2,0
45708,36725,Ashwini Murthy,44,2,0
45709,36726,David V,27,1,0
45710,36727,Thomas Acharya,48,1,0
45711,36727,Arun Hiremath R,56,1,0
45712,36728,Padma Biradar,48,2,0
45713,36728,Nandini Desai,39,2,0
